date,timestamp,open,high,low,close,volume
2026-01-16,1768525200,78.69999694824219,78.69999694824219,77.19999694824219,77.19999694824219,13195674
2026-01-19,1768784400,76.30000305175781,77.0,75.5999984741211,76.0,8231476
2026-01-20,1768870800,76.0,78.19999694824219,76.0,76.5999984741211,8170068
2026-01-21,1768957200,76.5999984741211,77.5999984741211,76.0,76.0,7789688
2026-01-22,1769043600,76.69999694824219,77.19999694824219,76.4000015258789,76.5999984741211,4355028
2026-01-23,1769130000,76.9000015258789,76.9000015258789,75.19999694824219,75.69999694824219,7219127
2026-01-26,1769389200,75.5,75.5,74.30000305175781,74.9000015258789,6299414
2026-01-27,1769475600,75.5999984741211,75.69999694824219,74.0,74.0,7614405
2026-01-28,1769562000,74.30000305175781,75.9000015258789,74.30000305175781,74.9000015258789,7707765
2026-01-29,1769648400,75.5,75.5,74.19999694824219,74.30000305175781,5305818
2026-01-30,1769734800,74.69999694824219,74.9000015258789,73.0999984741211,73.5,8809171
2026-02-02,1769994000,74.0999984741211,74.5999984741211,73.30000305175781,73.5,6737544
2026-02-03,1770080400,74.5999984741211,74.5999984741211,73.5,73.5999984741211,3567246
2026-02-04,1770166800,74.30000305175781,75.19999694824219,73.5999984741211,75.0,4418610
2026-02-05,1770253200,75.0,75.80000305175781,74.80000305175781,74.80000305175781,3259303
2026-02-06,1770339600,74.19999694824219,74.4000015258789,73.19999694824219,73.9000015258789,4049657
2026-02-09,1770598800,74.30000305175781,74.80000305175781,73.69999694824219,73.80000305175781,2760429
2026-02-10,1770685200,74.19999694824219,74.9000015258789,74.0,74.5,3154740
2026-02-11,1770771600,75.0,75.69999694824219,74.4000015258789,75.0,3960883
2026-02-23,1771808400,76.4000015258789,77.4000015258789,76.19999694824219,76.30000305175781,7336463
2026-02-24,1771894800,76.30000305175781,77.0,75.69999694824219,75.69999694824219,5481184
2026-02-25,1771981200,75.80000305175781,76.80000305175781,75.80000305175781,76.4000015258789,7030797
2026-02-26,1772067600,76.4000015258789,77.5999984741211,76.4000015258789,76.4000015258789,10732232
2026-03-02,1772413200,82.4000015258789,83.9000015258789,78.30000305175781,79.9000015258789,37317251
2026-03-03,1772499600,80.4000015258789,87.5999984741211,80.4000015258789,87.0,84241512
2026-03-04,1772586000,90.0,92.4000015258789,81.5,81.5,120926904
2026-03-05,1772672400,82.0,85.19999694824219,77.9000015258789,78.69999694824219,51736722
2026-03-06,1772758800,79.5999984741211,80.5,76.9000015258789,78.5999984741211,23525659
2026-03-09,1773018000,78.0999984741211,84.80000305175781,76.5999984741211,81.0999984741211,74827847
2026-03-10,1773104400,80.0,80.30000305175781,77.5999984741211,79.19999694824219,21991149
2026-03-11,1773190800,79.9000015258789,80.4000015258789,78.80000305175781,79.80000305175781,17709079
2026-03-12,1773277200,81.80000305175781,82.5,79.80000305175781,80.0,17692254
2026-03-13,1773363600,80.5999984741211,81.0,78.30000305175781,78.69999694824219,11251398
2026-03-16,1773622800,79.5999984741211,81.0,78.5,78.9000015258789,16295629
2026-03-17,1773709200,79.69999694824219,79.80000305175781,78.19999694824219,79.30000305175781,8384653
2026-03-18,1773795600,80.0,80.0,78.5999984741211,79.9000015258789,9458544
2026-03-19,1773882000,80.0,80.9000015258789,78.5,78.5,10929215
2026-03-20,1773968400,78.5999984741211,79.19999694824219,77.80000305175781,79.0,40673747
2026-03-23,1774227600,77.0999984741211,79.0999984741211,74.80000305175781,74.80000305175781,15083717
2026-03-24,1774314000,76.0999984741211,76.0999984741211,73.80000305175781,74.0,6341489
2026-03-25,1774400400,75.5,75.80000305175781,74.5999984741211,75.5,4202965
2026-03-26,1774486800,76.0,76.19999694824219,74.5,74.5,3555640
2026-03-27,1774573200,74.5999984741211,76.80000305175781,74.30000305175781,75.0999984741211,7234692
2026-03-30,1774832400,74.69999694824219,79.80000305175781,74.5,78.19999694824219,18771809
2026-03-31,1774918800,78.5,79.80000305175781,76.5,77.0999984741211,11825597
2026-04-01,1775005200,78.19999694824219,79.80000305175781,77.4000015258789,79.80000305175781,11357266
2026-04-02,1775091600,79.5,79.5,77.80000305175781,78.0,6610411
2026-04-07,1775523600,78.5,79.69999694824219,78.0999984741211,79.4000015258789,6285455
2026-04-08,1775610000,79.9000015258789,79.9000015258789,77.5999984741211,78.80000305175781,8625263
2026-04-09,1775696400,78.19999694824219,79.5999984741211,78.0,78.30000305175781,10571834
2026-04-10,1775782800,78.30000305175781,78.5999984741211,77.0999984741211,77.0999984741211,8298786
2026-04-13,1776042000,77.69999694824219,77.69999694824219,75.5,76.5,8993092
2026-04-14,1776128400,76.5,76.69999694824219,75.80000305175781,76.19999694824219,6830937
2026-04-15,1776214800,76.30000305175781,78.0,76.30000305175781,77.5999984741211,10137448
2026-04-16,1776301200,78.0,78.19999694824219,76.19999694824219,76.9000015258789,8062960
2026-04-17,1776387600,77.19999694824219,77.19999694824219,75.30000305175781,75.30000305175781,9746367
2026-04-20,1776646800,75.69999694824219,75.69999694824219,73.69999694824219,73.69999694824219,8437633
2026-04-21,1776733200,74.19999694824219,75.19999694824219,74.0,74.0,7738738
2026-04-22,1776819600,74.4000015258789,75.0,74.0,74.5,5739566
2026-04-23,1776906000,75.19999694824219,75.69999694824219,73.5999984741211,73.9000015258789,9477781
2026-04-24,1776992400,74.0,74.69999694824219,73.69999694824219,74.19999694824219,5651988
2026-04-27,1777251600,74.30000305175781,75.30000305175781,73.69999694824219,74.5999984741211,7131710
2026-04-28,1777338000,74.5999984741211,75.5999984741211,74.5,75.0,4999978
2026-04-29,1777424400,75.9000015258789,75.9000015258789,74.4000015258789,75.69999694824219,4126277
2026-04-30,1777510800,75.0999984741211,76.0,74.5,74.5999984741211,4727296
2026-05-04,1777856400,75.80000305175781,77.80000305175781,74.9000015258789,75.5999984741211,8128703
2026-05-05,1777942800,76.0,77.5,75.0999984741211,77.0,6486203
2026-05-06,1778029200,77.5999984741211,77.9000015258789,77.0,77.80000305175781,6819677
2026-05-07,1778115600,78.0,78.19999694824219,77.4000015258789,78.19999694824219,6588209
2026-05-08,1778202000,78.0999984741211,78.0999984741211,76.30000305175781,76.5,7658405
2026-05-11,1778461200,77.9000015258789,78.69999694824219,77.4000015258789,78.5,8708261
2026-05-12,1778547600,78.4000015258789,78.4000015258789,76.9000015258789,76.9000015258789,5701600
2026-05-13,1778634000,77.69999694824219,78.0,74.19999694824219,74.30000305175781,11898775
2026-05-14,1778720400,74.30000305175781,75.5,73.5,74.80000305175781,9640424
2026-05-15,1778806800,74.80000305175781,75.9000015258789,74.0,74.19999694824219,5693669
2026-05-18,1779066000,74.5,78.30000305175781,74.4000015258789,76.9000015258789,16453336
2026-05-19,1779152400,77.5999984741211,80.5999984741211,77.0,80.4000015258789,21412096
2026-05-20,1779238800,80.0,82.5,79.0999984741211,81.0999984741211,23291068
2026-05-21,1779325200,81.5,82.5,80.19999694824219,81.19999694824219,10710988
2026-05-22,1779411600,82.69999694824219,85.19999694824219,82.4000015258789,84.30000305175781,23002608
2026-05-25,1779670800,84.4000015258789,85.30000305175781,80.9000015258789,83.30000305175781,18491144
2026-05-26,1779757200,83.30000305175781,83.80000305175781,81.19999694824219,81.5,10383925
2026-05-27,1779843600,81.80000305175781,82.69999694824219,80.0,81.80000305175781,9641393
2026-05-28,1779930000,81.80000305175781,82.4000015258789,80.30000305175781,80.69999694824219,7230202
2026-05-29,1780016400,81.69999694824219,82.19999694824219,80.9000015258789,82.0,8773281
2026-06-01,1780275600,83.5999984741211,85.9000015258789,83.5999984741211,84.4000015258789,17679152
2026-06-02,1780362000,84.5,84.9000015258789,82.5,84.19999694824219,11169193
2026-06-03,1780448400,84.5,85.30000305175781,83.19999694824219,83.9000015258789,11322296
2026-06-04,1780534800,83.9000015258789,84.69999694824219,82.5999984741211,83.69999694824219,9247915
2026-06-05,1780621200,85.0,87.0999984741211,84.5,86.0999984741211,25983710
2026-06-08,1780880400,83.5,84.9000015258789,82.69999694824219,84.5999984741211,16198129
2026-06-09,1780966800,84.9000015258789,85.5999984741211,83.19999694824219,84.69999694824219,10322690
2026-06-10,1781053200,85.0999984741211,85.69999694824219,83.0999984741211,83.0999984741211,11803899
2026-06-11,1781139600,84.0,84.4000015258789,82.5,83.80000305175781,7203474
2026-06-12,1781226000,84.5,87.0999984741211,84.0,85.0,12769475
2026-06-15,1781485200,87.4000015258789,87.80000305175781,83.5,83.5,12642714
2026-06-16,1781571600,82.80000305175781,83.0999984741211,81.0999984741211,81.5,12298748
2026-06-17,1781658000,81.69999694824219,82.0999984741211,80.0999984741211,80.4000015258789,10705705
2026-06-18,1781744400,80.5,81.5,80.0,80.4000015258789,9214161
2026-06-22,1782090000,81.0,81.9000015258789,80.30000305175781,80.5,6973550
2026-06-23,1782176400,81.0,81.19999694824219,78.69999694824219,78.69999694824219,8811856
2026-06-24,1782262800,78.69999694824219,79.5,78.30000305175781,78.80000305175781,5122716
2026-06-25,1782349200,79.0,79.5999984741211,77.9000015258789,77.9000015258789,6882930
2026-06-26,1782435600,77.9000015258789,78.30000305175781,76.5999984741211,76.69999694824219,7687503
2026-06-29,1782694800,77.80000305175781,78.5999984741211,77.0,78.5999984741211,5291468
2026-06-30,1782781200,79.30000305175781,79.4000015258789,78.4000015258789,79.19999694824219,4890568
2026-07-01,1782867600,79.9000015258789,80.30000305175781,78.19999694824219,78.30000305175781,5581026
2026-07-02,1782954000,78.5999984741211,79.69999694824219,77.80000305175781,78.9000015258789,4946105
2026-07-03,1783040400,78.5,84.4000015258789,78.5,82.80000305175781,24886868
2026-07-06,1783299600,80.19999694824219,81.5,79.4000015258789,80.0,11387950
2026-07-07,1783386000,79.4000015258789,79.4000015258789,77.0,77.0,9134675
2026-07-08,1783472400,78.0,79.4000015258789,77.80000305175781,79.4000015258789,6563057
2026-07-09,1783558800,80.0,81.30000305175781,79.19999694824219,80.4000015258789,9832453
2026-07-10,1783645200,80.4000015258789,80.4000015258789,80.4000015258789,80.4000015258789,0
2026-07-13,1783904400,79.5999984741211,79.9000015258789,78.80000305175781,79.19999694824219,5649797
2026-07-14,1783990800,80.30000305175781,81.0,78.0999984741211,79.4000015258789,7778148
2026-07-15,1784077200,80.4000015258789,81.69999694824219,79.5,81.69999694824219,10665098
2026-07-16,1784163600,81.69999694824219,82.0,80.4000015258789,80.69999694824219,4944730
2026-07-17,1784250000,80.30000305175781,81.5,79.5,79.5,8186896
2026-07-20,1784509200,81.0,83.4000015258789,79.80000305175781,80.5,12750343
2026-07-21,1784595600,81.80000305175781,85.80000305175781,81.5999984741211,85.19999694824219,25788513
2026-07-22,1784682000,85.19999694824219,87.4000015258789,84.80000305175781,85.0999984741211,15804599
2026-07-23,1784768400,85.5,85.5999984741211,83.5999984741211,84.5,8563528
2026-07-24,1784854800,84.0999984741211,87.9000015258789,84.0999984741211,87.0,22422158
2026-07-27,1785114000,86.0,86.0,83.0,84.0,10857442
2026-07-28,1785200400,82.0999984741211,84.5999984741211,82.0,83.5999984741211,6454796
2026-07-29,1785286800,84.80000305175781,86.19999694824219,83.69999694824219,85.0,16207567
2026-07-30,1785373200,86.19999694824219,86.19999694824219,83.9000015258789,84.4000015258789,6222905
2026-07-31,1785459600,85.5,87.0,84.5,84.69999694824219,9363420
2026-08-03,1785718800,84.69999694824219,86.30000305175781,84.19999694824219,86.0999984741211,6585914
2026-08-04,1785805200,85.0999984741211,86.80000305175781,85.0999984741211,86.0999984741211,5307720
2026-08-05,1785891600,86.19999694824219,86.80000305175781,85.0999984741211,85.4000015258789,6365660
2026-08-06,1785978000,85.0999984741211,85.5999984741211,84.0,84.30000305175781,4862242
2026-08-07,1786064400,84.5999984741211,85.19999694824219,83.80000305175781,84.9000015258789,3820606
2026-08-10,1786323600,86.19999694824219,88.4000015258789,86.0999984741211,87.5,17931509
2026-08-11,1786410000,87.69999694824219,88.80000305175781,86.4000015258789,87.0999984741211,13389229
2026-08-12,1786496400,87.69999694824219,87.69999694824219,86.0,87.0999984741211,7057001
2026-08-13,1786582800,88.0999984741211,88.80000305175781,86.5,87.5,12371093
2026-08-14,1786669200,88.19999694824219,91.4000015258789,87.0,90.5999984741211,27553189
2026-08-17,1786928400,91.30000305175781,99.5999984741211,90.80000305175781,99.5999984741211,49152861
