date,timestamp,open,high,low,close,volume
2025-11-04,1762218000,100.0,100.5,96.9000015258789,98.4000015258789,2111011
2025-11-05,1762304400,97.5,99.4000015258789,96.0,99.4000015258789,898013
2025-11-06,1762390800,100.5,103.5,99.5,100.5,1415104
2025-11-07,1762477200,100.0,100.5,98.4000015258789,98.69999694824219,851004
2025-11-10,1762736400,99.30000305175781,100.5,94.30000305175781,94.5,5717428
2025-11-11,1762822800,95.5,96.0,93.0999984741211,93.4000015258789,1717361
2025-11-12,1762909200,94.0,94.69999694824219,92.69999694824219,94.30000305175781,556651
2025-11-13,1762995600,94.30000305175781,95.4000015258789,93.69999694824219,95.4000015258789,1336862
2025-11-14,1763082000,96.0,98.80000305175781,95.0,95.0999984741211,2493070
2025-11-17,1763341200,96.19999694824219,96.69999694824219,93.0999984741211,93.5,947239
2025-11-18,1763427600,92.80000305175781,92.80000305175781,87.0,88.4000015258789,4126703
2025-11-19,1763514000,89.30000305175781,90.0999984741211,87.80000305175781,88.69999694824219,1033233
2025-11-20,1763600400,90.0,90.80000305175781,87.80000305175781,88.5999984741211,1804194
2025-11-21,1763686800,88.0999984741211,91.5,87.9000015258789,90.4000015258789,1694400
2025-11-24,1763946000,90.5999984741211,92.0,89.30000305175781,89.4000015258789,1386203
2025-11-25,1764032400,90.0,90.80000305175781,89.5,90.4000015258789,639414
2025-11-26,1764118800,91.4000015258789,96.5,91.0,96.0,1918179
2025-11-27,1764205200,96.5,98.30000305175781,94.0999984741211,95.30000305175781,2804010
2025-11-28,1764291600,95.69999694824219,95.80000305175781,92.30000305175781,92.5,1956701
2025-12-01,1764550800,92.69999694824219,94.19999694824219,91.80000305175781,93.5,1324263
2025-12-02,1764637200,94.30000305175781,94.9000015258789,93.5999984741211,93.80000305175781,743668
2025-12-03,1764723600,93.9000015258789,93.9000015258789,92.5999984741211,93.30000305175781,661487
2025-12-04,1764810000,93.30000305175781,94.5999984741211,93.19999694824219,93.80000305175781,457211
2025-12-05,1764896400,93.69999694824219,93.69999694824219,91.4000015258789,92.30000305175781,792338
2025-12-08,1765155600,93.0,93.0,90.5999984741211,91.69999694824219,822625
2025-12-09,1765242000,92.0,92.0,89.5999984741211,90.0,1101945
2025-12-10,1765328400,90.0,90.30000305175781,88.5,89.4000015258789,1395113
2025-12-11,1765414800,89.69999694824219,89.9000015258789,88.0,88.0999984741211,1261036
2025-12-12,1765501200,88.69999694824219,89.69999694824219,87.80000305175781,88.0999984741211,1392081
2025-12-15,1765760400,87.5999984741211,89.0999984741211,86.5,87.19999694824219,1440663
2025-12-16,1765846800,87.0,87.0,85.19999694824219,85.9000015258789,1927628
2025-12-17,1765933200,86.5,87.19999694824219,83.19999694824219,83.4000015258789,2739906
2025-12-18,1766019600,83.5,86.19999694824219,82.9000015258789,84.5999984741211,1981172
2025-12-19,1766106000,84.69999694824219,86.0,84.69999694824219,86.0,587119
2025-12-22,1766365200,86.0,87.4000015258789,85.4000015258789,86.19999694824219,603180
2025-12-23,1766451600,86.0999984741211,86.19999694824219,84.0999984741211,84.19999694824219,646521
2025-12-24,1766538000,85.0,85.0,82.5999984741211,82.9000015258789,951012
2025-12-26,1766710800,83.0,83.0,81.4000015258789,82.4000015258789,1378079
2025-12-29,1766970000,82.5,83.30000305175781,82.0,83.0,440577
2025-12-30,1767056400,83.0,83.0,82.0,82.9000015258789,467611
2025-12-31,1767142800,82.9000015258789,82.9000015258789,81.4000015258789,82.69999694824219,992011
2026-01-02,1767315600,82.69999694824219,82.69999694824219,78.5,78.5,2861042
2026-01-05,1767574800,78.5999984741211,79.4000015258789,78.19999694824219,79.0,1269467
2026-01-06,1767661200,79.0,79.69999694824219,78.5999984741211,79.4000015258789,1447296
2026-01-07,1767747600,79.5,80.9000015258789,79.0,80.30000305175781,1904748
2026-01-08,1767834000,80.30000305175781,81.4000015258789,79.5999984741211,81.0,1964028
2026-01-09,1767920400,81.0999984741211,81.80000305175781,79.69999694824219,81.0,1056001
2026-01-12,1768179600,81.0,81.0,79.5999984741211,80.4000015258789,1447356
2026-01-13,1768266000,83.69999694824219,86.5,82.5999984741211,84.0999984741211,3585993
2026-01-14,1768352400,85.0,89.30000305175781,84.69999694824219,89.0,3602893
2026-01-15,1768438800,89.4000015258789,89.4000015258789,86.4000015258789,87.30000305175781,2737083
2026-01-16,1768525200,88.19999694824219,92.69999694824219,88.0999984741211,92.0999984741211,4266022
2026-01-19,1768784400,93.5,98.69999694824219,92.0999984741211,92.30000305175781,6059352
2026-01-20,1768870800,91.80000305175781,94.0999984741211,89.80000305175781,89.9000015258789,3786175
2026-01-21,1768957200,90.80000305175781,90.80000305175781,87.5999984741211,88.69999694824219,3726471
2026-01-22,1769043600,90.4000015258789,91.69999694824219,88.69999694824219,89.5,2478374
2026-01-23,1769130000,90.4000015258789,90.5,87.9000015258789,88.80000305175781,1463013
2026-01-26,1769389200,89.0,89.0,86.5,87.5999984741211,2846499
2026-01-27,1769475600,88.5,89.30000305175781,87.19999694824219,88.4000015258789,1288302
2026-01-28,1769562000,88.80000305175781,89.0,86.0,86.19999694824219,1826875
2026-01-29,1769648400,86.5,86.69999694824219,85.19999694824219,86.4000015258789,885381
2026-01-30,1769734800,86.4000015258789,86.4000015258789,84.0999984741211,84.4000015258789,1553285
2026-02-02,1769994000,83.0,86.5,82.69999694824219,86.0999984741211,1430130
2026-02-03,1770080400,89.30000305175781,92.4000015258789,86.80000305175781,88.9000015258789,2340664
2026-02-04,1770166800,88.69999694824219,88.80000305175781,85.4000015258789,86.0,1848894
2026-02-05,1770253200,85.5,87.69999694824219,85.4000015258789,86.4000015258789,1193156
2026-02-06,1770339600,86.0,86.0,83.30000305175781,83.9000015258789,1895579
2026-02-09,1770598800,84.9000015258789,84.9000015258789,82.0999984741211,82.5999984741211,1750063
2026-02-10,1770685200,83.30000305175781,83.30000305175781,81.4000015258789,82.5,1349298
2026-02-11,1770771600,81.0,83.19999694824219,79.69999694824219,82.0999984741211,1904292
2026-02-23,1771808400,83.0,83.0,77.69999694824219,78.0,4369322
2026-02-24,1771894800,78.30000305175781,78.9000015258789,76.19999694824219,78.0,2800360
2026-02-25,1771981200,77.9000015258789,77.9000015258789,76.0,76.19999694824219,2906784
2026-02-26,1772067600,76.9000015258789,77.0,75.0,75.19999694824219,2977419
2026-03-02,1772413200,72.9000015258789,74.19999694824219,72.0999984741211,74.0,2513352
2026-03-03,1772499600,73.80000305175781,73.80000305175781,71.5,71.5999984741211,1673704
2026-03-04,1772586000,70.5,71.0,68.80000305175781,69.9000015258789,2300332
2026-03-05,1772672400,71.0,71.4000015258789,70.0,70.80000305175781,1662608
2026-03-06,1772758800,70.9000015258789,71.5999984741211,69.9000015258789,70.30000305175781,1268746
2026-03-09,1773018000,68.0,69.0999984741211,66.0999984741211,69.0999984741211,1520510
2026-03-10,1773104400,69.80000305175781,70.9000015258789,68.0,68.69999694824219,1187501
2026-03-11,1773190800,69.80000305175781,70.4000015258789,68.5999984741211,70.0,1887560
2026-03-12,1773277200,69.4000015258789,71.19999694824219,69.0,69.80000305175781,1555008
2026-03-13,1773363600,69.80000305175781,70.0,68.5999984741211,69.19999694824219,930175
2026-03-16,1773622800,69.4000015258789,71.80000305175781,68.5,70.4000015258789,3416567
2026-03-17,1773709200,70.19999694824219,70.30000305175781,69.4000015258789,69.4000015258789,1990045
2026-03-18,1773795600,70.0,70.0,67.5999984741211,68.19999694824219,2772016
2026-03-19,1773882000,67.9000015258789,68.30000305175781,67.0,67.0999984741211,1569047
2026-03-20,1773968400,67.0,68.80000305175781,66.9000015258789,68.0999984741211,1072230
2026-03-23,1774227600,67.0999984741211,70.19999694824219,67.0,68.5,1376335
2026-03-24,1774314000,69.30000305175781,69.5,67.5,67.9000015258789,1115786
2026-03-25,1774400400,69.30000305175781,69.4000015258789,67.30000305175781,67.5999984741211,1183904
2026-03-26,1774486800,68.0,68.4000015258789,67.0999984741211,67.5,954333
2026-03-27,1774573200,67.0,67.0,65.5,66.0,2290714
2026-03-30,1774832400,65.0999984741211,66.69999694824219,65.0999984741211,65.69999694824219,1985182
2026-03-31,1774918800,65.69999694824219,65.69999694824219,64.5,64.9000015258789,2439503
2026-04-01,1775005200,65.5999984741211,66.0,64.9000015258789,65.5,1375050
2026-04-02,1775091600,65.19999694824219,65.4000015258789,63.79999923706055,64.5999984741211,1950119
2026-04-07,1775523600,64.69999694824219,64.69999694824219,62.20000076293945,63.599998474121094,3605764
2026-04-08,1775610000,64.0,64.4000015258789,61.400001525878906,61.900001525878906,4649150
2026-04-09,1775696400,61.5,61.5,57.599998474121094,58.099998474121094,6807123
2026-04-10,1775782800,58.29999923706055,60.099998474121094,58.29999923706055,59.400001525878906,2632458
2026-04-13,1776042000,59.5,61.20000076293945,59.29999923706055,60.79999923706055,2739363
2026-04-14,1776128400,61.29999923706055,61.70000076293945,60.20000076293945,60.5,1520356
2026-04-15,1776214800,60.70000076293945,61.20000076293945,60.099998474121094,60.5,1195069
2026-04-16,1776301200,60.599998474121094,62.70000076293945,60.599998474121094,62.29999923706055,1504713
2026-04-17,1776387600,62.599998474121094,62.599998474121094,60.599998474121094,60.900001525878906,1268009
2026-04-20,1776646800,61.29999923706055,61.400001525878906,60.70000076293945,60.70000076293945,889793
2026-04-21,1776733200,60.79999923706055,61.79999923706055,60.599998474121094,61.599998474121094,753295
2026-04-22,1776819600,61.599998474121094,61.79999923706055,61.099998474121094,61.5,733243
2026-04-23,1776906000,61.400001525878906,61.400001525878906,59.0,59.900001525878906,1848068
2026-04-24,1776992400,59.70000076293945,59.900001525878906,57.29999923706055,57.5,2584412
2026-04-27,1777251600,57.0,57.400001525878906,55.099998474121094,57.20000076293945,1692423
2026-04-28,1777338000,57.0,57.20000076293945,56.5,56.599998474121094,1061673
2026-04-29,1777424400,56.79999923706055,57.900001525878906,56.70000076293945,57.900001525878906,721579
2026-04-30,1777510800,57.70000076293945,59.0,57.5,57.900001525878906,1016800
2026-05-04,1777856400,58.0,59.29999923706055,57.599998474121094,57.900001525878906,890321
2026-05-05,1777942800,57.900001525878906,58.70000076293945,57.599998474121094,58.20000076293945,607948
2026-05-06,1778029200,58.099998474121094,58.099998474121094,56.0,56.400001525878906,1703522
2026-05-07,1778115600,56.20000076293945,56.79999923706055,55.900001525878906,56.099998474121094,1663374
2026-05-08,1778202000,56.20000076293945,57.70000076293945,55.599998474121094,55.70000076293945,1553173
2026-05-11,1778461200,56.0,58.5,55.5,57.5,1635507
2026-05-12,1778547600,57.29999923706055,59.70000076293945,56.70000076293945,59.5,2777493
2026-05-13,1778634000,59.599998474121094,63.400001525878906,59.0,62.900001525878906,4845401
2026-05-14,1778720400,63.5,65.5999984741211,63.0,63.79999923706055,4001271
2026-05-15,1778806800,65.0,70.0999984741211,64.5999984741211,70.0999984741211,7184040
2026-05-18,1779066000,70.0,71.0,67.30000305175781,68.4000015258789,4675891
2026-05-19,1779152400,68.0999984741211,70.5999984741211,67.30000305175781,68.5,2424690
2026-05-20,1779238800,68.5,69.5999984741211,67.5,68.5,1671063
2026-05-21,1779325200,68.5999984741211,70.69999694824219,68.5,70.0,2640440
2026-05-22,1779411600,69.5999984741211,69.5999984741211,67.5,67.80000305175781,3257265
2026-05-25,1779670800,68.5,68.9000015258789,67.30000305175781,68.19999694824219,1407121
2026-05-26,1779757200,68.19999694824219,68.19999694824219,66.0999984741211,67.30000305175781,1761197
2026-05-27,1779843600,67.4000015258789,67.4000015258789,64.69999694824219,64.9000015258789,2039381
2026-05-28,1779930000,65.19999694824219,66.0,63.79999923706055,66.0,1301865
2026-05-29,1780016400,66.30000305175781,68.80000305175781,66.0,66.69999694824219,2733201
2026-06-01,1780275600,67.0,68.0,66.0,68.0,1146247
2026-06-02,1780362000,68.0999984741211,69.30000305175781,67.5999984741211,68.9000015258789,1596732
2026-06-03,1780448400,69.5,69.9000015258789,68.0999984741211,69.30000305175781,1275089
2026-06-04,1780534800,69.30000305175781,69.80000305175781,67.4000015258789,68.5999984741211,1204269
2026-06-05,1780621200,68.69999694824219,69.80000305175781,67.5,69.0999984741211,1204713
2026-06-08,1780880400,65.0,68.5999984741211,65.0,68.0,1670268
2026-06-09,1780966800,67.5,69.4000015258789,67.0,68.5999984741211,1130109
2026-06-10,1781053200,67.69999694824219,69.5,67.69999694824219,69.0,1208423
2026-06-11,1781139600,69.4000015258789,75.5,68.69999694824219,73.69999694824219,4726394
2026-06-12,1781226000,74.69999694824219,75.4000015258789,72.69999694824219,73.4000015258789,3054170
2026-06-15,1781485200,74.0,76.0,73.0,73.69999694824219,2871568
2026-06-16,1781571600,73.69999694824219,76.30000305175781,73.19999694824219,74.0999984741211,2045032
2026-06-17,1781658000,74.0999984741211,74.4000015258789,72.0,73.0,2460122
2026-06-18,1781744400,73.0,73.9000015258789,72.0999984741211,72.0999984741211,963214
2026-06-22,1782090000,72.19999694824219,76.5999984741211,72.19999694824219,73.4000015258789,2594999
2026-06-23,1782176400,74.0,74.0,71.30000305175781,72.0999984741211,1504232
2026-06-24,1782262800,71.69999694824219,72.0999984741211,70.80000305175781,71.5,934057
2026-06-25,1782349200,72.5999984741211,73.4000015258789,72.0999984741211,72.80000305175781,569811
2026-06-26,1782435600,73.0,74.19999694824219,72.5999984741211,73.5999984741211,1953622
2026-06-29,1782694800,74.4000015258789,80.9000015258789,74.4000015258789,78.0,6718591
2026-06-30,1782781200,76.80000305175781,80.0,76.0999984741211,78.30000305175781,3589583
2026-07-01,1782867600,78.4000015258789,78.5,76.80000305175781,77.69999694824219,2216502
2026-07-02,1782954000,77.4000015258789,77.9000015258789,74.4000015258789,74.80000305175781,2502591
2026-07-03,1783040400,74.80000305175781,77.69999694824219,74.80000305175781,76.5999984741211,1642256
2026-07-06,1783299600,77.69999694824219,78.5,75.5,75.9000015258789,970024
2026-07-07,1783386000,76.69999694824219,76.69999694824219,74.5999984741211,75.0,1111226
2026-07-08,1783472400,75.0,75.5,73.9000015258789,74.19999694824219,1031282
2026-07-09,1783558800,74.30000305175781,74.30000305175781,72.80000305175781,72.80000305175781,937805
2026-07-10,1783645200,72.80000305175781,72.80000305175781,72.80000305175781,72.80000305175781,0
2026-07-13,1783904400,73.0999984741211,75.9000015258789,73.0,75.4000015258789,1404793
2026-07-14,1783990800,76.0,77.0,73.80000305175781,76.0999984741211,2067255
2026-07-15,1784077200,76.19999694824219,77.30000305175781,74.5999984741211,76.5999984741211,2174383
2026-07-16,1784163600,81.5999984741211,84.19999694824219,80.0999984741211,84.19999694824219,12975667
2026-07-17,1784250000,82.19999694824219,87.69999694824219,82.0,84.0,25955945
2026-07-20,1784509200,83.80000305175781,88.0,76.80000305175781,79.80000305175781,10173043
2026-07-21,1784595600,79.0,81.4000015258789,78.30000305175781,80.4000015258789,2679480
2026-07-22,1784682000,79.9000015258789,82.30000305175781,79.19999694824219,79.30000305175781,2406769
2026-07-23,1784768400,80.69999694824219,80.69999694824219,77.80000305175781,78.0999984741211,2272256
2026-07-24,1784854800,78.19999694824219,80.0,77.4000015258789,78.9000015258789,2203493
2026-07-27,1785114000,80.0,80.0,77.0,78.0,1405820
2026-07-28,1785200400,78.0999984741211,79.30000305175781,77.0,77.19999694824219,2481001
2026-07-29,1785286800,78.4000015258789,80.9000015258789,77.5,79.19999694824219,4342613
2026-07-30,1785373200,79.19999694824219,79.5,75.5,78.4000015258789,4050334
2026-07-31,1785459600,78.0,78.9000015258789,76.5,76.80000305175781,3875798
2026-08-03,1785718800,76.69999694824219,77.4000015258789,75.80000305175781,76.4000015258789,1965216
2026-08-04,1785805200,75.5,76.9000015258789,75.30000305175781,76.19999694824219,1330023
2026-08-05,1785891600,77.19999694824219,78.69999694824219,76.0999984741211,78.30000305175781,2670370
2026-08-06,1785978000,76.69999694824219,79.5,76.5,79.5,2583512
2026-08-07,1786064400,79.0,81.4000015258789,79.0,80.80000305175781,1534387
2026-08-10,1786323600,83.0,88.0999984741211,82.69999694824219,86.0,6243181
2026-08-11,1786410000,84.5999984741211,94.5999984741211,83.5,94.30000305175781,12194966
2026-08-12,1786496400,94.5999984741211,96.80000305175781,91.30000305175781,93.30000305175781,9776639
2026-08-13,1786582800,90.0999984741211,90.5,84.30000305175781,85.5,9975893
2026-08-14,1786669200,84.4000015258789,84.69999694824219,79.30000305175781,83.30000305175781,7226239
2026-08-17,1786928400,87.5,87.5999984741211,80.5999984741211,81.5,4604511
2026-08-18,1787014800,81.0,82.0,80.30000305175781,80.5999984741211,1168380
2026-08-19,1787101200,80.80000305175781,83.4000015258789,80.80000305175781,82.5999984741211,981137
