date,timestamp,open,high,low,close,volume
2025-11-05,1762300800,30.91900062561035,30.986000061035156,30.869800567626953,30.91900062561035,0
2025-11-06,1762387200,30.892900466918945,31.01099967956543,30.853300094604492,30.892900466918945,0
2025-11-07,1762473600,30.97879981994629,31.006000518798828,30.9424991607666,30.97879981994629,0
2025-11-10,1762732800,30.961999893188477,31.024999618530273,30.92799949645996,30.966800689697266,0
2025-11-11,1762819200,30.966299057006836,31.027000427246094,30.959299087524414,30.966800689697266,0
2025-11-12,1762905600,30.96430015563965,31.100000381469727,30.960800170898438,30.96430015563965,0
2025-11-13,1762992000,31.06410026550293,31.096900939941406,31.042200088500977,31.06410026550293,0
2025-11-14,1763078400,31.125,31.180999755859375,30.36199951171875,31.124900817871094,0
2025-11-17,1763337600,30.625,31.19099998474121,30.625,30.554500579833984,0
2025-11-18,1763424000,31.174999237060547,31.225000381469727,31.098499298095703,31.174999237060547,0
2025-11-19,1763510400,31.103200912475586,31.261999130249023,31.100299835205078,31.103200912475586,0
2025-11-20,1763596800,31.179000854492188,31.302000045776367,31.148500442504883,31.183000564575195,0
2025-11-21,1763683200,31.35099983215332,31.444000244140625,31.301000595092773,31.352100372314453,0
2025-11-24,1763942400,31.339000701904297,31.472000122070312,31.339000701904297,31.338600158691406,0
2025-11-25,1764028800,31.428600311279297,31.46500015258789,31.381000518798828,31.42609977722168,0
2025-11-26,1764115200,31.388099670410156,31.388099670410156,31.19499969482422,31.388099670410156,0
2025-11-27,1764201600,31.249099731445312,31.398500442504883,31.23740005493164,31.248899459838867,0
2025-11-28,1764288000,31.314699172973633,31.47450065612793,30.652000427246094,31.314699172973633,0
2025-12-01,1764547200,31.3799991607666,31.461000442504883,31.371999740600586,31.37689971923828,0
2025-12-02,1764633600,31.395999908447266,31.461999893188477,31.368499755859375,31.395999908447266,0
2025-12-03,1764720000,31.416000366210938,31.416000366210938,31.17099952697754,31.402000427246094,0
2025-12-04,1764806400,31.31170082092285,31.35099983215332,31.26729965209961,31.314699172973633,0
2025-12-05,1764892800,31.364999771118164,31.365100860595703,31.202499389648438,31.364999771118164,0
2025-12-08,1765152000,31.27400016784668,31.27400016784668,31.079500198364258,31.27400016784668,0
2025-12-09,1765238400,31.16510009765625,31.195499420166016,31.10300064086914,31.16469955444336,0
2025-12-10,1765324800,31.151199340820312,31.267000198364258,31.14579963684082,31.150999069213867,0
2025-12-11,1765411200,31.07699966430664,31.270000457763672,31.07699966430664,31.07699966430664,0
2025-12-12,1765497600,31.178300857543945,31.319000244140625,31.154300689697266,31.180099487304688,0
2025-12-15,1765756800,31.320100784301758,31.354999542236328,31.244400024414062,31.320100784301758,0
2025-12-16,1765843200,31.328699111938477,31.52199935913086,31.327999114990234,31.328699111938477,0
2025-12-17,1765929600,31.468900680541992,31.628000259399414,31.378700256347656,31.4689998626709,0
2025-12-18,1766016000,31.629100799560547,31.629100799560547,31.451000213623047,31.632099151611328,0
2025-12-19,1766102400,31.51409912109375,31.586000442504883,31.486000061035156,31.51409912109375,0
2025-12-22,1766361600,31.503999710083008,31.56100082397461,31.47100067138672,31.5039005279541,0
2025-12-23,1766448000,31.53219985961914,31.537700653076172,31.406999588012695,31.53219985961914,0
2025-12-24,1766534400,31.48889923095703,31.492799758911133,31.36549949645996,31.489500045776367,0
2025-12-26,1766707200,31.570100784301758,31.57029914855957,31.385000228881836,31.570199966430664,0
2025-12-29,1766966400,31.385000228881836,31.426000595092773,31.304000854492188,31.3799991607666,0
2025-12-30,1767052800,31.344499588012695,31.420000076293945,31.253000259399414,31.317800521850586,0
2025-12-31,1767139200,31.253599166870117,31.464500427246094,31.253599166870117,31.243600845336914,0
2026-01-02,1767312000,31.304500579833984,31.448999404907227,31.3031005859375,31.303499221801758,0
2026-01-05,1767571200,31.381999969482422,31.520000457763672,31.35099983215332,31.358699798583984,0
2026-01-06,1767657600,31.473600387573242,31.521799087524414,31.408000946044922,31.474599838256836,0
2026-01-07,1767744000,31.491100311279297,31.510000228881836,31.402299880981445,31.49209976196289,0
2026-01-08,1767830400,31.449100494384766,31.625999450683594,31.435100555419922,31.449100494384766,0
2026-01-09,1767916800,31.5447998046875,31.67799949645996,31.496999740600586,31.5447998046875,0
2026-01-12,1768176000,31.597000122070312,31.740999221801758,31.56839942932129,31.593299865722656,0
2026-01-13,1768262400,31.571399688720703,31.67099952697754,31.538999557495117,31.569900512695312,0
2026-01-14,1768348800,31.617399215698242,31.677000045776367,31.523000717163086,31.616899490356445,0
2026-01-15,1768435200,31.510700225830078,31.625999450683594,31.510700225830078,31.510700225830078,0
2026-01-16,1768521600,31.564199447631836,31.606000900268555,31.506500244140625,31.564199447631836,0
2026-01-19,1768780800,31.608999252319336,31.608999252319336,31.47949981689453,31.607999801635742,0
2026-01-20,1768867200,31.548999786376953,31.676000595092773,31.547800064086914,31.548999786376953,0
2026-01-21,1768953600,31.680200576782227,31.684999465942383,31.577800750732422,31.682300567626953,0
2026-01-22,1769040000,31.63960075378418,31.6560001373291,31.562000274658203,31.639999389648438,0
2026-01-23,1769126400,31.583999633789062,31.60300064086914,31.50979995727539,31.583999633789062,0
2026-01-26,1769385600,31.375999450683594,31.506999969482422,31.350000381469727,31.370800018310547,0
2026-01-27,1769472000,31.44099998474121,31.50200080871582,31.354999542236328,31.440500259399414,0
2026-01-28,1769558400,31.11870002746582,31.44300079345703,31.11870002746582,31.110300064086914,0
2026-01-29,1769644800,31.26959991455078,31.47599983215332,31.250999450683594,31.26959991455078,0
2026-01-30,1769731200,31.36090087890625,31.538000106811523,31.36090087890625,31.3617000579834,0
2026-02-02,1769990400,31.607500076293945,31.687999725341797,31.536800384521484,31.58300018310547,0
2026-02-03,1770076800,31.575300216674805,31.628000259399414,31.48900032043457,31.57710075378418,0
2026-02-04,1770163200,31.57309913635254,31.617000579833984,31.514999389648438,31.573200225830078,0
2026-02-05,1770249600,31.657100677490234,31.71299934387207,31.60700035095215,31.657100677490234,0
2026-02-06,1770336000,31.64929962158203,31.70050048828125,31.60650062561035,31.648799896240234,0
2026-02-09,1770595200,31.608299255371094,31.64699935913086,31.510000228881836,31.575000762939453,0
2026-02-10,1770681600,31.560100555419922,31.5762996673584,31.406999588012695,31.561199188232422,0
2026-02-11,1770768000,31.498600006103516,32.76900100708008,31.348100662231445,31.478700637817383,0
2026-02-12,1770854400,31.336999893188477,31.461999893188477,31.32200050354004,31.336999893188477,0
2026-02-13,1770940800,31.416900634765625,31.489999771118164,31.33099937438965,31.416900634765625,0
2026-02-16,1771200000,31.368999481201172,31.391000747680664,31.26099967956543,31.368999481201172,0
2026-02-17,1771286400,31.32699966430664,31.44300079345703,31.32699966430664,31.32699966430664,0
2026-02-18,1771372800,31.375999450683594,31.483999252319336,31.366500854492188,31.375999450683594,0
2026-02-19,1771459200,31.52910041809082,31.610000610351562,31.490800857543945,31.52910041809082,0
2026-02-20,1771545600,31.57900047302246,31.65399932861328,31.44300079345703,31.57900047302246,0
2026-02-23,1771804800,31.467300415039062,31.4950008392334,31.402799606323242,31.51099967956543,0
2026-02-24,1771891200,31.434799194335938,31.475000381469727,31.33650016784668,31.434799194335938,0
2026-02-25,1771977600,31.377099990844727,31.391000747680664,31.26650047302246,31.377099990844727,0
2026-02-26,1772064000,31.269100189208984,31.316999435424805,31.175500869750977,31.269100189208984,0
2026-02-27,1772150400,31.24679946899414,31.409299850463867,31.24679946899414,31.24679946899414,0
2026-03-02,1772409600,31.44300079345703,31.642499923706055,31.389999389648438,31.375,0
2026-03-03,1772496000,31.534900665283203,31.964000701904297,31.493000030517578,31.53499984741211,0
2026-03-04,1772582400,31.733999252319336,31.920900344848633,31.525999069213867,31.733999252319336,0
2026-03-05,1772668800,31.6299991607666,31.913299560546875,31.602100372314453,31.6299991607666,0
2026-03-06,1772755200,31.9060001373291,31.906600952148438,31.625999450683594,31.905899047851562,0
2026-03-09,1773014400,32.029998779296875,32.058998107910156,31.78700065612793,31.80229949951172,0
2026-03-10,1773100800,31.802000045776367,31.83329963684082,31.649999618530273,31.802000045776367,0
2026-03-11,1773187200,31.776100158691406,31.827800750732422,31.53499984741211,31.77389907836914,0
2026-03-12,1773273600,31.81730079650879,31.912799835205078,31.729999542236328,31.811500549316406,0
2026-03-13,1773360000,31.89579963684082,32.099700927734375,31.878000259399414,31.89579963684082,0
2026-03-16,1773619200,32.09049987792969,32.118099212646484,31.900999069213867,32.16310119628906,0
2026-03-17,1773705600,31.94499969482422,32.03889846801758,31.823999404907227,31.94499969482422,0
2026-03-18,1773792000,31.885000228881836,31.990999221801758,31.795000076293945,31.885000228881836,0
2026-03-19,1773878400,32.03120040893555,32.04669952392578,31.819000244140625,32.03120040893555,0
2026-03-20,1773964800,31.80190086364746,32.007999420166016,31.801799774169922,31.802099227905273,0
2026-03-23,1774224000,31.997499465942383,32.14400100708008,31.780000686645508,32.02170181274414,0
2026-03-24,1774310400,31.861900329589844,32.0890007019043,31.833499908447266,31.86199951171875,0
2026-03-25,1774396800,31.925800323486328,31.985000610351562,31.863800048828125,31.925800323486328,0
2026-03-26,1774483200,31.93589973449707,31.988300323486328,31.86400032043457,31.93589973449707,0
2026-03-27,1774569600,31.93000030517578,32.020999908447266,31.895000457763672,31.93000030517578,0
2026-03-29,1774825200,31.976999282836914,32.07600021362305,31.93400001525879,31.976999282836914,0
2026-03-30,1774911600,32.03900146484375,32.21799850463867,31.930999755859375,32.03900146484375,0
2026-03-31,1774998000,31.93790054321289,32.00600051879883,31.8435001373291,31.93790054321289,0
2026-04-01,1775084400,32.00199890136719,32.08000183105469,31.892000198364258,32.00199890136719,0
2026-04-02,1775170800,31.938100814819336,31.992000579833984,31.8700008392334,31.938100814819336,0
2026-04-05,1775430000,31.96299934387207,32.04499816894531,31.858999252319336,31.96299934387207,0
2026-04-06,1775516400,31.913999557495117,31.986000061035156,31.893299102783203,31.913999557495117,0
2026-04-07,1775602800,31.893999099731445,31.893999099731445,31.683300018310547,31.893999099731445,0
2026-04-08,1775689200,31.720399856567383,31.847999572753906,31.711999893188477,31.720399856567383,0
2026-04-09,1775775600,31.725799560546875,31.80299949645996,31.703500747680664,31.725799560546875,0
2026-04-12,1776034800,31.767000198364258,31.868000030517578,31.691099166870117,31.767000198364258,0
2026-04-13,1776121200,31.641199111938477,31.735000610351562,31.524999618530273,31.641199111938477,0
2026-04-14,1776207600,31.517000198364258,31.655000686645508,31.517000198364258,31.517000198364258,0
2026-04-15,1776294000,31.586999893188477,31.607999801635742,31.46969985961914,31.586999893188477,0
2026-04-16,1776380400,31.558000564575195,31.6200008392334,31.374000549316406,31.558000564575195,0
2026-04-19,1776639600,31.46500015258789,31.553499221801758,31.184999465942383,31.468000411987305,0
2026-04-20,1776726000,31.41900062561035,31.482999801635742,31.384000778198242,31.41900062561035,0
2026-04-21,1776812400,31.482200622558594,31.517000198364258,31.43600082397461,31.48200035095215,0
2026-04-22,1776898800,31.466800689697266,31.591999053955078,31.466400146484375,31.466800689697266,0
2026-04-23,1776985200,31.530000686645508,31.593000411987305,31.424999237060547,31.530000686645508,0
2026-04-26,1777244400,31.440000534057617,31.507999420166016,31.382999420166016,31.440000534057617,0
2026-04-27,1777330800,31.455699920654297,31.576000213623047,31.455699920654297,31.455699920654297,0
2026-04-28,1777417200,31.51300048828125,31.641000747680664,31.511999130249023,31.51300048828125,0
2026-04-29,1777503600,31.62649917602539,31.74799919128418,31.569000244140625,31.62649917602539,0
2026-04-30,1777590000,31.569000244140625,31.690000534057617,31.506999969482422,31.569000244140625,0
2026-05-03,1777849200,31.63599967956543,31.665000915527344,31.518800735473633,31.554000854492188,0
2026-05-04,1777935600,31.597999572753906,31.691299438476562,31.548799514770508,31.597999572753906,0
2026-05-05,1778022000,31.545000076293945,31.56800079345703,31.356000900268555,31.545000076293945,0
2026-05-06,1778108400,31.398500442504883,31.43199920654297,31.297000885009766,31.398500442504883,0
2026-05-07,1778194800,31.392099380493164,31.459999084472656,31.302499771118164,31.392099380493164,0
2026-05-10,1778454000,31.301000595092773,31.420000076293945,31.301000595092773,31.301000595092773,0
2026-05-11,1778540400,31.3518009185791,31.606000900268555,31.351499557495117,31.3518009185791,0
2026-05-12,1778626800,31.500600814819336,31.611000061035156,31.492700576782227,31.501100540161133,0
2026-05-13,1778713200,31.54949951171875,31.573999404907227,31.489200592041016,31.55900001525879,0
2026-05-14,1778799600,31.564199447631836,31.624000549316406,31.481800079345703,31.56439971923828,0
2026-05-17,1779058800,31.586999893188477,31.64699935913086,31.506999969482422,31.586999893188477,0
2026-05-18,1779145200,31.557100296020508,31.775999069213867,31.555999755859375,31.554100036621094,0
2026-05-19,1779231600,31.72909927368164,31.72909927368164,31.499000549316406,31.72920036315918,0
2026-05-20,1779318000,31.586700439453125,31.6299991607666,31.490999221801758,31.59119987487793,0
2026-05-21,1779404400,31.550899505615234,31.563400268554688,31.40399932861328,31.550800323486328,0
2026-05-24,1779663600,31.43899917602539,31.506500244140625,31.31399917602539,31.43899917602539,0
2026-05-25,1779750000,31.449399948120117,31.51799964904785,31.387500762939453,31.448400497436523,0
2026-05-26,1779836400,31.448299407958984,31.45400047302246,31.350000381469727,31.445899963378906,0
2026-05-27,1779922800,31.465900421142578,31.51300048828125,31.34429931640625,31.465900421142578,0
2026-05-28,1780009200,31.423999786376953,31.434999465942383,31.319000244140625,31.423999786376953,0
2026-05-31,1780268400,31.412799835205078,31.447999954223633,31.275800704956055,31.412900924682617,0
2026-06-01,1780354800,31.33009910583496,31.493999481201172,31.312999725341797,31.33049964904785,0
2026-06-02,1780441200,31.47800064086914,31.479000091552734,31.3705997467041,31.478200912475586,0
2026-06-03,1780527600,31.505699157714844,31.562999725341797,31.427600860595703,31.50550079345703,0
2026-06-04,1780614000,31.502899169921875,31.601999282836914,31.44729995727539,31.503000259399414,0
2026-06-07,1780873200,31.58810043334961,31.64699935913086,31.476699829101562,31.58810043334961,0
2026-06-08,1780959600,31.580900192260742,31.639999389648438,31.436500549316406,31.582000732421875,0
2026-06-09,1781046000,31.540800094604492,31.68400001525879,31.540800094604492,31.5408992767334,0
2026-06-10,1781132400,31.649900436401367,31.764999389648438,31.595399856567383,31.649799346923828,0
2026-06-11,1781218800,31.58639907836914,31.67300033569336,31.542999267578125,31.57900047302246,0
2026-06-14,1781478000,31.613000869750977,31.617000579833984,31.48240089416504,31.613000869750977,0
2026-06-15,1781564400,31.518699645996094,31.59600067138672,31.46500015258789,31.518600463867188,0
2026-06-16,1781650800,31.563899993896484,31.613000869750977,31.530899047851562,31.563899993896484,0
2026-06-17,1781737200,31.6387996673584,31.650999069213867,31.53420066833496,31.638399124145508,0
2026-06-18,1781823600,31.635799407958984,31.69700050354004,31.579200744628906,31.635900497436523,0
2026-06-21,1782082800,31.70199966430664,31.70199966430664,31.58489990234375,31.70199966430664,0
2026-06-22,1782169200,31.68709945678711,31.68709945678711,31.581499099731445,31.687000274658203,0
2026-06-23,1782255600,31.701900482177734,31.77199935913086,31.641300201416016,31.70210075378418,0
2026-06-24,1782342000,31.807899475097656,31.871000289916992,31.76580047607422,31.808000564575195,0
2026-06-25,1782428400,31.86949920654297,31.905000686645508,31.790800094604492,31.860000610351562,0
2026-06-28,1782687600,31.847000122070312,31.9060001373291,31.817899703979492,31.847000122070312,0
2026-06-29,1782774000,31.86590003967285,31.895000457763672,31.79319953918457,31.86590003967285,0
2026-06-30,1782860400,31.833099365234375,31.947999954223633,31.792400360107422,31.834400177001953,0
2026-07-01,1782946800,31.895299911499023,31.957000732421875,31.823999404907227,31.894800186157227,0
2026-07-02,1783033200,31.930999755859375,31.961999893188477,31.86750030517578,31.93090057373047,0
2026-07-05,1783292400,31.92799949645996,32.125999450683594,31.917600631713867,31.92799949645996,0
2026-07-06,1783378800,32.054500579833984,32.15599822998047,32.00360107421875,32.054901123046875,0
2026-07-07,1783465200,32.13589859008789,32.183998107910156,31.95789909362793,32.13589859008789,0
2026-07-08,1783551600,32.109100341796875,32.22600173950195,32.038700103759766,32.10919952392578,0
2026-07-09,1783638000,32.09709930419922,32.17679977416992,32.03850173950195,32.097198486328125,0
2026-07-12,1783897200,32.09939956665039,32.16999816894531,32.034698486328125,32.099098205566406,0
2026-07-13,1783983600,32.1619987487793,32.21799850463867,32.06399917602539,32.1619987487793,0
2026-07-14,1784070000,32.1338996887207,32.233001708984375,32.11330032348633,32.1338996887207,0
2026-07-15,1784156400,32.210899353027344,32.27000045776367,32.117801666259766,32.210899353027344,0
2026-07-16,1784242800,32.263999938964844,32.422000885009766,32.231998443603516,32.26430130004883,0
2026-07-19,1784502000,32.3130989074707,32.43299865722656,32.261600494384766,32.3129997253418,0
2026-07-20,1784588400,32.275901794433594,32.37200164794922,32.23189926147461,32.275901794433594,0
2026-07-21,1784674800,32.32569885253906,32.487998962402344,32.28300094604492,32.325401306152344,0
2026-07-22,1784761200,32.37910079956055,32.37910079956055,32.24250030517578,32.37910079956055,0
2026-07-23,1784847600,32.29890060424805,32.38199996948242,32.293800354003906,32.29899978637695,0
2026-07-26,1785106800,32.32229995727539,32.40399932861328,32.28139877319336,32.32229995727539,0
2026-07-27,1785193200,32.301998138427734,32.433998107910156,32.29679870605469,32.301998138427734,0
2026-07-28,1785279600,32.363800048828125,32.51499938964844,32.363800048828125,32.363800048828125,0
2026-07-29,1785366000,32.348899841308594,32.551998138427734,32.31999969482422,32.348899841308594,0
2026-07-30,1785452400,32.39500045776367,32.479000091552734,32.20600128173828,32.39500045776367,0
2026-08-02,1785711600,32.29330062866211,32.49100112915039,32.21200180053711,32.29309844970703,0
2026-08-03,1785798000,32.395999908447266,32.45000076293945,32.33420181274414,32.395999908447266,0
2026-08-04,1785884400,32.39509963989258,32.39509963989258,32.12300109863281,32.39509963989258,0
2026-08-05,1785970800,32.264801025390625,32.305999755859375,32.17789840698242,32.264801025390625,0
2026-08-06,1786057200,32.204898834228516,32.308998107910156,32.143001556396484,32.2067985534668,0
2026-08-09,1786316400,32.23509979248047,32.27349853515625,32.17279815673828,32.23509979248047,0
2026-08-10,1786402800,32.22710037231445,32.29199981689453,32.18949890136719,32.22710037231445,0
2026-08-11,1786489200,32.20909881591797,32.249000549316406,32.156700134277344,32.20909881591797,0
2026-08-12,1786575600,32.202999114990234,32.20500183105469,32.06420135498047,32.202301025390625,0
2026-08-13,1786662000,32.12409973144531,32.13209915161133,31.92300033569336,32.12409973144531,0
2026-08-16,1786921200,31.98979949951172,32.00790023803711,31.753999710083008,31.99020004272461,0
2026-08-17,1787007600,31.85099983215332,31.929000854492188,31.760799407958984,31.850299835205078,0
2026-08-19,1787108622,31.898000717163086,31.989999771118164,31.867000579833984,31.895000457763672,0
