date,timestamp,open,high,low,close,volume
2026-01-28,1769562000,1755.0,1800.0,1740.0,1780.0,9806198
2026-01-29,1769648400,1780.0,1815.0,1770.0,1780.0,9803415
2026-01-30,1769734800,1770.0,1775.0,1735.0,1760.0,10669850
2026-02-02,1769994000,1715.0,1740.0,1685.0,1705.0,8793337
2026-02-03,1770080400,1740.0,1805.0,1720.0,1795.0,11037015
2026-02-04,1770166800,1760.0,1810.0,1740.0,1800.0,11261034
2026-02-05,1770253200,1750.0,1800.0,1740.0,1770.0,15699947
2026-02-06,1770339600,1745.0,1755.0,1690.0,1710.0,10786108
2026-02-09,1770598800,1760.0,1870.0,1760.0,1830.0,11613075
2026-02-10,1770685200,1860.0,1865.0,1820.0,1845.0,10813438
2026-02-11,1770771600,1795.0,1865.0,1795.0,1855.0,8232637
2026-02-23,1771808400,1880.0,1880.0,1790.0,1795.0,15948909
2026-02-24,1771894800,1810.0,1825.0,1795.0,1825.0,6740003
2026-02-25,1771981200,1840.0,1870.0,1830.0,1870.0,7857623
2026-02-26,1772067600,1895.0,1975.0,1850.0,1945.0,13692370
2026-03-02,1772413200,1945.0,1945.0,1880.0,1900.0,8811661
2026-03-03,1772499600,1900.0,1910.0,1815.0,1815.0,9621376
2026-03-04,1772586000,1760.0,1780.0,1715.0,1720.0,11024269
2026-03-05,1772672400,1760.0,1800.0,1750.0,1775.0,7826693
2026-03-06,1772758800,1745.0,1790.0,1735.0,1765.0,4418206
2026-03-09,1773018000,1620.0,1665.0,1610.0,1665.0,11475137
2026-03-10,1773104400,1730.0,1730.0,1685.0,1705.0,5273491
2026-03-11,1773190800,1760.0,1780.0,1720.0,1765.0,5783121
2026-03-12,1773277200,1745.0,1815.0,1735.0,1785.0,6354849
2026-03-13,1773363600,1730.0,1745.0,1720.0,1720.0,6467628
2026-03-16,1773622800,1720.0,1740.0,1710.0,1710.0,4423319
2026-03-17,1773709200,1730.0,1740.0,1715.0,1730.0,4260491
2026-03-18,1773795600,1730.0,1745.0,1725.0,1730.0,6009078
2026-03-19,1773882000,1700.0,1705.0,1665.0,1680.0,6764438
2026-03-20,1773968400,1685.0,1715.0,1655.0,1700.0,7874444
2026-03-23,1774227600,1630.0,1645.0,1600.0,1625.0,6372639
2026-03-24,1774314000,1655.0,1665.0,1600.0,1620.0,5324085
2026-03-25,1774400400,1665.0,1665.0,1620.0,1620.0,5839950
2026-03-26,1774486800,1610.0,1640.0,1590.0,1590.0,7031916
2026-03-27,1774573200,1560.0,1585.0,1545.0,1585.0,6833766
2026-03-30,1774832400,1540.0,1555.0,1505.0,1510.0,7235491
2026-03-31,1774918800,1525.0,1540.0,1490.0,1490.0,10218910
2026-04-01,1775005200,1550.0,1550.0,1460.0,1465.0,10756280
2026-04-02,1775091600,1500.0,1510.0,1445.0,1465.0,8691522
2026-04-07,1775523600,1480.0,1480.0,1430.0,1470.0,6910617
2026-04-08,1775610000,1520.0,1585.0,1505.0,1580.0,12976420
2026-04-09,1775696400,1600.0,1600.0,1550.0,1575.0,8061675
2026-04-10,1775782800,1600.0,1605.0,1570.0,1575.0,5381936
2026-04-13,1776042000,1645.0,1665.0,1620.0,1620.0,8802674
2026-04-14,1776128400,1645.0,1745.0,1640.0,1720.0,11909857
2026-04-15,1776214800,1805.0,1845.0,1770.0,1790.0,20848384
2026-04-16,1776301200,1850.0,1930.0,1810.0,1895.0,16504496
2026-04-17,1776387600,1930.0,1955.0,1885.0,1925.0,15450213
2026-04-20,1776646800,1960.0,1965.0,1895.0,1900.0,11027820
2026-04-21,1776733200,1930.0,2090.0,1925.0,2090.0,17347421
2026-04-22,1776819600,2120.0,2295.0,2110.0,2295.0,23044579
2026-04-23,1776906000,2325.0,2335.0,2170.0,2215.0,28172336
2026-04-24,1776992400,2340.0,2435.0,2330.0,2435.0,21684950
2026-04-27,1777251600,2470.0,2575.0,2410.0,2435.0,23842383
2026-04-28,1777338000,2490.0,2675.0,2485.0,2615.0,22923298
2026-04-29,1777424400,2550.0,2595.0,2500.0,2575.0,11761568
2026-04-30,1777510800,2665.0,2685.0,2565.0,2610.0,16785387
2026-05-04,1777856400,2870.0,2870.0,2870.0,2870.0,3450749
2026-05-05,1777942800,3155.0,3155.0,3155.0,3155.0,8515330
2026-05-06,1778029200,3470.0,3470.0,3155.0,3430.0,36338977
2026-05-07,1778115600,3430.0,3430.0,3295.0,3420.0,7619708
2026-05-08,1778202000,3320.0,3670.0,3320.0,3630.0,8599780
2026-05-11,1778461200,3575.0,3985.0,3565.0,3880.0,7943859
2026-05-12,1778547600,3835.0,3910.0,3700.0,3700.0,9538278
2026-05-13,1778634000,3625.0,3680.0,3400.0,3495.0,8651831
2026-05-14,1778720400,3585.0,3590.0,3385.0,3405.0,6305692
2026-05-15,1778806800,3425.0,3555.0,3200.0,3260.0,6680609
2026-05-18,1779066000,3240.0,3550.0,3150.0,3400.0,6249186
2026-05-19,1779152400,3475.0,3495.0,3100.0,3155.0,8398806
2026-05-20,1779238800,3195.0,3350.0,3155.0,3230.0,8111772
2026-05-21,1779325200,3415.0,3550.0,3405.0,3550.0,5636155
2026-05-22,1779411600,3765.0,3880.0,3675.0,3860.0,19537258
2026-05-25,1779670800,4245.0,4245.0,4245.0,4245.0,4181502
2026-05-26,1779757200,4375.0,4440.0,4180.0,4265.0,18199859
2026-05-27,1779843600,4475.0,4690.0,4450.0,4640.0,16927911
2026-05-28,1779930000,4620.0,4685.0,4270.0,4410.0,14431497
2026-05-29,1780016400,4460.0,4485.0,4235.0,4310.0,20620831
2026-06-01,1780275600,4440.0,4710.0,4440.0,4555.0,17045894
2026-06-02,1780362000,4970.0,4970.0,4380.0,4525.0,14145620
2026-06-03,1780448400,4540.0,4650.0,4420.0,4545.0,9478437
2026-06-04,1780534800,4600.0,4685.0,4430.0,4430.0,8958387
2026-06-05,1780621200,4360.0,4430.0,4130.0,4300.0,10685775
2026-06-08,1780880400,3935.0,4090.0,3935.0,4070.0,14355996
2026-06-09,1780966800,4180.0,4475.0,4130.0,4475.0,14307617
2026-06-10,1781053200,4315.0,4520.0,4120.0,4155.0,14357119
2026-06-11,1781139600,4085.0,4150.0,3880.0,4085.0,15367556
2026-06-12,1781226000,4410.0,4415.0,4165.0,4180.0,7806177
2026-06-15,1781485200,4355.0,4545.0,4350.0,4470.0,10400900
2026-06-16,1781571600,4550.0,4565.0,4415.0,4560.0,9691060
2026-06-17,1781658000,4495.0,4535.0,4380.0,4460.0,8409268
2026-06-18,1781744400,4535.0,4590.0,4375.0,4390.0,12120210
2026-06-22,1782090000,4385.0,4565.0,4380.0,4465.0,10836913
2026-06-23,1782176400,4720.0,4785.0,4515.0,4535.0,17083744
2026-06-24,1782262800,4480.0,4515.0,4225.0,4285.0,14381860
2026-06-25,1782349200,4400.0,4445.0,4215.0,4310.0,9704419
2026-06-26,1782435600,4150.0,4185.0,3880.0,3880.0,20184014
2026-06-29,1782694800,3870.0,4000.0,3825.0,3910.0,9868422
2026-06-30,1782781200,4145.0,4300.0,4060.0,4245.0,13992183
2026-07-01,1782867600,4315.0,4380.0,4225.0,4335.0,8491537
2026-07-02,1782954000,4200.0,4380.0,4150.0,4345.0,6530007
2026-07-03,1783040400,4160.0,4230.0,4120.0,4195.0,11145005
2026-07-06,1783299600,4250.0,4325.0,4110.0,4125.0,6323968
2026-07-07,1783386000,4200.0,4250.0,3955.0,4030.0,7887821
2026-07-08,1783472400,4000.0,4040.0,3955.0,3995.0,6014430
2026-07-09,1783558800,3970.0,4050.0,3925.0,3925.0,5695649
2026-07-10,1783645200,3925.0,3925.0,3925.0,3925.0,0
2026-07-13,1783904400,4095.0,4095.0,3825.0,3825.0,6086965
2026-07-14,1783990800,3830.0,3860.0,3515.0,3660.0,10809030
2026-07-15,1784077200,3790.0,3790.0,3665.0,3740.0,6780265
2026-07-16,1784163600,3735.0,3755.0,3620.0,3700.0,5480451
2026-07-17,1784250000,3470.0,3570.0,3370.0,3370.0,9354981
2026-07-20,1784509200,3355.0,3435.0,3240.0,3340.0,8603375
2026-07-21,1784595600,3435.0,3670.0,3410.0,3670.0,7291531
2026-07-22,1784682000,4000.0,4000.0,3830.0,3850.0,13032635
2026-07-23,1784768400,3950.0,4050.0,3850.0,3875.0,7792039
2026-07-24,1784854800,3805.0,4010.0,3750.0,3750.0,8402604
2026-07-27,1785114000,3655.0,3710.0,3525.0,3680.0,8434819
2026-07-28,1785200400,3425.0,3460.0,3315.0,3315.0,10269157
2026-07-29,1785286800,3315.0,3335.0,2990.0,3150.0,14988381
2026-07-30,1785373200,3145.0,3410.0,3060.0,3235.0,13498456
2026-07-31,1785459600,3555.0,3555.0,3555.0,3555.0,2827677
2026-08-03,1785718800,3910.0,3910.0,3780.0,3910.0,6559473
2026-08-04,1785805200,4095.0,4095.0,3800.0,3865.0,15985914
2026-08-05,1785891600,4095.0,4125.0,3980.0,4000.0,11200917
2026-08-06,1785978000,4100.0,4100.0,3905.0,3920.0,6750437
2026-08-07,1786064400,3990.0,4010.0,3825.0,3900.0,6122456
2026-08-10,1786323600,3920.0,3995.0,3915.0,3960.0,5520852
2026-08-11,1786410000,3900.0,4050.0,3810.0,4020.0,7059155
2026-08-12,1786496400,3950.0,4030.0,3950.0,4015.0,5518694
2026-08-13,1786582800,4130.0,4295.0,4115.0,4225.0,10528897
2026-08-14,1786669200,4400.0,4400.0,4205.0,4210.0,9711256
2026-08-17,1786928400,4205.0,4225.0,4025.0,4050.0,9834763
