date,timestamp,open,high,low,close,volume
2025-12-30,1767105000,98.01000213623047,98.2699966430664,97.94000244140625,98.23999786376953,0
2025-12-31,1767191400,98.25,98.5,98.18000030517578,98.27999877929688,0
2026-01-02,1767364200,98.23999786376953,98.48999786376953,98.1500015258789,98.41999816894531,0
2026-01-05,1767623400,98.4800033569336,98.86000061035156,98.25,98.2699966430664,0
2026-01-06,1767709800,98.41000366210938,98.62999725341797,98.16000366210938,98.58000183105469,0
2026-01-07,1767796200,98.58000183105469,98.75,98.5,98.68000030517578,0
2026-01-08,1767882600,98.73999786376953,98.9800033569336,98.68000030517578,98.93000030517578,0
2026-01-09,1767969000,98.91000366210938,99.26000213623047,98.9000015258789,99.12999725341797,0
2026-01-12,1768228200,99.16999816894531,99.25,98.66999816894531,98.86000061035156,0
2026-01-13,1768314600,98.9000015258789,99.2300033569336,98.8499984741211,99.12999725341797,0
2026-01-14,1768401000,99.19000244140625,99.25,98.93000030517578,99.12999725341797,0
2026-01-15,1768487400,99.12999725341797,99.48999786376953,99.08999633789062,99.31999969482422,0
2026-01-16,1768573800,99.37000274658203,99.4800033569336,99.16000366210938,99.38999938964844,0
2026-01-20,1768919400,99.13999938964844,99.13999938964844,98.25,98.63999938964844,0
2026-01-21,1769005800,98.61000061035156,98.87000274658203,98.37999725341797,98.76000213623047,0
2026-01-22,1769092200,98.79000091552734,98.83000183105469,98.27999877929688,98.36000061035156,0
2026-01-23,1769178600,98.33000183105469,98.4800033569336,97.43000030517578,97.5999984741211,0
2026-01-26,1769437800,97.02999877929688,97.33000183105469,96.80999755859375,97.04000091552734,0
2026-01-27,1769524200,97.05000305175781,97.29000091552734,95.55000305175781,96.22000122070312,0
2026-01-28,1769610600,95.97000122070312,96.79000091552734,95.86000061035156,96.44999694824219,0
2026-01-29,1769697000,96.16000366210938,96.66000366210938,96.0199966430664,96.27999877929688,0
2026-01-30,1769783400,96.31999969482422,97.1500015258789,96.31999969482422,96.98999786376953,0
2026-02-02,1770042600,97.19000244140625,97.7300033569336,97.01000213623047,97.61000061035156,0
2026-02-03,1770129000,97.5199966430664,97.69000244140625,97.30000305175781,97.44000244140625,0
2026-02-04,1770215400,97.43000030517578,97.7300033569336,97.30999755859375,97.62000274658203,0
2026-02-05,1770301800,97.66999816894531,97.98999786376953,97.61000061035156,97.81999969482422,0
2026-02-06,1770388200,97.94999694824219,97.94999694824219,97.55999755859375,97.62999725341797,0
2026-02-09,1770647400,97.69999694824219,97.76000213623047,96.79000091552734,96.81999969482422,0
2026-02-10,1770733800,97.0,97.01000213623047,96.61000061035156,96.80000305175781,0
2026-02-11,1770820200,96.91000366210938,97.2699966430664,96.48999786376953,96.83000183105469,0
2026-02-12,1770906600,96.95999908447266,97.06999969482422,96.73999786376953,96.93000030517578,0
2026-02-13,1770993000,96.94000244140625,97.16000366210938,96.80000305175781,96.87999725341797,0
2026-02-17,1771338600,97.12000274658203,97.55000305175781,97.06999969482422,97.16000366210938,0
2026-02-18,1771425000,97.13999938964844,97.73999786376953,97.12000274658203,97.69999694824219,0
2026-02-19,1771511400,97.7300033569336,98.06999969482422,97.56999969482422,97.93000030517578,0
2026-02-20,1771597800,97.9000015258789,98.08000183105469,97.58999633789062,97.80000305175781,0
2026-02-23,1771857000,97.69999694824219,97.8499984741211,97.36000061035156,97.69999694824219,0
2026-02-24,1771943400,97.69999694824219,97.98999786376953,97.69999694824219,97.87999725341797,0
2026-02-25,1772029800,97.8499984741211,98.0,97.62000274658203,97.69999694824219,0
2026-02-26,1772116200,97.58999633789062,97.9800033569336,97.48999786376953,97.79000091552734,0
2026-02-27,1772202600,97.75,97.8499984741211,97.55999755859375,97.61000061035156,0
2026-03-02,1772461800,97.87000274658203,98.75,97.7699966430664,98.37999725341797,0
2026-03-03,1772548200,98.55999755859375,99.68000030517578,98.44000244140625,99.05000305175781,0
2026-03-04,1772634600,99.11000061035156,99.33000183105469,98.69999694824219,98.7699966430664,0
2026-03-05,1772721000,98.7699966430664,99.41000366210938,98.66999816894531,99.31999969482422,0
2026-03-06,1772807400,99.01000213623047,99.44000244140625,98.83999633789062,98.98999786376953,0
2026-03-09,1773063000,98.86000061035156,99.69999694824219,98.72000122070312,99.18000030517578,0
2026-03-10,1773149400,98.80000305175781,98.94999694824219,98.48999786376953,98.83000183105469,0
2026-03-11,1773235800,98.94000244140625,99.30000305175781,98.69999694824219,99.2300033569336,0
2026-03-12,1773322200,99.44999694824219,99.76000213623047,99.25,99.73999786376953,0
2026-03-13,1773408600,99.69000244140625,100.54000091552734,99.58999633789062,100.36000061035156,0
2026-03-16,1773667800,100.43000030517578,100.4800033569336,99.66000366210938,99.70999908447266,0
2026-03-17,1773754200,99.86000061035156,100.12000274658203,99.5,99.58000183105469,0
2026-03-18,1773840600,99.55000305175781,100.30999755859375,99.47000122070312,100.08999633789062,0
2026-03-19,1773927000,100.2300033569336,100.30999755859375,98.9800033569336,99.2300033569336,0
2026-03-20,1774013400,99.29000091552734,99.79000091552734,99.25,99.6500015258789,0
2026-03-23,1774272600,99.68000030517578,100.1500015258789,98.87999725341797,98.94999694824219,0
2026-03-24,1774359000,99.13999938964844,99.62000274658203,99.05999755859375,99.43000030517578,0
2026-03-25,1774445400,99.19999694824219,99.66999816894531,99.06999969482422,99.5999984741211,0
2026-03-26,1774531800,99.62999725341797,100.01000213623047,99.55999755859375,99.9000015258789,0
2026-03-27,1774618200,99.87000274658203,100.20999908447266,99.80000305175781,100.1500015258789,0
2026-03-30,1774877400,100.22000122070312,100.61000061035156,100.05000305175781,100.51000213623047,0
2026-03-31,1774963800,100.58999633789062,100.63999938964844,99.80999755859375,99.95999908447266,0
2026-04-01,1775050200,99.79000091552734,99.87999725341797,99.30000305175781,99.6500015258789,0
2026-04-02,1775136600,99.54000091552734,100.26000213623047,99.44999694824219,100.02999877929688,0
2026-04-06,1775482200,100.18000030517578,100.29000091552734,99.76000213623047,99.9800033569336,0
2026-04-07,1775568600,100.01000213623047,100.16000366210938,99.5999984741211,99.63999938964844,0
2026-04-08,1775655000,98.94999694824219,99.18000030517578,98.52999877929688,99.12999725341797,0
2026-04-09,1775741400,99.05999755859375,99.16000366210938,98.62999725341797,98.81999969482422,0
2026-04-10,1775827800,98.87000274658203,99.01000213623047,98.54000091552734,98.6500015258789,0
2026-04-13,1776087000,99.05000305175781,99.18000030517578,98.36000061035156,98.37000274658203,0
2026-04-14,1776173400,98.37000274658203,98.41000366210938,97.97000122070312,98.12000274658203,0
2026-04-15,1776259800,98.06999969482422,98.29000091552734,98.01000213623047,98.05999755859375,0
2026-04-16,1776346200,98.01000213623047,98.29000091552734,97.83000183105469,98.22000122070312,0
2026-04-17,1776432600,98.19000244140625,98.29000091552734,97.62999725341797,98.0999984741211,0
2026-04-20,1776691800,98.27999877929688,98.4000015258789,98.01000213623047,98.05000305175781,0
2026-04-21,1776778200,98.05999755859375,98.56999969482422,98.05999755859375,98.41000366210938,0
2026-04-22,1776864600,98.4000015258789,98.63999938964844,98.20999908447266,98.58999633789062,0
2026-04-23,1776951000,98.62000274658203,98.94000244140625,98.52999877929688,98.80000305175781,0
2026-04-24,1777037400,98.81999969482422,98.91999816894531,98.48999786376953,98.51000213623047,0
2026-04-27,1777296600,99.33000183105469,99.33999633789062,98.20999908447266,98.4800033569336,0
2026-04-28,1777383000,98.47000122070312,98.87000274658203,98.43000030517578,98.62000274658203,0
2026-04-29,1777469400,98.61000061035156,99.05000305175781,98.56999969482422,98.91999816894531,0
2026-04-30,1777555800,98.8499984741211,99.08999633789062,98.01000213623047,98.08000183105469,0
2026-05-01,1777642200,98.12999725341797,98.23999786376953,97.72000122070312,98.20999908447266,0
2026-05-04,1777901400,98.05000305175781,98.54000091552734,97.97000122070312,98.47000122070312,0
2026-05-05,1777987800,98.47000122070312,98.58000183105469,98.30999755859375,98.4800033569336,0
2026-05-06,1778074200,98.30999755859375,98.33999633789062,97.62999725341797,98.0199966430664,0
2026-05-07,1778160600,98.02999877929688,98.27999877929688,97.81999969482422,98.25,0
2026-05-08,1778247000,98.25,98.27999877929688,97.83000183105469,97.83999633789062,0
2026-05-11,1778506200,98.04000091552734,98.1500015258789,97.8499984741211,97.94000244140625,0
2026-05-12,1778592600,97.95999908447266,98.45999908447266,97.94999694824219,98.29000091552734,0
2026-05-13,1778679000,98.30999755859375,98.5999984741211,98.26000213623047,98.4800033569336,0
2026-05-14,1778765400,98.45999908447266,98.91000366210938,98.41999816894531,98.87999725341797,0
2026-05-15,1778851800,98.93000030517578,99.31999969482422,98.91999816894531,99.2699966430664,0
2026-05-18,1779111000,99.27999877929688,99.41000366210938,98.94999694824219,98.97000122070312,0
2026-05-19,1779197400,98.97000122070312,99.43000030517578,98.97000122070312,99.30000305175781,0
2026-05-20,1779283800,99.2699966430664,99.47000122070312,98.97000122070312,99.11000061035156,0
2026-05-21,1779370200,99.12000274658203,99.5199966430664,99.05999755859375,99.19000244140625,0
2026-05-22,1779456600,99.19999694824219,99.41000366210938,99.16999816894531,99.31999969482422,0
2026-05-26,1779802200,98.98999786376953,99.25,98.98999786376953,99.16999816894531,0
2026-05-27,1779888600,99.08000183105469,99.26000213623047,98.97000122070312,99.20999908447266,0
2026-05-28,1779975000,99.2699966430664,99.54000091552734,98.94999694824219,99.0199966430664,0
2026-05-29,1780061400,99.0,99.19000244140625,98.75,98.91000366210938,0
2026-06-01,1780320600,98.95999908447266,99.38999938964844,98.91999816894531,99.19999694824219,0
2026-06-02,1780407000,99.16999816894531,99.33000183105469,99.05000305175781,99.22000122070312,0
2026-06-03,1780493400,99.29000091552734,99.55000305175781,99.19000244140625,99.52999877929688,0
2026-06-04,1780579800,99.45999908447266,99.52999877929688,99.18000030517578,99.41000366210938,0
2026-06-05,1780666200,99.43000030517578,100.11000061035156,99.16000366210938,100.06999969482422,0
2026-06-08,1780925400,100.1500015258789,100.20999908447266,99.81999969482422,100.05000305175781,0
2026-06-09,1781011800,100.02999877929688,100.08000183105469,99.68000030517578,99.91000366210938,0
2026-06-10,1781098200,100.01000213623047,100.05000305175781,99.72000122070312,99.94999694824219,0
2026-06-11,1781184600,100.12000274658203,100.30999755859375,99.58999633789062,99.86000061035156,0
2026-06-12,1781271000,99.66999816894531,99.91000366210938,99.63999938964844,99.75,0
2026-06-15,1781530200,99.54000091552734,99.70999908447266,99.37999725341797,99.62999725341797,0
2026-06-16,1781616600,99.63999938964844,99.79000091552734,99.45999908447266,99.54000091552734,0
2026-06-17,1781703000,99.5199966430664,100.56999969482422,99.48999786376953,100.08999633789062,0
2026-06-18,1781789400,100.33999633789062,100.91999816894531,100.20999908447266,100.8499984741211,0
2026-06-22,1782135000,100.83999633789062,101.08000183105469,100.76000213623047,101.0199966430664,0
2026-06-23,1782221400,101.01000213623047,101.43000030517578,100.94999694824219,101.41000366210938,0
2026-06-24,1782307800,101.37000274658203,101.80000305175781,101.36000061035156,101.61000061035156,0
2026-06-25,1782394200,101.5999984741211,101.75,101.30999755859375,101.43000030517578,0
2026-06-26,1782480600,101.5,101.56999969482422,101.05000305175781,101.36000061035156,0
2026-06-29,1782739800,101.37000274658203,101.38999938964844,101.06999969482422,101.11000061035156,0
2026-06-30,1782826200,101.12000274658203,101.43000030517578,101.05000305175781,101.19000244140625,0
2026-07-01,1782912600,101.22000122070312,101.5999984741211,101.19000244140625,101.38999938964844,0
2026-07-02,1782999000,101.4000015258789,101.43000030517578,100.55999755859375,100.86000061035156,0
2026-07-06,1783344600,100.86000061035156,101.1500015258789,100.83000183105469,100.8499984741211,0
2026-07-07,1783431000,100.83999633789062,101.1500015258789,100.80000305175781,101.13999938964844,0
2026-07-08,1783517400,101.16000366210938,101.27999877929688,100.94999694824219,101.05000305175781,0
2026-07-09,1783603800,101.04000091552734,101.04000091552734,100.79000091552734,100.94000244140625,0
2026-07-10,1783690200,100.91000366210938,101.0,100.5999984741211,100.97000122070312,0
2026-07-13,1783949400,101.04000091552734,101.33000183105469,100.79000091552734,101.27999877929688,0
2026-07-14,1784035800,101.27999877929688,101.31999969482422,100.61000061035156,100.94000244140625,0
2026-07-15,1784122200,100.91999816894531,101.02999877929688,100.3499984741211,100.5,0
2026-07-16,1784208600,100.47000122070312,100.83000183105469,100.44000244140625,100.7300033569336,0
2026-07-17,1784295000,100.70999908447266,100.87000274658203,100.6500015258789,100.75,0
2026-07-20,1784554200,100.80999755859375,101.02999877929688,100.6500015258789,100.98999786376953,0
2026-07-21,1784640600,100.9800033569336,101.20999908447266,100.86000061035156,101.18000030517578,0
2026-07-22,1784727000,101.19000244140625,101.19999694824219,101.0199966430664,101.13999938964844,0
2026-07-23,1784813400,101.12000274658203,101.54000091552734,100.94000244140625,101.43000030517578,0
2026-07-24,1784899800,101.44000244140625,101.52999877929688,101.25,101.47000122070312,0
2026-07-27,1785159000,101.31999969482422,101.54000091552734,101.12000274658203,101.51000213623047,0
2026-07-28,1785245400,101.5199966430664,101.63999938964844,101.26000213623047,101.37999725341797,0
2026-07-29,1785331800,101.41999816894531,101.5,100.76000213623047,100.80000305175781,0
2026-07-30,1785418200,100.81999969482422,101.06999969482422,99.86000061035156,100.01000213623047,0
2026-07-31,1785504600,100.0199966430664,100.45999908447266,99.69000244140625,99.80000305175781,0
2026-08-03,1785763800,99.69000244140625,100.0199966430664,99.41999816894531,99.95999908447266,0
2026-08-04,1785850200,99.97000122070312,100.05999755859375,99.83000183105469,99.88999938964844,0
2026-08-05,1785936600,99.87000274658203,99.9000015258789,99.62999725341797,99.69000244140625,0
2026-08-06,1786023000,99.66000366210938,100.0199966430664,99.63999938964844,99.97000122070312,0
2026-08-07,1786109400,99.94000244140625,100.0,99.4000015258789,99.5999984741211,0
2026-08-10,1786368600,99.58999633789062,99.83000183105469,99.58000183105469,99.80999755859375,0
2026-08-11,1786455000,99.80000305175781,99.9000015258789,99.7300033569336,99.81999969482422,0
2026-08-12,1786541400,99.80999755859375,100.0199966430664,99.61000061035156,100.01000213623047,0
2026-08-13,1786627800,99.95999908447266,100.08000183105469,99.80000305175781,99.95999908447266,0
2026-08-14,1786714200,99.93000030517578,99.94000244140625,99.4800033569336,99.66999816894531,0
2026-08-17,1786973400,99.66000366210938,99.66999816894531,99.29000091552734,99.63999938964844,0
2026-08-18,1787059800,99.54000091552734,99.69000244140625,99.5199966430664,99.6500015258789,0
2026-08-19,1787107724,99.66459655761719,99.69180297851562,99.5333023071289,99.55259704589844,0
