date,timestamp,open,high,low,close,volume
2025-09-21,1758495600,148.09500122070312,148.3699951171875,147.73699951171875,148.09500122070312,0
2025-09-22,1758582000,147.72500610351562,147.9199981689453,147.50999450683594,147.72500610351562,0
2025-09-23,1758668400,147.61300659179688,148.7689971923828,147.51400756835938,147.61300659179688,0
2025-09-24,1758754800,148.75100708007812,149.822998046875,148.56199645996094,148.75100708007812,0
2025-09-25,1758841200,149.86099243164062,149.93499755859375,149.4250030517578,149.86099243164062,0
2025-09-28,1759100400,149.40499877929688,149.4040069580078,148.46800231933594,149.40499877929688,0
2025-09-29,1759186800,148.59500122070312,148.81100463867188,147.65899658203125,148.59500122070312,0
2025-09-30,1759273200,147.9969940185547,148.22000122070312,146.60899353027344,147.9969940185547,0
2025-10-01,1759359600,147.08299255371094,147.50900268554688,146.60899353027344,147.08299255371094,0
2025-10-02,1759446000,147.14999389648438,147.81100463867188,147.17100524902344,147.14999389648438,0
2025-10-05,1759705200,149.6060028076172,150.4669952392578,149.4810028076172,149.6060028076172,0
2025-10-06,1759791600,150.33099365234375,151.1999969482422,150.2480010986328,150.33099365234375,0
2025-10-07,1759878000,152.05099487304688,152.99099731445312,152.0970001220703,152.05099487304688,0
2025-10-08,1759964400,152.67999267578125,153.21200561523438,152.19200134277344,152.67999267578125,0
2025-10-09,1760050800,152.96499633789062,153.14999389648438,151.5260009765625,152.96499633789062,0
2025-10-12,1760310000,152.05599975585938,152.4409942626953,151.73500061035156,152.05599975585938,0
2025-10-13,1760396400,152.4340057373047,152.59300231933594,151.65699768066406,152.4340057373047,0
2025-10-14,1760482800,151.7310028076172,151.82200622558594,150.91400146484375,151.7310028076172,0
2025-10-15,1760569200,150.9739990234375,151.39199829101562,150.52200317382812,150.9739990234375,0
2025-10-16,1760655600,150.1199951171875,150.5850067138672,149.40699768066406,150.1199951171875,0
2025-10-19,1760914800,150.89999389648438,151.19900512695312,150.28599548339844,150.89999389648438,0
2025-10-20,1761001200,150.7740020751953,152.16000366210938,150.49200439453125,150.7740020751953,0
2025-10-21,1761087600,151.89300537109375,152.02699279785156,151.5070037841797,151.89300537109375,0
2025-10-22,1761174000,151.95399475097656,152.78599548339844,151.97500610351562,151.95399475097656,0
2025-10-23,1761260400,152.6020050048828,153.05599975585938,152.3470001220703,152.6020050048828,0
2025-10-27,1761523200,153.06100463867188,153.2429962158203,152.57699584960938,153.06100463867188,0
2025-10-28,1761609600,152.69200134277344,152.72900390625,151.75599670410156,152.69200134277344,0
2025-10-29,1761696000,151.7310028076172,152.51400756835938,151.5489959716797,151.7310028076172,0
2025-10-30,1761782400,152.7220001220703,154.4409942626953,152.18499755859375,152.7220001220703,0
2025-10-31,1761868800,153.89999389648438,154.37600708007812,153.656005859375,153.89999389648438,0
2025-11-03,1762128000,154.19500732421875,154.28399658203125,153.94700622558594,154.19500732421875,0
2025-11-04,1762214400,154.20399475097656,154.46200561523438,153.32200622558594,154.20399475097656,0
2025-11-05,1762300800,153.5570068359375,154.3520050048828,152.9810028076172,153.5570068359375,0
2025-11-06,1762387200,154.072998046875,154.1320037841797,152.9770050048828,154.072998046875,0
2025-11-07,1762473600,152.947998046875,153.51699829101562,152.85299682617188,152.947998046875,0
2025-11-10,1762732800,153.5449981689453,154.23500061035156,153.5449981689453,153.81700134277344,0
2025-11-11,1762819200,154.16400146484375,154.46499633789062,153.6699981689453,154.14599609375,0
2025-11-12,1762905600,154.05299377441406,155.0189971923828,154.05299377441406,154.0749969482422,0
2025-11-13,1762992000,154.7030029296875,154.98500061035156,154.1479949951172,154.71299743652344,0
2025-11-14,1763078400,154.62899780273438,154.7469940185547,153.64999389648438,154.63299560546875,0
2025-11-17,1763337600,154.6179962158203,155.2949981689453,154.41400146484375,154.5850067138672,0
2025-11-18,1763424000,155.25,155.4949951171875,154.8350067138672,155.2729949951172,0
2025-11-19,1763510400,155.5240020751953,156.69900512695312,155.22000122070312,155.54800415039062,0
2025-11-20,1763596800,156.99200439453125,157.88699340820312,156.87899780273438,156.99200439453125,0
2025-11-21,1763683200,157.38299560546875,157.52699279785156,156.22500610351562,157.36900329589844,0
2025-11-24,1763942400,156.66200256347656,157.1699981689453,156.49899291992188,156.68800354003906,0
2025-11-25,1764028800,156.8780059814453,156.97000122070312,155.91400146484375,156.93899536132812,0
2025-11-26,1764115200,156.16900634765625,156.7220001220703,155.67100524902344,156.22999572753906,0
2025-11-27,1764201600,156.21200561523438,156.4010009765625,155.7220001220703,156.23899841308594,0
2025-11-28,1764288000,156.28700256347656,156.57400512695312,155.97799682617188,156.28399658203125,0
2025-12-01,1764547200,155.88699340820312,155.91099548339844,154.68600463867188,155.92799377441406,0
2025-12-02,1764633600,155.5469970703125,156.17100524902344,155.45899963378906,155.5570068359375,0
2025-12-03,1764720000,155.74899291992188,155.7949981689453,155.00999450683594,155.8070068359375,0
2025-12-04,1764806400,155.0970001220703,155.52999877929688,154.5189971923828,155.10699462890625,0
2025-12-05,1764892800,155.1020050048828,155.48199462890625,154.3520050048828,155.14199829101562,0
2025-12-08,1765152000,155.30299377441406,155.97500610351562,154.9029998779297,155.33999633789062,0
2025-12-09,1765238400,155.83900451660156,156.9149932861328,155.75,155.843994140625,0
2025-12-10,1765324800,156.79800415039062,156.91799926757812,156.322998046875,156.83799743652344,0
2025-12-11,1765411200,155.74400329589844,156.1439971923828,154.94500732421875,155.7899932861328,0
2025-12-12,1765497600,155.4770050048828,156.1219940185547,155.46099853515625,155.56700134277344,0
2025-12-15,1765756800,155.85899353027344,155.96800231933594,154.85000610351562,155.88800048828125,0
2025-12-16,1765843200,155.0240020751953,155.11099243164062,154.47000122070312,155.01499938964844,0
2025-12-17,1765929600,154.76800537109375,155.6269989013672,154.51400756835938,154.7779998779297,0
2025-12-18,1766016000,155.47999572753906,155.96499633789062,155.28900146484375,155.4949951171875,0
2025-12-19,1766102400,155.5679931640625,157.48699951171875,155.5679931640625,155.58599853515625,0
2025-12-22,1766361600,157.60899353027344,157.6490020751953,156.86500549316406,157.67599487304688,0
2025-12-23,1766448000,156.91099548339844,156.91099548339844,155.66400146484375,156.8769989013672,0
2025-12-24,1766534400,156.1649932861328,156.2519989013672,155.57200622558594,156.17599487304688,0
2025-12-26,1766707200,156.1699981689453,156.63800048828125,155.9949951171875,156.08999633789062,0
2025-12-29,1766966400,156.27499389648438,156.5,155.92799377441406,156.46299743652344,0
2025-12-30,1767052800,155.9320068359375,156.54800415039062,155.74200439453125,156.01300048828125,0
2025-12-31,1767139200,156.36700439453125,156.98899841308594,156.33099365234375,156.41299438476562,0
2026-01-02,1767312000,156.73699951171875,156.99200439453125,156.50999450683594,156.7310028076172,0
2026-01-05,1767571200,156.96600341796875,157.29200744628906,156.31500244140625,156.98899841308594,0
2026-01-06,1767657600,156.58599853515625,156.7830047607422,156.15899658203125,156.62600708007812,0
2026-01-07,1767744000,156.65699768066406,156.79400634765625,156.2989959716797,156.67999267578125,0
2026-01-08,1767830400,156.6929931640625,157.05999755859375,156.4669952392578,156.7310028076172,0
2026-01-09,1767916800,156.89599609375,158.16099548339844,156.88499450683594,156.8800048828125,0
2026-01-12,1768176000,158.1230010986328,158.18800354003906,157.52099609375,158.1490020751953,0
2026-01-13,1768262400,157.99600219726562,159.18699645996094,157.96499633789062,157.98599243164062,0
2026-01-14,1768348800,159.1790008544922,159.43800354003906,158.11000061035156,159.1790008544922,0
2026-01-15,1768435200,158.43600463867188,158.875,158.22300720214844,158.40199279785156,0
2026-01-16,1768521600,158.57200622558594,158.67599487304688,157.8209991455078,158.5959930419922,0
2026-01-19,1768780800,157.56700134277344,158.1479949951172,157.4250030517578,157.53500366210938,0
2026-01-20,1768867200,158.17999267578125,158.5919952392578,157.5659942626953,158.177001953125,0
2026-01-21,1768953600,158.156005859375,158.2969970703125,157.75,158.16200256347656,0
2026-01-22,1769040000,158.45700073242188,158.875,158.2030029296875,158.45599365234375,0
2026-01-23,1769126400,158.48800659179688,159.20700073242188,157.39199829101562,158.50100708007812,0
2026-01-26,1769385600,155.18699645996094,155.3260040283203,153.35299682617188,155.16600036621094,0
2026-01-27,1769472000,154.3489990234375,154.86900329589844,152.89100646972656,154.33599853515625,0
2026-01-28,1769558400,152.5189971923828,153.76600646972656,152.3300018310547,152.4530029296875,0
2026-01-29,1769644800,153.12399291992188,153.50599670410156,152.75900268554688,153.0959930419922,0
2026-01-30,1769731200,153.14700317382812,154.74600219726562,153.0850067138672,153.16200256347656,0
2026-02-02,1769990400,155.13499450683594,155.68499755859375,154.56900024414062,155.20199584960938,0
2026-02-03,1770076800,155.5030059814453,156.07000732421875,155.31199645996094,155.4429931640625,0
2026-02-04,1770163200,155.81500244140625,156.84500122070312,155.81500244140625,155.7989959716797,0
2026-02-05,1770249600,156.9040069580078,157.3280029296875,156.56300354003906,156.91700744628906,0
2026-02-06,1770336000,156.77099609375,157.13099670410156,156.53900146484375,156.78399658203125,0
2026-02-09,1770595200,157.2550048828125,157.2550048828125,155.53199768066406,157.24400329589844,0
2026-02-10,1770681600,156.1219940185547,156.28500366210938,154.07400512695312,156.1320037841797,0
2026-02-11,1770768000,154.5019989013672,154.54600524902344,152.82400512695312,154.48199462890625,0
2026-02-12,1770854400,153.23899841308594,153.73800659179688,152.2779998779297,153.2689971923828,0
2026-02-13,1770940800,152.7570037841797,153.65499877929688,152.7449951171875,152.8209991455078,0
2026-02-16,1771200000,152.78799438476562,153.61900329589844,152.77000427246094,152.7790069580078,0
2026-02-17,1771286400,153.5500030517578,153.88699340820312,152.7010040283203,153.60899353027344,0
2026-02-18,1771372800,153.11599731445312,154.47900390625,153.06300354003906,153.1490020751953,0
2026-02-19,1771459200,154.6840057373047,155.31199645996094,154.53799438476562,154.6929931640625,0
2026-02-20,1771545600,155.1739959716797,155.625,154.718994140625,155.16000366210938,0
2026-02-23,1771804800,154.3560028076172,155.02200317382812,153.9949951171875,154.33900451660156,0
2026-02-24,1771891200,154.63699340820312,156.24200439453125,154.61900329589844,154.63499450683594,0
2026-02-25,1771977600,155.91200256347656,156.80799865722656,155.35699462890625,155.8800048828125,0
2026-02-26,1772064000,156.14300537109375,156.26100158691406,155.74600219726562,156.1999969482422,0
2026-02-27,1772150400,155.87100219726562,156.2169952392578,155.54100036621094,155.85899353027344,0
2026-03-02,1772409600,156.60800170898438,157.74400329589844,156.1479949951172,156.63299560546875,0
2026-03-03,1772496000,157.27200317382812,157.96600341796875,157.1529998779297,157.2570037841797,0
2026-03-04,1772582400,157.781005859375,157.84500122070312,156.88299560546875,157.7729949951172,0
2026-03-05,1772668800,156.9709930419922,157.76800537109375,156.4739990234375,156.98300170898438,0
2026-03-06,1772755200,157.52200317382812,158.07400512695312,157.41200256347656,157.53399658203125,0
2026-03-09,1773014400,158.38400268554688,158.8939971923828,158.0030059814453,158.427001953125,0
2026-03-10,1773100800,157.8560028076172,157.95899963378906,157.27699279785156,157.84800720214844,0
2026-03-11,1773187200,158.0679931640625,158.83900451660156,157.8699951171875,158.11399841308594,0
2026-03-12,1773273600,159.09300231933594,159.28399658203125,158.572998046875,159.0749969482422,0
2026-03-13,1773360000,159.2100067138672,159.63099670410156,159.00399780273438,159.20599365234375,0
2026-03-16,1773619200,159.51199340820312,159.62100219726562,158.85400390625,159.5679931640625,0
2026-03-17,1773705600,159.13900756835938,159.48699951171875,158.72500610351562,159.10499572753906,0
2026-03-18,1773792000,158.88999938964844,159.5659942626953,158.56700134277344,158.88900756835938,0
2026-03-19,1773878400,159.8159942626953,159.8159942626953,158.07400512695312,159.7949981689453,0
2026-03-20,1773964800,157.9149932861328,159.2570037841797,157.73699951171875,157.9239959716797,0
2026-03-23,1774224000,159.13999938964844,159.64999389648438,158.22500610351562,159.23399353027344,0
2026-03-24,1774310400,158.49000549316406,158.93699645996094,158.40899658203125,158.47900390625,0
2026-03-25,1774396800,158.7100067138672,159.22500610351562,158.57699584960938,158.71800231933594,0
2026-03-26,1774483200,159.4010009765625,159.68899536132812,159.28700256347656,159.38400268554688,0
2026-03-27,1774569600,159.71499633789062,160.1580047607422,159.45599365234375,159.70399475097656,0
2026-03-29,1774825200,160.2310028076172,160.2310028076172,159.3209991455078,160.23399353027344,0
2026-03-30,1774911600,159.75399780273438,159.95899963378906,158.89199829101562,159.84100341796875,0
2026-03-31,1774998000,158.5679931640625,158.99000549316406,158.2790069580078,158.57899475097656,0
2026-04-01,1775084400,158.69900512695312,159.74200439453125,158.6009979248047,158.68800354003906,0
2026-04-02,1775170800,159.45599365234375,159.69500732421875,159.427001953125,159.49099731445312,0
2026-04-05,1775430000,159.75,159.79299926757812,159.31700134277344,159.77999877929688,0
2026-04-06,1775516400,159.70599365234375,160.01499938964844,159.47300720214844,159.68299865722656,0
2026-04-07,1775602800,158.6479949951172,158.7469940185547,157.89300537109375,158.71600341796875,0
2026-04-08,1775689200,158.63400268554688,159.27999877929688,158.63400268554688,158.64199829101562,0
2026-04-09,1775775600,159.08900451660156,159.36399841308594,159.00900268554688,159.11199951171875,0
2026-04-12,1776034800,159.69700622558594,159.85000610351562,159.51699829101562,159.67999267578125,0
2026-04-13,1776121200,159.26199340820312,159.32400512695312,158.60299682617188,159.21400451660156,0
2026-04-14,1776207600,158.76300048828125,159.1529998779297,158.65199279785156,158.79200744628906,0
2026-04-15,1776294000,158.7830047607422,159.28700256347656,158.2779998779297,158.8090057373047,0
2026-04-16,1776380400,159.2239990234375,159.51499938964844,157.61199951171875,159.19500732421875,0
2026-04-19,1776639600,159.1529998779297,159.177001953125,158.55099487304688,159.16099548339844,0
2026-04-20,1776726000,158.85400390625,159.43099975585938,158.80299377441406,158.843994140625,0
2026-04-21,1776812400,159.33799743652344,159.50399780273438,159.10400390625,159.3730010986328,0
2026-04-22,1776898800,159.49400329589844,159.7760009765625,159.29800415039062,159.48800659179688,0
2026-04-23,1776985200,159.74200439453125,159.83700561523438,159.33599853515625,159.7469940185547,0
2026-04-26,1777244400,159.5749969482422,159.5749969482422,159.08999633789062,159.5760040283203,0
2026-04-27,1777330800,159.35899353027344,159.78399658203125,158.97000122070312,159.35699462890625,0
2026-04-28,1777417200,159.5449981689453,160.28799438476562,159.52099609375,159.552001953125,0
2026-04-29,1777503600,160.1929931640625,160.70199584960938,155.55099487304688,160.1840057373047,0
2026-04-30,1777590000,156.99400329589844,157.3090057373047,155.51600646972656,156.97799682617188,0
2026-05-03,1777849200,156.89999389648438,157.27699279785156,155.81500244140625,156.8459930419922,0
2026-05-04,1777935600,157.2050018310547,157.8350067138672,157.12100219726562,157.19400024414062,0
2026-05-05,1778022000,157.6649932861328,157.88900756835938,155.0469970703125,157.677001953125,0
2026-05-06,1778108400,156.51100158691406,156.51100158691406,156.03599548339844,156.50799560546875,0
2026-05-07,1778194800,156.83799743652344,156.97300720214844,156.4459991455078,156.82899475097656,0
2026-05-10,1778454000,156.88900756835938,157.16900634765625,156.85499572753906,156.85800170898438,0
2026-05-11,1778540400,157.27000427246094,157.74600219726562,156.8090057373047,157.2310028076172,0
2026-05-12,1778626800,157.6750030517578,157.89100646972656,157.57899475097656,157.67100524902344,0
2026-05-13,1778713200,157.8470001220703,158.18299865722656,157.60899353027344,157.8509979248047,0
2026-05-14,1778799600,158.39300537109375,158.73800659179688,158.30499267578125,158.3820037841797,0
2026-05-17,1779058800,158.86900329589844,159.0590057373047,158.63999938964844,158.843994140625,0
2026-05-18,1779145200,158.875,159.24200439453125,158.7779998779297,158.86099243164062,0
2026-05-19,1779231600,159.05299377441406,159.16600036621094,158.593994140625,159.03500366210938,0
2026-05-20,1779318000,158.88800048828125,159.3179931640625,158.8179931640625,158.88800048828125,0
2026-05-21,1779404400,159.04800415039062,159.22500610351562,159.0,159.01800537109375,0
2026-05-24,1779663600,158.94200134277344,159.03700256347656,158.75900268554688,158.9459991455078,0
2026-05-25,1779750000,158.947998046875,159.3719940185547,158.90699768066406,158.95399475097656,0
2026-05-26,1779836400,159.2239990234375,159.51800537109375,159.1739959716797,159.2429962158203,0
2026-05-27,1779922800,159.57400512695312,159.64300537109375,159.16600036621094,159.5679931640625,0
2026-05-28,1780009200,159.26100158691406,159.37600708007812,159.0989990234375,159.27000427246094,0
2026-05-31,1780268400,159.38299560546875,159.74899291992188,159.3679962158203,159.35299682617188,0
2026-06-01,1780354800,159.63999938964844,159.89500427246094,159.63600158691406,159.63600158691406,0
2026-06-02,1780441200,159.97500610351562,159.99400329589844,159.51199340820312,159.96800231933594,0
2026-06-03,1780527600,159.9459991455078,160.02099609375,159.75,159.94000244140625,0
2026-06-04,1780614000,159.99000549316406,160.2899932861328,159.82400512695312,159.99000549316406,0
2026-06-07,1780873200,160.3280029296875,160.38800048828125,159.906005859375,160.32699584960938,0
2026-06-08,1780959600,160.1820068359375,160.2989959716797,160.05499267578125,160.1739959716797,0
2026-06-09,1781046000,160.3820037841797,160.52099609375,160.25100708007812,160.38400268554688,0
2026-06-10,1781132400,160.50799560546875,160.58599853515625,160.427001953125,160.52699279785156,0
2026-06-11,1781218800,160.16799926757812,160.36900329589844,159.97300720214844,160.1300048828125,0
2026-06-14,1781478000,159.91600036621094,160.2220001220703,159.88699340820312,159.9550018310547,0
2026-06-15,1781564400,160.24000549316406,160.45799255371094,160.05799865722656,160.22900390625,0
2026-06-16,1781650800,160.41400146484375,160.4219970703125,160.1179962158203,160.41900634765625,0
2026-06-17,1781737200,160.5500030517578,161.36599731445312,160.53900146484375,160.60000610351562,0
2026-06-18,1781823600,161.2480010986328,161.44900512695312,161.00599670410156,161.28900146484375,0
2026-06-21,1782082800,161.43299865722656,161.91400146484375,161.10299682617188,161.43299865722656,0
2026-06-22,1782169200,161.5469970703125,161.73300170898438,161.30999755859375,161.57000732421875,0
2026-06-23,1782255600,161.55799865722656,161.802001953125,161.531005859375,161.5989990234375,0
2026-06-24,1782342000,161.73300170898438,161.93499755859375,161.58700561523438,161.76300048828125,0
2026-06-25,1782428400,161.7899932861328,161.84300231933594,161.53500366210938,161.80499267578125,0
2026-06-28,1782687600,161.76300048828125,161.9550018310547,161.718994140625,161.78700256347656,0
2026-06-29,1782774000,161.9199981689453,162.6510009765625,161.9199981689453,161.92300415039062,0
2026-06-30,1782860400,162.66000366210938,162.83599853515625,162.29400634765625,162.6280059814453,0
2026-07-01,1782946800,162.54200744628906,162.58399963378906,160.68800354003906,162.53900146484375,0
2026-07-02,1783033200,161.4040069580078,161.49400329589844,160.6199951171875,161.44900512695312,0
2026-07-05,1783292400,161.48699951171875,162.4239959716797,161.46499633789062,161.45199584960938,0
2026-07-06,1783378800,162.09500122070312,162.17300415039062,161.68800354003906,162.08799743652344,0
2026-07-07,1783465200,162.36199951171875,162.697998046875,162.0800018310547,162.36300659179688,0
2026-07-08,1783551600,162.50999450683594,162.56500244140625,162.2469940185547,162.53900146484375,0
2026-07-09,1783638000,162.3350067138672,162.41900634765625,161.29200744628906,162.36300659179688,0
2026-07-12,1783897200,161.88600158691406,162.39300537109375,161.88600158691406,161.8780059814453,0
2026-07-13,1783983600,162.41299438476562,162.46600341796875,161.69500732421875,162.4290008544922,0
2026-07-14,1784070000,162.18699645996094,162.4149932861328,161.9669952392578,162.18699645996094,0
2026-07-15,1784156400,162.08399963378906,162.468994140625,161.97999572753906,162.07200622558594,0
2026-07-16,1784242800,162.38099670410156,162.4669952392578,162.14700317382812,162.37600708007812,0
2026-07-19,1784502000,162.52499389648438,162.58299255371094,162.27099609375,162.51199340820312,0
2026-07-20,1784588400,162.47999572753906,163.031005859375,162.44000244140625,162.48699951171875,0
2026-07-21,1784674800,163.16799926757812,163.197998046875,162.85000610351562,163.18600463867188,0
2026-07-22,1784761200,163.0679931640625,163.97900390625,162.99400329589844,163.08099365234375,0
2026-07-23,1784847600,163.87600708007812,163.93099975585938,163.64500427246094,163.83200073242188,0
2026-07-26,1785106800,163.58799743652344,163.76100158691406,163.3260040283203,163.61099243164062,0
2026-07-27,1785193200,163.79200744628906,163.94200134277344,163.6439971923828,163.77099609375,0
2026-07-28,1785279600,163.85800170898438,163.88299560546875,163.29299926757812,163.86399841308594,0
2026-07-29,1785366000,163.2530059814453,163.73300170898438,157.99400329589844,163.3000030517578,0
2026-07-30,1785452400,160.1790008544922,160.83599853515625,158.66799926757812,160.18299865722656,0
2026-08-02,1785711600,157.697998046875,157.86900329589844,155.25599670410156,157.58200073242188,0
2026-08-03,1785798000,157.53900146484375,157.95199584960938,157.2310028076172,157.5290069580078,0
2026-08-04,1785884400,157.73500061035156,157.86300659179688,157.302001953125,157.69200134277344,0
2026-08-05,1785970800,157.66400146484375,158.47999572753906,157.5989990234375,157.60000610351562,0
2026-08-06,1786057200,158.447998046875,158.56100463867188,156.83099365234375,158.40899658203125,0
2026-08-09,1786316400,157.89999389648438,159.04600524902344,157.8489990234375,157.89100646972656,0
2026-08-10,1786402800,159.1540069580078,159.38299560546875,159.00399780273438,159.156005859375,0
2026-08-11,1786489200,159.28199768066406,159.45599365234375,158.718994140625,159.26499938964844,0
2026-08-12,1786575600,159.3179931640625,159.4759979248047,159.02699279785156,159.3280029296875,0
2026-08-13,1786662000,159.427001953125,159.4949951171875,158.63699340820312,159.42599487304688,0
2026-08-16,1786921200,159.22500610351562,159.40199279785156,158.8560028076172,159.22300720214844,0
2026-08-17,1787007600,159.32899475097656,159.77699279785156,159.32000732421875,159.33999633789062,0
2026-08-19,1787108624,159.57000732421875,159.64500427246094,159.28599548339844,159.34500122070312,0
