date,timestamp,open,high,low,close,volume
2026-04-30,1777590000,6.827300071716309,6.827300071716309,6.827300071716309,6.827300071716309,0
2026-05-03,1777849200,6.827499866485596,6.827499866485596,6.827499866485596,6.827499866485596,0
2026-05-04,1777935600,6.829999923706055,6.829999923706055,6.829999923706055,6.829999923706055,0
2026-05-05,1778022000,6.830100059509277,6.830100059509277,6.830100059509277,6.830100059509277,0
2026-05-06,1778108400,6.810999870300293,6.810999870300293,6.810999870300293,6.810999870300293,0
2026-05-07,1778194800,6.801400184631348,6.804500102996826,6.801400184631348,6.801400184631348,0
2026-05-10,1778454000,6.80049991607666,6.80049991607666,6.80049991607666,6.80049991607666,0
2026-05-11,1778540400,6.7947998046875,6.7947998046875,6.791999816894531,6.7947998046875,0
2026-05-12,1778626800,6.791999816894531,6.791999816894531,6.790800094604492,6.791999816894531,0
2026-05-13,1778713200,6.790800094604492,6.790800094604492,6.790800094604492,6.790800094604492,0
2026-05-14,1778799600,6.785099983215332,6.785099983215332,6.784999847412109,6.785099983215332,0
2026-05-17,1779058800,6.809199810028076,6.809199810028076,6.800000190734863,6.809199810028076,0
2026-05-18,1779145200,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,0
2026-05-19,1779231600,6.814499855041504,6.814499855041504,6.80049991607666,6.814499855041504,0
2026-05-20,1779318000,6.80049991607666,6.80049991607666,6.80049991607666,6.80049991607666,0
2026-05-21,1779404400,6.802499771118164,6.802499771118164,6.802499771118164,6.802499771118164,0
2026-05-24,1779663600,6.79449987411499,6.79449987411499,6.79449987411499,6.79449987411499,0
2026-05-25,1779750000,6.79449987411499,6.79449987411499,6.79449987411499,6.79449987411499,0
2026-05-26,1779836400,6.785999774932861,6.785999774932861,6.785999774932861,6.785999774932861,0
2026-05-27,1779922800,6.778800010681152,6.7795000076293945,6.778800010681152,6.778800010681152,0
2026-05-28,1780009200,6.7795000076293945,6.7795000076293945,6.7795000076293945,6.7795000076293945,0
2026-05-31,1780268400,6.766200065612793,6.766200065612793,6.766200065612793,6.766200065612793,0
2026-06-01,1780354800,6.764999866485596,6.764999866485596,6.764999866485596,6.764999866485596,0
2026-06-02,1780441200,6.762199878692627,6.762199878692627,6.762199878692627,6.762199878692627,0
2026-06-03,1780527600,6.769199848175049,6.769199848175049,6.769199848175049,6.769199848175049,0
2026-06-04,1780614000,6.773499965667725,6.773499965667725,6.773499965667725,6.773499965667725,0
2026-06-07,1780873200,6.765500068664551,6.765500068664551,6.765500068664551,6.765500068664551,0
2026-06-08,1780959600,6.783199787139893,6.783199787139893,6.783199787139893,6.765500068664551,0
2026-06-09,1781046000,6.772500038146973,6.772500038146973,6.772500038146973,6.772500038146973,0
2026-06-10,1781132400,6.772500038146973,6.772500038146973,6.772500038146973,6.772500038146973,0
2026-06-11,1781218800,6.7754998207092285,6.7754998207092285,6.7754998207092285,6.7754998207092285,0
2026-06-14,1781478000,6.765999794006348,6.765999794006348,6.765999794006348,6.765999794006348,0
2026-06-15,1781564400,6.756999969482422,6.756999969482422,6.756999969482422,6.756999969482422,0
2026-06-16,1781650800,6.757199764251709,6.757199764251709,6.757199764251709,6.757199764251709,0
2026-06-17,1781737200,6.757199764251709,6.757199764251709,6.757199764251709,6.757199764251709,0
2026-06-18,1781823600,6.768599987030029,6.768599987030029,6.768599987030029,6.768599987030029,0
2026-06-21,1782082800,6.768599987030029,6.768599987030029,6.768599987030029,6.768599987030029,0
2026-06-22,1782169200,6.774499893188477,6.774499893188477,6.774499893188477,6.774499893188477,0
2026-06-23,1782255600,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,0
2026-06-24,1782342000,6.789999961853027,6.789999961853027,6.789999961853027,6.789999961853027,0
2026-06-25,1782428400,6.789999961853027,6.803400039672852,6.789999961853027,6.789999961853027,0
2026-06-28,1782687600,6.797999858856201,6.797999858856201,6.797999858856201,6.797999858856201,0
2026-06-29,1782774000,6.793600082397461,6.793600082397461,6.793600082397461,6.793600082397461,0
2026-06-30,1782860400,6.793600082397461,6.7941999435424805,6.793600082397461,6.793600082397461,0
2026-07-01,1782946800,6.7941999435424805,6.7941999435424805,6.7941999435424805,6.7941999435424805,0
2026-07-02,1783033200,6.788599967956543,6.788599967956543,6.788599967956543,6.788599967956543,0
2026-07-05,1783292400,6.788599967956543,6.788599967956543,6.788599967956543,6.788599967956543,0
2026-07-06,1783378800,6.79580020904541,6.79580020904541,6.79580020904541,6.79580020904541,0
2026-07-07,1783465200,6.793399810791016,6.793399810791016,6.793399810791016,6.793399810791016,0
2026-07-08,1783551600,6.802499771118164,6.802499771118164,6.802499771118164,6.802499771118164,0
2026-07-09,1783638000,6.792099952697754,6.792099952697754,6.792099952697754,6.792099952697754,0
2026-07-12,1783897200,6.776599884033203,6.776599884033203,6.776599884033203,6.776599884033203,0
2026-07-13,1783983600,6.7795000076293945,6.7795000076293945,6.7795000076293945,6.7795000076293945,0
2026-07-14,1784070000,6.769999980926514,6.769999980926514,6.769999980926514,6.769999980926514,0
2026-07-15,1784156400,6.768199920654297,6.768199920654297,6.768199920654297,6.768199920654297,0
2026-07-16,1784242800,6.772500038146973,6.772500038146973,6.772500038146973,6.772500038146973,0
2026-07-19,1784502000,6.772500038146973,6.772500038146973,6.772500038146973,6.772500038146973,0
2026-07-20,1784588400,6.772500038146973,6.772500038146973,6.772500038146973,6.772500038146973,0
2026-07-21,1784674800,6.765600204467773,6.765600204467773,6.765600204467773,6.765600204467773,0
2026-07-22,1784761200,6.772500038146973,6.772500038146973,6.772500038146973,6.772500038146973,0
2026-07-23,1784847600,6.770100116729736,6.770100116729736,6.770100116729736,6.772500038146973,0
2026-07-26,1785106800,6.7718000411987305,6.7718000411987305,6.7718000411987305,6.7718000411987305,0
2026-07-27,1785193200,6.765699863433838,6.765699863433838,6.765699863433838,6.765699863433838,0
2026-07-28,1785279600,6.770999908447266,6.770999908447266,6.770999908447266,6.770999908447266,0
2026-07-29,1785366000,6.76609992980957,6.76609992980957,6.76609992980957,6.76609992980957,0
2026-07-30,1785452400,6.755000114440918,6.755000114440918,6.755000114440918,6.755000114440918,0
2026-08-02,1785711600,6.750899791717529,6.750899791717529,6.750899791717529,6.750899791717529,0
2026-08-03,1785798000,6.752299785614014,6.752299785614014,6.752299785614014,6.752299785614014,0
2026-08-04,1785884400,6.753200054168701,6.753200054168701,6.753200054168701,6.753200054168701,0
2026-08-05,1785970800,6.74970006942749,6.74970006942749,6.74970006942749,6.74970006942749,0
2026-08-06,1786057200,6.748799800872803,6.748799800872803,6.748799800872803,6.748799800872803,0
2026-08-09,1786316400,6.747399806976318,6.747399806976318,6.747399806976318,6.747399806976318,0
2026-08-10,1786402800,6.747399806976318,6.747399806976318,6.747399806976318,6.747399806976318,0
2026-08-11,1786489200,6.744999885559082,6.744999885559082,6.744999885559082,6.744999885559082,0
2026-08-12,1786575600,6.743299961090088,6.743299961090088,6.743299961090088,6.743299961090088,0
2026-08-13,1786662000,6.742800235748291,6.742800235748291,6.742800235748291,6.742800235748291,0
2026-08-16,1786921200,6.742800235748291,6.742800235748291,6.742800235748291,6.742800235748291,0
2026-08-18,1787070296,6.7393999099731445,6.74399995803833,6.730100154876709,6.7322001457214355,0
