date,timestamp,open,high,low,close,volume
2025-10-29,1761699600,55.400001525878906,56.70000076293945,55.0,56.5,27066639
2025-10-30,1761786000,57.0,61.29999923706055,57.0,60.0,118373625
2025-10-31,1761872400,59.400001525878906,59.900001525878906,57.5,57.5,48517515
2025-11-03,1762131600,58.29999923706055,58.79999923706055,56.5,56.5,25984937
2025-11-04,1762218000,56.5,57.0,55.099998474121094,55.20000076293945,16007657
2025-11-05,1762304400,54.400001525878906,54.900001525878906,54.099998474121094,54.5,16465827
2025-11-06,1762390800,54.79999923706055,55.5,54.5,55.0,12374340
2025-11-07,1762477200,54.599998474121094,55.5,54.29999923706055,54.29999923706055,10677404
2025-11-10,1762736400,54.0,54.0,52.79999923706055,53.0,13718267
2025-11-11,1762822800,53.0,53.20000076293945,52.70000076293945,52.70000076293945,9467480
2025-11-12,1762909200,53.900001525878906,54.900001525878906,53.599998474121094,54.099998474121094,18141275
2025-11-13,1762995600,54.099998474121094,54.599998474121094,53.900001525878906,54.20000076293945,12246062
2025-11-14,1763082000,53.79999923706055,55.400001525878906,53.599998474121094,53.70000076293945,16599969
2025-11-17,1763341200,53.599998474121094,53.599998474121094,52.900001525878906,53.099998474121094,11954498
2025-11-18,1763427600,52.900001525878906,53.900001525878906,51.599998474121094,51.599998474121094,25940477
2025-11-19,1763514000,51.900001525878906,53.29999923706055,51.29999923706055,51.5,23886323
2025-11-20,1763600400,51.900001525878906,52.70000076293945,51.599998474121094,51.599998474121094,17271056
2025-11-21,1763686800,51.099998474121094,52.099998474121094,50.79999923706055,51.0,26665179
2025-11-24,1763946000,51.29999923706055,52.5,50.79999923706055,52.29999923706055,26748192
2025-11-25,1764032400,52.400001525878906,52.5,51.29999923706055,51.29999923706055,16075894
2025-11-26,1764118800,51.900001525878906,53.29999923706055,51.70000076293945,52.5,25850186
2025-11-27,1764205200,52.5,52.79999923706055,51.599998474121094,52.099998474121094,16566066
2025-11-28,1764291600,52.20000076293945,52.400001525878906,51.599998474121094,52.0,9518806
2025-12-01,1764550800,51.79999923706055,52.70000076293945,51.79999923706055,52.400001525878906,9520123
2025-12-02,1764637200,52.20000076293945,52.79999923706055,52.0,52.0,12430038
2025-12-03,1764723600,52.20000076293945,52.400001525878906,51.79999923706055,51.900001525878906,7272730
2025-12-04,1764810000,52.29999923706055,53.400001525878906,52.29999923706055,52.5,18715560
2025-12-05,1764896400,52.5,52.900001525878906,51.599998474121094,51.70000076293945,13970748
2025-12-08,1765155600,51.70000076293945,51.70000076293945,50.70000076293945,51.20000076293945,14744310
2025-12-09,1765242000,50.900001525878906,50.900001525878906,50.29999923706055,50.400001525878906,20034528
2025-12-10,1765328400,50.400001525878906,50.79999923706055,50.20000076293945,50.599998474121094,12382588
2025-12-11,1765414800,50.400001525878906,50.79999923706055,50.29999923706055,50.70000076293945,11751280
2025-12-12,1765501200,50.900001525878906,51.29999923706055,50.79999923706055,50.79999923706055,10235764
2025-12-15,1765760400,51.20000076293945,51.599998474121094,50.900001525878906,51.29999923706055,13064474
2025-12-16,1765846800,51.5,51.79999923706055,50.900001525878906,51.5,11462070
2025-12-17,1765933200,51.5,52.0,51.29999923706055,51.599998474121094,16579984
2025-12-18,1766019600,51.400001525878906,51.400001525878906,50.599998474121094,50.70000076293945,12427604
2025-12-19,1766106000,50.79999923706055,52.29999923706055,50.79999923706055,52.29999923706055,48310597
2025-12-22,1766365200,52.29999923706055,52.70000076293945,52.0,52.70000076293945,10814339
2025-12-23,1766451600,52.70000076293945,53.099998474121094,52.70000076293945,52.79999923706055,7260764
2025-12-24,1766538000,53.5,56.29999923706055,53.5,55.29999923706055,45167074
2025-12-26,1766710800,55.400001525878906,56.20000076293945,55.20000076293945,56.099998474121094,24158141
2025-12-29,1766970000,56.400001525878906,56.900001525878906,56.0,56.599998474121094,15708702
2025-12-30,1767056400,56.20000076293945,56.29999923706055,55.400001525878906,56.29999923706055,13146517
2025-12-31,1767142800,56.29999923706055,56.400001525878906,55.5,55.70000076293945,11054881
2026-01-02,1767315600,56.70000076293945,56.900001525878906,55.70000076293945,56.0,12905268
2026-01-05,1767574800,56.400001525878906,56.400001525878906,54.70000076293945,54.900001525878906,13220179
2026-01-06,1767661200,55.0,55.70000076293945,54.900001525878906,55.5,15086111
2026-01-07,1767747600,55.5,57.70000076293945,55.5,57.599998474121094,32449336
2026-01-08,1767834000,58.0,58.70000076293945,56.20000076293945,56.29999923706055,21679102
2026-01-09,1767920400,56.599998474121094,57.20000076293945,55.79999923706055,56.20000076293945,12962920
2026-01-12,1768179600,56.20000076293945,56.20000076293945,55.20000076293945,56.099998474121094,10737162
2026-01-13,1768266000,56.5,57.099998474121094,55.099998474121094,55.400001525878906,13653633
2026-01-14,1768352400,55.5,55.79999923706055,55.099998474121094,55.400001525878906,8136420
2026-01-15,1768438800,55.79999923706055,56.0,55.0,55.5,9173402
2026-01-16,1768525200,55.599998474121094,55.70000076293945,53.900001525878906,54.5,22815015
2026-01-19,1768784400,54.0,54.400001525878906,53.400001525878906,54.0,19429192
2026-01-20,1768870800,54.5,55.79999923706055,54.400001525878906,55.099998474121094,17281004
2026-01-21,1768957200,55.20000076293945,56.20000076293945,54.900001525878906,55.20000076293945,17886731
2026-01-22,1769043600,55.79999923706055,56.400001525878906,55.29999923706055,55.5,12534942
2026-01-23,1769130000,55.5,55.5,53.900001525878906,54.29999923706055,17616183
2026-01-26,1769389200,54.0,54.29999923706055,53.29999923706055,54.29999923706055,10288267
2026-01-27,1769475600,54.29999923706055,54.599998474121094,53.5,53.900001525878906,10133920
2026-01-28,1769562000,54.20000076293945,55.20000076293945,54.20000076293945,54.79999923706055,15325084
2026-01-29,1769648400,54.79999923706055,54.79999923706055,54.20000076293945,54.70000076293945,9680235
2026-01-30,1769734800,54.900001525878906,54.900001525878906,53.29999923706055,53.400001525878906,11920424
2026-02-02,1769994000,52.70000076293945,53.0,52.099998474121094,52.29999923706055,10595504
2026-02-03,1770080400,52.70000076293945,53.0,52.29999923706055,52.400001525878906,6947391
2026-02-04,1770166800,52.20000076293945,53.29999923706055,52.099998474121094,52.79999923706055,6959801
2026-02-05,1770253200,53.29999923706055,53.70000076293945,52.79999923706055,52.79999923706055,6983795
2026-02-06,1770339600,52.400001525878906,52.400001525878906,51.70000076293945,52.20000076293945,9637351
2026-02-09,1770598800,52.400001525878906,52.599998474121094,52.0,52.20000076293945,5818118
2026-02-10,1770685200,52.900001525878906,53.099998474121094,52.5,52.79999923706055,7866120
2026-02-11,1770771600,52.599998474121094,53.29999923706055,52.5,53.29999923706055,8086743
2026-02-23,1771808400,54.20000076293945,56.0,54.099998474121094,55.5,34328041
2026-02-24,1771894800,55.70000076293945,56.099998474121094,55.5,55.900001525878906,13746909
2026-02-25,1771981200,56.29999923706055,56.400001525878906,55.70000076293945,56.29999923706055,14889461
2026-02-26,1772067600,56.400001525878906,57.70000076293945,56.29999923706055,57.400001525878906,32906215
2026-03-02,1772413200,61.900001525878906,62.900001525878906,58.70000076293945,60.0,79359605
2026-03-03,1772499600,61.099998474121094,66.0,61.0,66.0,174595665
2026-03-04,1772586000,68.9000015258789,69.9000015258789,63.099998474121094,63.599998474121094,286411698
2026-03-05,1772672400,64.19999694824219,67.0,59.29999923706055,60.0,140067834
2026-03-06,1772758800,61.900001525878906,63.0,59.79999923706055,60.70000076293945,62195425
2026-03-09,1773018000,61.5,65.0,59.099998474121094,61.599998474121094,165716908
2026-03-10,1773104400,60.0,60.900001525878906,59.29999923706055,60.0,52026915
2026-03-11,1773190800,60.5,61.5,60.29999923706055,60.900001525878906,29594447
2026-03-12,1773277200,61.79999923706055,62.900001525878906,61.099998474121094,62.099998474121094,38039830
2026-03-13,1773363600,62.20000076293945,62.599998474121094,59.099998474121094,59.20000076293945,44881180
2026-03-16,1773622800,59.900001525878906,61.20000076293945,59.20000076293945,59.29999923706055,30197416
2026-03-17,1773709200,59.900001525878906,59.900001525878906,58.20000076293945,58.5,28641965
2026-03-18,1773795600,58.099998474121094,58.79999923706055,57.20000076293945,58.29999923706055,30354959
2026-03-19,1773882000,58.5,59.20000076293945,56.5,56.5,29692064
2026-03-20,1773968400,56.5,56.599998474121094,55.099998474121094,56.099998474121094,50782862
2026-03-23,1774227600,51.599998474121094,54.099998474121094,51.599998474121094,52.79999923706055,25926597
2026-03-24,1774314000,53.20000076293945,53.400001525878906,52.0,52.400001525878906,19452335
2026-03-25,1774400400,53.400001525878906,53.79999923706055,52.70000076293945,53.70000076293945,12377724
2026-03-26,1774486800,54.20000076293945,54.29999923706055,52.599998474121094,52.599998474121094,12466859
2026-03-27,1774573200,52.400001525878906,53.70000076293945,52.29999923706055,52.400001525878906,15007129
2026-03-30,1774832400,52.5,54.0,52.20000076293945,53.0,17306028
2026-03-31,1774918800,53.29999923706055,53.400001525878906,51.900001525878906,52.0,15610906
2026-04-01,1775005200,52.599998474121094,53.0,52.400001525878906,52.70000076293945,11181361
2026-04-02,1775091600,52.79999923706055,52.900001525878906,51.79999923706055,52.099998474121094,11225041
2026-04-07,1775523600,52.20000076293945,52.29999923706055,51.599998474121094,51.70000076293945,13311467
2026-04-08,1775610000,52.20000076293945,52.20000076293945,51.29999923706055,51.70000076293945,21280893
2026-04-09,1775696400,51.599998474121094,51.900001525878906,51.099998474121094,51.29999923706055,14906454
2026-04-10,1775782800,51.099998474121094,51.400001525878906,50.79999923706055,51.29999923706055,17492817
2026-04-13,1776042000,51.400001525878906,51.400001525878906,50.29999923706055,50.599998474121094,17195924
2026-04-14,1776128400,50.70000076293945,50.900001525878906,50.400001525878906,50.400001525878906,18800670
2026-04-15,1776214800,50.5,51.599998474121094,50.400001525878906,51.5,18542837
2026-04-16,1776301200,51.70000076293945,51.70000076293945,50.79999923706055,51.0,12648543
2026-04-17,1776387600,51.0,51.099998474121094,50.5,50.70000076293945,12593366
2026-04-20,1776646800,50.70000076293945,50.79999923706055,50.099998474121094,50.099998474121094,15846282
2026-04-21,1776733200,50.20000076293945,51.0,50.20000076293945,50.70000076293945,14007744
2026-04-22,1776819600,50.70000076293945,50.79999923706055,50.29999923706055,50.5,10654978
2026-04-23,1776906000,51.400001525878906,51.900001525878906,49.95000076293945,50.099998474121094,30060687
2026-04-24,1776992400,50.29999923706055,50.5,49.900001525878906,50.099998474121094,15074299
2026-04-27,1777251600,50.0,50.099998474121094,49.099998474121094,49.349998474121094,19717872
2026-04-28,1777338000,49.349998474121094,50.400001525878906,49.04999923706055,49.5,14465885
2026-04-29,1777424400,49.5,49.95000076293945,49.20000076293945,49.349998474121094,8965814
2026-04-30,1777510800,49.400001525878906,49.70000076293945,49.099998474121094,49.150001525878906,11343736
2026-05-04,1777856400,49.20000076293945,50.400001525878906,49.20000076293945,49.95000076293945,18644987
2026-05-05,1777942800,49.849998474121094,50.900001525878906,49.349998474121094,50.099998474121094,14927613
2026-05-06,1778029200,50.400001525878906,50.599998474121094,49.79999923706055,50.599998474121094,17879398
2026-05-07,1778115600,50.900001525878906,51.0,50.29999923706055,50.70000076293945,14985102
2026-05-08,1778202000,50.70000076293945,50.70000076293945,49.79999923706055,49.900001525878906,17006713
2026-05-11,1778461200,50.29999923706055,50.900001525878906,50.099998474121094,50.79999923706055,17587837
2026-05-12,1778547600,51.0,51.0,50.0,50.099998474121094,10660628
2026-05-13,1778634000,50.099998474121094,50.099998474121094,49.20000076293945,49.25,17650824
2026-05-14,1778720400,49.150001525878906,49.20000076293945,48.29999923706055,48.599998474121094,22510459
2026-05-15,1778806800,48.900001525878906,48.900001525878906,48.0,48.04999923706055,18816856
2026-05-18,1779066000,47.70000076293945,49.29999923706055,47.349998474121094,48.54999923706055,13678238
2026-05-19,1779152400,49.0,50.5,48.25,49.5,19005980
2026-05-20,1779238800,49.95000076293945,50.79999923706055,49.45000076293945,50.29999923706055,23840423
2026-05-21,1779325200,50.29999923706055,51.099998474121094,49.95000076293945,51.099998474121094,19699365
2026-05-22,1779411600,51.900001525878906,53.900001525878906,51.79999923706055,53.0,44114173
2026-05-25,1779670800,53.0,53.099998474121094,51.0,51.79999923706055,29649629
2026-05-26,1779757200,51.79999923706055,53.0,51.599998474121094,52.0,14789041
2026-05-27,1779843600,51.70000076293945,53.79999923706055,51.20000076293945,52.599998474121094,32563336
2026-05-28,1779930000,52.900001525878906,53.5,52.0,52.29999923706055,16053586
2026-05-29,1780016400,53.0,53.29999923706055,52.400001525878906,52.70000076293945,29605516
2026-06-01,1780275600,53.599998474121094,55.70000076293945,53.599998474121094,54.900001525878906,50001667
2026-06-02,1780362000,55.0,55.0,52.900001525878906,53.599998474121094,71642523
2026-06-03,1780448400,53.900001525878906,55.29999923706055,52.900001525878906,53.70000076293945,61288074
2026-06-04,1780534800,54.099998474121094,54.400001525878906,52.70000076293945,53.20000076293945,54675989
2026-06-05,1780621200,53.79999923706055,55.20000076293945,53.29999923706055,54.5,78370226
2026-06-08,1780880400,52.0,52.599998474121094,51.099998474121094,51.70000076293945,66520875
2026-06-09,1780966800,52.099998474121094,52.599998474121094,51.099998474121094,51.599998474121094,61816379
2026-06-10,1781053200,51.900001525878906,52.099998474121094,50.5,50.599998474121094,56577118
2026-06-11,1781139600,51.0,51.29999923706055,50.0,51.099998474121094,52319690
2026-06-12,1781226000,51.79999923706055,53.29999923706055,51.400001525878906,52.400001525878906,30569567
2026-06-15,1781485200,53.70000076293945,53.70000076293945,51.20000076293945,51.20000076293945,39336597
2026-06-16,1781571600,51.20000076293945,51.70000076293945,50.20000076293945,51.0,32494093
2026-06-17,1781658000,51.099998474121094,52.099998474121094,50.29999923706055,51.599998474121094,34437726
2026-06-18,1781744400,51.599998474121094,52.5,51.29999923706055,51.29999923706055,34369925
2026-06-22,1782090000,52.0,52.70000076293945,51.400001525878906,52.29999923706055,37822686
2026-06-23,1782176400,52.70000076293945,52.79999923706055,51.20000076293945,51.29999923706055,19770689
2026-06-24,1782262800,51.400001525878906,52.099998474121094,51.20000076293945,51.599998474121094,15406604
2026-06-25,1782349200,51.599998474121094,52.0,51.20000076293945,51.400001525878906,11359794
2026-06-26,1782435600,51.400001525878906,51.400001525878906,50.099998474121094,50.099998474121094,23806630
2026-06-29,1782694800,50.79999923706055,51.70000076293945,50.400001525878906,51.400001525878906,17908688
2026-06-30,1782781200,51.900001525878906,52.20000076293945,51.5,52.0,13851326
2026-07-01,1782867600,52.099998474121094,52.099998474121094,50.599998474121094,50.70000076293945,16771559
2026-07-02,1782954000,51.20000076293945,51.29999923706055,50.5,51.0,10500312
2026-07-03,1783040400,51.20000076293945,53.599998474121094,51.20000076293945,52.400001525878906,43146460
2026-07-06,1783299600,53.0,53.599998474121094,52.599998474121094,53.0,19228903
2026-07-07,1783386000,52.099998474121094,52.20000076293945,51.099998474121094,51.099998474121094,22189278
2026-07-08,1783472400,51.20000076293945,52.29999923706055,51.20000076293945,52.29999923706055,14696953
2026-07-09,1783558800,52.5,52.5,51.5,51.599998474121094,11713810
2026-07-10,1783645200,51.599998474121094,51.599998474121094,51.599998474121094,51.599998474121094,0
2026-07-13,1783904400,51.400001525878906,51.400001525878906,50.099998474121094,50.099998474121094,33841022
2026-07-14,1783990800,49.0,49.400001525878906,47.25,48.0,34566654
2026-07-15,1784077200,48.099998474121094,50.20000076293945,48.099998474121094,50.20000076293945,20052492
2026-07-16,1784163600,49.900001525878906,50.599998474121094,49.79999923706055,50.20000076293945,10353759
2026-07-17,1784250000,49.5,50.29999923706055,49.20000076293945,49.20000076293945,16192530
2026-07-20,1784509200,49.900001525878906,50.70000076293945,48.95000076293945,49.0,17525277
2026-07-21,1784595600,49.79999923706055,51.29999923706055,49.70000076293945,50.900001525878906,27659772
2026-07-22,1784682000,51.0,51.900001525878906,50.70000076293945,51.400001525878906,17355449
2026-07-23,1784768400,51.099998474121094,51.400001525878906,50.29999923706055,50.5,11950888
2026-07-24,1784854800,50.5,52.0,50.5,51.5,26719681
2026-07-27,1785114000,51.0,51.29999923706055,50.599998474121094,51.099998474121094,11248813
2026-07-28,1785200400,50.599998474121094,50.900001525878906,50.099998474121094,50.70000076293945,13549950
2026-07-29,1785286800,50.900001525878906,51.599998474121094,49.5,50.099998474121094,22562376
2026-07-30,1785373200,50.29999923706055,50.5,49.5,50.0,13437613
2026-07-31,1785459600,50.5,51.70000076293945,50.29999923706055,50.79999923706055,20270777
2026-08-03,1785718800,50.29999923706055,51.20000076293945,49.79999923706055,50.79999923706055,11587578
2026-08-04,1785805200,50.29999923706055,51.0,50.29999923706055,51.0,10045253
2026-08-05,1785891600,51.20000076293945,51.20000076293945,50.29999923706055,50.599998474121094,16492756
2026-08-06,1785978000,50.400001525878906,50.599998474121094,50.0,50.400001525878906,8391505
2026-08-07,1786064400,50.79999923706055,50.79999923706055,50.0,50.5,9797275
2026-08-10,1786323600,50.79999923706055,51.79999923706055,50.5,51.599998474121094,23500564
2026-08-11,1786410000,51.79999923706055,52.20000076293945,51.29999923706055,52.0,22635274
2026-08-12,1786496400,52.0,52.099998474121094,51.29999923706055,51.70000076293945,10302160
2026-08-13,1786582800,51.900001525878906,52.0,50.900001525878906,51.400001525878906,17193200
2026-08-14,1786669200,51.5,51.900001525878906,50.70000076293945,51.599998474121094,21628848
2026-08-17,1786928400,51.70000076293945,54.79999923706055,51.70000076293945,54.70000076293945,96626768
