date,timestamp,open,high,low,close,volume
2026-04-07,1775523600,124.5,125.0,123.0,123.5,19333814
2026-04-08,1775610000,126.5,131.0,126.5,131.0,40051640
2026-04-09,1775696400,132.0,132.5,130.0,132.5,37014831
2026-04-10,1775782800,134.0,136.5,133.0,135.0,41318353
2026-04-13,1776042000,135.0,136.5,132.5,134.5,26649173
2026-04-14,1776128400,137.0,139.0,136.0,136.5,38219552
2026-04-15,1776214800,137.5,138.0,132.0,133.0,38851913
2026-04-16,1776301200,134.0,135.5,131.5,134.0,35135274
2026-04-17,1776387600,133.0,137.0,132.5,136.5,36436743
2026-04-20,1776646800,137.0,141.0,135.5,140.5,77994003
2026-04-21,1776733200,142.0,145.5,141.5,144.5,85081208
2026-04-22,1776819600,145.0,145.5,143.0,144.0,49576390
2026-04-23,1776906000,145.0,146.0,135.0,139.5,62304278
2026-04-24,1776992400,140.5,141.5,138.0,141.5,40287344
2026-04-27,1777251600,143.0,144.0,141.0,142.5,37839401
2026-04-28,1777338000,143.5,144.5,140.0,140.5,27271123
2026-04-29,1777424400,139.0,140.5,136.5,140.5,23062136
2026-04-30,1777510800,139.5,140.5,136.0,137.0,26385585
2026-05-04,1777856400,138.5,141.0,138.0,140.5,23062412
2026-05-05,1777942800,140.5,142.5,139.0,142.0,24503918
2026-05-06,1778029200,143.5,146.5,142.5,146.5,70542921
2026-05-07,1778115600,148.5,149.0,143.5,146.0,42737489
2026-05-08,1778202000,146.0,149.0,143.5,146.5,43633331
2026-05-11,1778461200,147.0,147.0,138.0,139.0,112226942
2026-05-12,1778547600,139.0,143.0,135.5,141.5,75040165
2026-05-13,1778634000,139.0,141.5,138.0,140.5,26537220
2026-05-14,1778720400,140.5,141.5,138.0,138.0,41736771
2026-05-15,1778806800,139.5,144.0,135.0,135.5,66309559
2026-05-18,1779066000,135.0,136.5,132.0,135.5,28704356
2026-05-19,1779152400,135.5,136.0,132.5,132.5,25085203
2026-05-20,1779238800,134.0,135.5,132.0,132.5,20317233
2026-05-21,1779325200,134.5,141.5,134.0,140.0,52941630
2026-05-22,1779411600,142.5,146.0,139.5,144.5,69220509
2026-05-25,1779670800,148.5,150.5,147.0,149.0,68843252
2026-05-26,1779757200,149.5,149.5,145.5,146.0,35025423
2026-05-27,1779843600,147.5,148.5,143.5,145.0,36863945
2026-05-28,1779930000,146.0,149.0,143.0,144.5,41046047
2026-05-29,1780016400,154.0,158.5,153.0,158.5,110656858
2026-06-01,1780275600,174.0,174.0,172.5,174.0,93762321
2026-06-02,1780362000,179.0,191.0,177.0,191.0,279151386
2026-06-03,1780448400,193.0,201.0,188.0,194.0,173144300
2026-06-04,1780534800,188.0,189.0,176.0,176.0,124943605
2026-06-05,1780621200,172.5,174.0,165.5,171.0,74300947
2026-06-08,1780880400,156.0,163.5,156.0,163.5,69641015
2026-06-09,1780966800,166.0,168.5,163.0,165.5,63995482
2026-06-10,1781053200,162.5,165.0,158.0,158.0,41297501
2026-06-11,1781139600,157.0,159.0,150.5,152.5,54074043
2026-06-12,1781226000,159.0,159.0,156.0,156.0,37288055
2026-06-15,1781485200,162.0,166.0,158.5,161.5,45902027
2026-06-16,1781571600,162.0,162.0,158.0,158.0,30784113
2026-06-17,1781658000,158.5,164.5,158.0,162.5,49034092
2026-06-18,1781744400,162.0,163.5,160.5,161.5,44754406
2026-06-22,1782090000,164.5,166.0,161.5,162.5,45081560
2026-06-23,1782176400,163.0,163.5,158.0,158.5,45769902
2026-06-24,1782262800,156.5,159.5,155.0,157.5,29464608
2026-06-25,1782349200,159.5,162.0,156.5,160.0,41909439
2026-06-26,1782435600,159.0,159.0,153.0,153.0,41972467
2026-06-29,1782694800,154.0,158.0,153.5,154.5,26692179
2026-06-30,1782781200,157.5,160.0,156.0,158.5,26292438
2026-07-01,1782867600,161.0,162.0,159.0,159.5,36587312
2026-07-02,1782954000,157.0,160.0,156.0,158.5,17157916
2026-07-03,1783040400,157.5,161.5,157.5,159.0,24456191
2026-07-06,1783299600,161.0,162.0,157.5,158.0,25701663
2026-07-07,1783386000,158.5,159.5,155.5,155.5,34237542
2026-07-08,1783472400,150.0,152.0,145.0,146.5,58045206
2026-07-09,1783558800,147.0,148.0,144.5,144.5,28416633
2026-07-10,1783645200,144.5,144.5,144.5,144.5,0
2026-07-13,1783904400,147.0,148.0,142.5,143.5,26508237
2026-07-14,1783990800,144.0,145.0,139.0,142.5,27385963
2026-07-15,1784077200,144.0,146.5,142.5,145.5,25766380
2026-07-16,1784163600,144.5,148.0,143.0,146.5,30363358
2026-07-17,1784250000,144.0,144.5,139.0,139.0,38123253
2026-07-20,1784509200,142.0,147.0,141.5,143.5,51199135
2026-07-21,1784595600,145.0,150.5,144.5,149.5,35782825
2026-07-22,1784682000,154.0,164.0,153.5,164.0,92938826
2026-07-23,1784768400,168.0,179.5,165.5,173.5,215356950
2026-07-24,1784854800,175.0,184.0,173.0,179.0,177361366
2026-07-27,1785114000,180.0,180.5,167.5,177.0,107935763
2026-07-28,1785200400,168.0,177.5,167.0,170.0,82655554
2026-07-29,1785286800,173.0,178.5,164.0,169.5,154414016
2026-07-30,1785373200,170.0,170.5,157.5,160.0,81778672
2026-07-31,1785459600,176.0,176.0,165.5,176.0,137584118
2026-08-03,1785718800,172.5,188.0,169.5,186.0,160560245
2026-08-04,1785805200,186.5,198.0,183.0,195.0,146148352
2026-08-05,1785891600,198.0,202.5,190.0,193.0,204777124
2026-08-06,1785978000,193.5,199.0,188.0,189.5,82406363
2026-08-07,1786064400,188.0,188.0,180.5,183.5,64544291
2026-08-10,1786323600,185.5,193.5,184.5,193.0,68744431
2026-08-11,1786410000,190.0,193.5,188.0,191.0,34169133
2026-08-12,1786496400,189.5,195.0,189.0,193.5,42544592
2026-08-13,1786582800,196.0,199.5,193.5,197.0,71357641
2026-08-14,1786669200,198.0,206.0,193.0,193.5,93838681
2026-08-17,1786928400,193.5,193.5,184.5,187.0,51060193
