date,timestamp,open,high,low,close,volume
2025-10-31,1761872400,105.0,105.5,101.0,101.5,1573425
2025-11-03,1762131600,101.5,103.5,101.5,103.0,992388
2025-11-04,1762218000,103.0,103.5,98.4000015258789,99.0999984741211,1868036
2025-11-05,1762304400,99.0999984741211,100.0,96.9000015258789,99.5,1817160
2025-11-06,1762390800,100.5,102.0,99.5,100.5,1098280
2025-11-07,1762477200,100.0,101.5,97.69999694824219,98.0,1193224
2025-11-10,1762736400,98.9000015258789,100.0,94.5,94.80000305175781,4535845
2025-11-11,1762822800,95.0999984741211,95.5999984741211,94.0999984741211,94.19999694824219,1849060
2025-11-12,1762909200,94.80000305175781,95.4000015258789,94.19999694824219,94.9000015258789,1645188
2025-11-13,1762995600,95.5,96.30000305175781,94.5999984741211,95.80000305175781,1262517
2025-11-14,1763082000,95.80000305175781,100.5,95.30000305175781,96.5,2901099
2025-11-17,1763341200,96.9000015258789,96.9000015258789,93.5,94.0,2323251
2025-11-18,1763427600,93.5999984741211,93.5999984741211,90.30000305175781,91.0,2211496
2025-11-19,1763514000,91.80000305175781,92.4000015258789,90.80000305175781,91.69999694824219,1261250
2025-11-20,1763600400,92.19999694824219,92.80000305175781,91.0,92.19999694824219,1294105
2025-11-21,1763686800,92.19999694824219,95.30000305175781,91.5,94.5,1812160
2025-11-24,1763946000,94.0999984741211,97.0,93.69999694824219,94.5999984741211,1743217
2025-11-25,1764032400,94.69999694824219,95.80000305175781,94.30000305175781,94.5999984741211,564500
2025-11-26,1764118800,95.5,104.0,95.5,103.0,3853521
2025-11-27,1764205200,103.0,105.0,101.0,103.5,2434121
2025-11-28,1764291600,103.0,104.5,100.0,100.5,1104668
2025-12-01,1764550800,100.0,102.5,100.0,101.5,688194
2025-12-02,1764637200,102.5,104.0,102.0,103.0,468149
2025-12-03,1764723600,103.0,104.0,102.0,103.0,292780
2025-12-04,1764810000,104.0,104.0,101.0,102.0,372004
2025-12-05,1764896400,102.0,102.0,99.4000015258789,101.5,910603
2025-12-08,1765155600,101.5,102.5,100.5,102.5,695687
2025-12-09,1765242000,102.0,102.5,98.69999694824219,99.80000305175781,1083409
2025-12-10,1765328400,99.80000305175781,100.0,97.5,98.19999694824219,883706
2025-12-11,1765414800,98.19999694824219,98.19999694824219,95.0999984741211,96.19999694824219,1139105
2025-12-12,1765501200,96.5999984741211,97.5999984741211,96.19999694824219,96.19999694824219,577280
2025-12-15,1765760400,96.0,96.9000015258789,94.9000015258789,95.19999694824219,501031
2025-12-16,1765846800,95.0,95.0999984741211,93.19999694824219,94.0,949860
2025-12-17,1765933200,94.5,95.19999694824219,92.30000305175781,93.0,1150100
2025-12-18,1766019600,92.30000305175781,94.9000015258789,92.0,94.0,779853
2025-12-19,1766106000,94.0,95.4000015258789,93.30000305175781,95.0,761200
2025-12-22,1766365200,95.0,100.0,94.80000305175781,97.30000305175781,1903250
2025-12-23,1766451600,98.0,98.0999984741211,94.5999984741211,94.80000305175781,743000
2025-12-24,1766538000,95.0,95.69999694824219,93.30000305175781,93.30000305175781,807030
2025-12-26,1766710800,93.30000305175781,93.30000305175781,92.19999694824219,93.0,668010
2025-12-29,1766970000,93.0,93.5999984741211,92.5999984741211,93.0,582809
2025-12-30,1767056400,93.30000305175781,94.9000015258789,92.4000015258789,94.5999984741211,755310
2025-12-31,1767142800,95.0,95.0,92.5999984741211,92.5999984741211,642410
2026-01-02,1767315600,92.4000015258789,92.69999694824219,88.0,88.5999984741211,3125343
2026-01-05,1767574800,88.5999984741211,90.80000305175781,88.4000015258789,88.69999694824219,2167418
2026-01-06,1767661200,88.80000305175781,89.30000305175781,87.5999984741211,87.5999984741211,1386926
2026-01-07,1767747600,87.80000305175781,90.4000015258789,87.80000305175781,90.19999694824219,1391675
2026-01-08,1767834000,90.0,90.5,88.69999694824219,89.5,1563006
2026-01-09,1767920400,89.5999984741211,90.4000015258789,87.5,89.0,1682345
2026-01-12,1768179600,89.19999694824219,89.4000015258789,87.30000305175781,88.69999694824219,866208
2026-01-13,1768266000,92.19999694824219,95.4000015258789,90.0,90.0999984741211,2791493
2026-01-14,1768352400,90.5,94.5999984741211,90.30000305175781,93.80000305175781,2308566
2026-01-15,1768438800,93.80000305175781,94.0999984741211,91.5,92.5,1656209
2026-01-16,1768525200,93.5999984741211,96.5999984741211,93.5,95.0,2301744
2026-01-19,1768784400,96.5,100.5,95.80000305175781,96.4000015258789,3519512
2026-01-20,1768870800,96.80000305175781,98.0,95.5999984741211,96.0,2312135
2026-01-21,1768957200,96.0,96.0,92.9000015258789,94.19999694824219,3101546
2026-01-22,1769043600,95.0,95.9000015258789,93.9000015258789,94.19999694824219,2078278
2026-01-23,1769130000,94.69999694824219,94.69999694824219,92.0999984741211,92.9000015258789,1694065
2026-01-26,1769389200,93.30000305175781,94.0,92.0,93.9000015258789,1658100
2026-01-27,1769475600,94.30000305175781,95.4000015258789,93.80000305175781,94.30000305175781,1631111
2026-01-28,1769562000,94.9000015258789,94.9000015258789,91.5999984741211,91.9000015258789,2401511
2026-01-29,1769648400,92.0,92.30000305175781,90.69999694824219,91.5,1576050
2026-01-30,1769734800,91.5,91.5,88.9000015258789,89.30000305175781,3111324
2026-02-02,1769994000,89.0,90.4000015258789,88.0,90.19999694824219,1854551
2026-02-03,1770080400,92.80000305175781,96.0,90.69999694824219,92.69999694824219,2571366
2026-02-04,1770166800,93.0,93.0,90.30000305175781,90.5,1514844
2026-02-05,1770253200,89.4000015258789,91.5,89.4000015258789,90.0,1741363
2026-02-06,1770339600,89.5999984741211,90.30000305175781,87.5,87.5,2916640
2026-02-09,1770598800,88.5,88.69999694824219,86.5999984741211,87.5,1479778
2026-02-10,1770685200,87.9000015258789,87.9000015258789,86.5999984741211,86.9000015258789,1245391
2026-02-11,1770771600,86.9000015258789,88.19999694824219,85.30000305175781,87.5999984741211,1483460
2026-02-23,1771808400,88.0,88.0999984741211,84.5999984741211,84.5999984741211,2975330
2026-02-24,1771894800,85.19999694824219,85.5999984741211,82.80000305175781,83.69999694824219,2509968
2026-02-25,1771981200,83.69999694824219,84.5999984741211,82.5,82.5999984741211,1648965
2026-02-26,1772067600,82.5999984741211,82.9000015258789,81.19999694824219,81.69999694824219,2158238
2026-03-02,1772413200,81.30000305175781,83.30000305175781,80.0,83.19999694824219,2532063
2026-03-03,1772499600,83.30000305175781,83.5999984741211,79.9000015258789,80.30000305175781,2594760
2026-03-04,1772586000,79.9000015258789,80.30000305175781,76.5999984741211,76.9000015258789,2538890
2026-03-05,1772672400,78.0,79.5999984741211,77.5,79.0,1952716
2026-03-06,1772758800,78.19999694824219,79.5999984741211,77.69999694824219,77.9000015258789,1512165
2026-03-09,1773018000,76.0,76.30000305175781,72.0999984741211,75.0,2895400
2026-03-10,1773104400,76.0999984741211,77.0,73.5999984741211,73.80000305175781,2040818
2026-03-11,1773190800,74.5,74.69999694824219,72.0999984741211,72.5999984741211,3002745
2026-03-12,1773277200,72.5999984741211,73.5999984741211,71.5999984741211,72.0999984741211,2158664
2026-03-13,1773363600,72.0999984741211,72.4000015258789,70.80000305175781,71.0,2036446
2026-03-16,1773622800,71.5,76.5999984741211,71.0999984741211,74.80000305175781,4917800
2026-03-17,1773709200,75.0,75.69999694824219,73.30000305175781,73.5999984741211,1765992
2026-03-18,1773795600,73.69999694824219,74.19999694824219,71.80000305175781,71.9000015258789,1648270
2026-03-19,1773882000,72.0,72.0,69.5,70.0999984741211,2924953
2026-03-20,1773968400,69.80000305175781,71.0,69.19999694824219,71.0,2513418
2026-03-23,1774227600,71.0,73.80000305175781,70.0999984741211,73.19999694824219,2232895
2026-03-24,1774314000,73.5,73.9000015258789,70.9000015258789,71.0,1392276
2026-03-25,1774400400,72.5999984741211,72.5999984741211,70.69999694824219,71.0,1031600
2026-03-26,1774486800,72.19999694824219,72.19999694824219,70.69999694824219,71.4000015258789,1521782
2026-03-27,1774573200,71.0999984741211,71.69999694824219,70.30000305175781,71.4000015258789,1144236
2026-03-30,1774832400,71.0999984741211,72.5,70.0999984741211,71.80000305175781,1367477
2026-03-31,1774918800,71.80000305175781,72.80000305175781,71.0,71.9000015258789,1098404
2026-04-01,1775005200,72.0,72.4000015258789,71.30000305175781,71.5999984741211,1133742
2026-04-02,1775091600,71.5999984741211,71.80000305175781,70.30000305175781,71.0999984741211,1213340
2026-04-07,1775523600,71.19999694824219,71.19999694824219,68.9000015258789,69.9000015258789,1998911
2026-04-08,1775610000,71.0999984741211,71.0999984741211,69.19999694824219,70.0999984741211,1447227
2026-04-09,1775696400,70.0,70.0999984741211,67.80000305175781,67.9000015258789,2377882
2026-04-10,1775782800,68.0,69.4000015258789,67.19999694824219,67.30000305175781,2155610
2026-04-13,1776042000,67.5999984741211,68.5999984741211,67.0999984741211,68.4000015258789,1815233
2026-04-14,1776128400,68.5,69.19999694824219,68.19999694824219,68.80000305175781,1370130
2026-04-15,1776214800,68.80000305175781,69.0999984741211,67.9000015258789,68.4000015258789,1685020
2026-04-16,1776301200,68.4000015258789,71.5,68.0999984741211,71.4000015258789,2394920
2026-04-17,1776387600,71.69999694824219,71.69999694824219,68.80000305175781,69.19999694824219,1858270
2026-04-20,1776646800,69.4000015258789,69.69999694824219,68.80000305175781,69.19999694824219,894495
2026-04-21,1776733200,69.80000305175781,70.5,69.30000305175781,70.30000305175781,1235310
2026-04-22,1776819600,70.19999694824219,70.5999984741211,69.5999984741211,70.5,1001549
2026-04-23,1776906000,70.0,70.0,67.5999984741211,68.69999694824219,2049043
2026-04-24,1776992400,68.5,68.5,67.0,67.30000305175781,1663054
2026-04-27,1777251600,67.30000305175781,67.30000305175781,65.0999984741211,66.0,1997789
2026-04-28,1777338000,66.0,66.30000305175781,65.0999984741211,65.30000305175781,987384
2026-04-29,1777424400,66.30000305175781,66.80000305175781,65.5999984741211,66.4000015258789,790232
2026-04-30,1777510800,67.0,69.30000305175781,66.9000015258789,67.4000015258789,3012239
2026-05-04,1777856400,69.30000305175781,71.4000015258789,68.5999984741211,68.9000015258789,2684074
2026-05-05,1777942800,69.19999694824219,70.5,68.5,69.30000305175781,2324514
2026-05-06,1778029200,69.5,69.9000015258789,68.69999694824219,68.80000305175781,1557730
2026-05-07,1778115600,68.30000305175781,69.0,67.5999984741211,67.80000305175781,2025420
2026-05-08,1778202000,68.0999984741211,68.30000305175781,66.0,66.0,1723520
2026-05-11,1778461200,67.5,70.80000305175781,67.4000015258789,69.80000305175781,3021587
2026-05-12,1778547600,69.9000015258789,74.19999694824219,69.5999984741211,72.0999984741211,4431067
2026-05-13,1778634000,72.19999694824219,76.0,71.80000305175781,75.69999694824219,4913361
2026-05-14,1778720400,75.69999694824219,76.5999984741211,73.0999984741211,73.5,2512041
2026-05-15,1778806800,73.5999984741211,79.19999694824219,73.5,75.9000015258789,4937485
2026-05-18,1779066000,76.30000305175781,77.19999694824219,72.0999984741211,72.30000305175781,2896307
2026-05-19,1779152400,72.30000305175781,73.9000015258789,71.30000305175781,72.0,2120532
2026-05-20,1779238800,72.0,72.0999984741211,70.0999984741211,70.5999984741211,1413100
2026-05-21,1779325200,70.80000305175781,71.5999984741211,70.5999984741211,70.80000305175781,1060973
2026-05-22,1779411600,71.0,71.4000015258789,69.9000015258789,70.30000305175781,1537105
2026-05-25,1779670800,70.9000015258789,71.0,68.5,69.5,1725264
2026-05-26,1779757200,69.30000305175781,70.0,67.80000305175781,68.0,1846130
2026-05-27,1779843600,68.30000305175781,68.30000305175781,66.0999984741211,66.19999694824219,2259233
2026-05-28,1779930000,66.30000305175781,68.4000015258789,66.19999694824219,67.80000305175781,1794733
2026-05-29,1780016400,67.80000305175781,69.69999694824219,67.5,69.30000305175781,1837776
2026-06-01,1780275600,69.4000015258789,70.5,68.19999694824219,69.80000305175781,2263285
2026-06-02,1780362000,69.5999984741211,70.5,69.4000015258789,69.80000305175781,1830100
2026-06-03,1780448400,70.5,71.4000015258789,69.0999984741211,70.4000015258789,2216028
2026-06-04,1780534800,70.80000305175781,71.4000015258789,68.5999984741211,70.5999984741211,2185405
2026-06-05,1780621200,70.19999694824219,71.19999694824219,69.19999694824219,70.80000305175781,1321090
2026-06-08,1780880400,68.80000305175781,71.5,67.9000015258789,70.5999984741211,1816500
2026-06-09,1780966800,70.4000015258789,71.69999694824219,69.5999984741211,71.30000305175781,1446380
2026-06-10,1781053200,70.4000015258789,72.4000015258789,70.4000015258789,72.0,1875379
2026-06-11,1781139600,72.5999984741211,77.19999694824219,72.30000305175781,75.69999694824219,4252904
2026-06-12,1781226000,76.4000015258789,77.5,75.19999694824219,75.4000015258789,2585374
2026-06-15,1781485200,77.0,77.5,75.5999984741211,76.19999694824219,1907730
2026-06-16,1781571600,77.0,78.19999694824219,75.4000015258789,76.69999694824219,2447619
2026-06-17,1781658000,76.0999984741211,77.0,75.0,75.19999694824219,1965800
2026-06-18,1781744400,75.4000015258789,76.0,73.80000305175781,74.0999984741211,2102259
2026-06-22,1782090000,74.0,79.5999984741211,74.0,75.5,2568600
2026-06-23,1782176400,76.0,76.0,73.19999694824219,73.69999694824219,1545647
2026-06-24,1782262800,73.80000305175781,74.0999984741211,72.69999694824219,73.5999984741211,760637
2026-06-25,1782349200,73.69999694824219,75.19999694824219,73.5999984741211,74.5,1070327
2026-06-26,1782435600,74.5,76.80000305175781,73.80000305175781,76.5,1983077
2026-06-29,1782694800,76.9000015258789,80.0,76.69999694824219,77.0999984741211,3103578
2026-06-30,1782781200,76.69999694824219,79.4000015258789,76.69999694824219,78.69999694824219,1847420
2026-07-01,1782867600,78.80000305175781,79.5,77.4000015258789,77.4000015258789,1466079
2026-07-02,1782954000,78.0,78.4000015258789,75.19999694824219,75.5,1363500
2026-07-03,1783040400,75.0,77.19999694824219,75.0,76.19999694824219,878976
2026-07-06,1783299600,77.0999984741211,78.69999694824219,76.5999984741211,77.0999984741211,1114100
2026-07-07,1783386000,77.0999984741211,77.0999984741211,74.5,75.69999694824219,1141625
2026-07-08,1783472400,76.5,76.69999694824219,73.5999984741211,74.0999984741211,975040
2026-07-09,1783558800,74.0999984741211,74.5,72.69999694824219,72.69999694824219,1272050
2026-07-10,1783645200,72.69999694824219,72.69999694824219,72.69999694824219,72.69999694824219,0
2026-07-13,1783904400,74.0999984741211,79.9000015258789,73.9000015258789,79.9000015258789,3677997
2026-07-14,1783990800,79.19999694824219,82.19999694824219,77.4000015258789,81.30000305175781,4074042
2026-07-15,1784077200,81.0,81.69999694824219,79.0,80.0,1962302
2026-07-16,1784163600,85.5,88.0,84.80000305175781,88.0,3227889
2026-07-17,1784250000,85.80000305175781,89.4000015258789,84.9000015258789,86.5999984741211,12723789
2026-07-20,1784509200,86.0,92.0,82.19999694824219,83.9000015258789,6147427
2026-07-21,1784595600,82.80000305175781,84.9000015258789,82.4000015258789,84.5999984741211,2301162
2026-07-22,1784682000,84.0,86.9000015258789,83.9000015258789,84.5999984741211,1751207
2026-07-23,1784768400,87.19999694824219,87.80000305175781,84.5,85.5,1901966
2026-07-24,1784854800,84.30000305175781,89.80000305175781,83.80000305175781,88.69999694824219,4537893
2026-07-27,1785114000,88.69999694824219,88.69999694824219,84.69999694824219,85.5,2260937
2026-07-28,1785200400,85.5,86.4000015258789,84.19999694824219,85.0,1602718
2026-07-29,1785286800,85.80000305175781,87.5,85.5,87.4000015258789,2722633
2026-07-30,1785373200,87.5,87.69999694824219,84.4000015258789,86.0999984741211,2661236
2026-07-31,1785459600,85.80000305175781,87.5999984741211,84.0,84.5,2842478
2026-08-03,1785718800,84.30000305175781,85.19999694824219,82.80000305175781,84.0,1358438
2026-08-04,1785805200,82.5,85.0,82.4000015258789,84.0,1450177
2026-08-05,1785891600,84.30000305175781,85.9000015258789,83.5999984741211,85.0999984741211,1219403
2026-08-06,1785978000,86.0999984741211,91.0,85.0999984741211,90.19999694824219,3283051
2026-08-07,1786064400,90.19999694824219,93.19999694824219,90.0,92.4000015258789,2994413
2026-08-10,1786323600,101.5,101.5,100.5,101.5,9711897
2026-08-11,1786410000,99.9000015258789,111.5,99.80000305175781,111.5,9612678
2026-08-12,1786496400,111.5,113.5,104.5,109.0,9882629
2026-08-13,1786582800,111.0,111.5,102.5,105.0,10034581
2026-08-14,1786669200,102.0,102.0,97.19999694824219,101.0,5687005
2026-08-17,1786928400,99.5,101.0,96.19999694824219,97.4000015258789,3632243
