date,timestamp,open,high,low,close,volume
2025-09-18,1758157200,41.70000076293945,42.099998474121094,41.650001525878906,41.79999923706055,38555370
2025-09-19,1758243600,42.45000076293945,43.400001525878906,42.20000076293945,43.25,107771839
2025-09-22,1758502800,43.900001525878906,43.95000076293945,43.0,43.04999923706055,64904449
2025-09-23,1758589200,43.54999923706055,44.45000076293945,43.349998474121094,43.900001525878906,84234256
2025-09-24,1758675600,44.400001525878906,45.29999923706055,44.099998474121094,44.849998474121094,86102820
2025-09-25,1758762000,44.849998474121094,45.25,44.04999923706055,44.29999923706055,58873725
2025-09-26,1758848400,44.849998474121094,45.29999923706055,44.150001525878906,44.849998474121094,47396933
2025-09-30,1759194000,45.54999923706055,47.29999923706055,45.25,45.54999923706055,132135580
2025-10-01,1759280400,45.79999923706055,45.900001525878906,44.0,44.25,80189193
2025-10-02,1759366800,44.45000076293945,44.54999923706055,43.349998474121094,43.79999923706055,61988144
2025-10-03,1759453200,43.349998474121094,43.849998474121094,43.20000076293945,43.849998474121094,40817851
2025-10-07,1759798800,43.849998474121094,44.349998474121094,43.5,44.29999923706055,29753422
2025-10-08,1759885200,44.5,44.95000076293945,44.29999923706055,44.95000076293945,39893979
2025-10-09,1759971600,45.599998474121094,46.29999923706055,45.5,45.650001525878906,71854411
2025-10-13,1760317200,44.5,45.5,44.25,45.45000076293945,59392456
2025-10-14,1760403600,46.0,46.349998474121094,44.849998474121094,44.849998474121094,46400125
2025-10-15,1760490000,45.0,45.099998474121094,44.29999923706055,44.5,35642582
2025-10-16,1760576400,44.900001525878906,45.29999923706055,44.650001525878906,44.900001525878906,31492824
2025-10-17,1760662800,45.29999923706055,45.900001525878906,45.099998474121094,45.75,45710984
2025-10-20,1760922000,46.04999923706055,46.25,45.849998474121094,46.099998474121094,32982073
2025-10-21,1761008400,46.20000076293945,46.29999923706055,45.45000076293945,45.45000076293945,25934845
2025-10-22,1761094800,45.400001525878906,45.70000076293945,45.099998474121094,45.5,23685066
2025-10-23,1761181200,45.5,45.5,45.04999923706055,45.400001525878906,15560798
2025-10-27,1761526800,46.04999923706055,46.45000076293945,45.599998474121094,45.599998474121094,44433603
2025-10-28,1761613200,46.0,46.25,45.79999923706055,46.0,44730201
2025-10-29,1761699600,46.25,46.25,45.599998474121094,45.599998474121094,28686171
2025-10-30,1761786000,45.599998474121094,46.20000076293945,44.79999923706055,45.849998474121094,55662596
2025-10-31,1761872400,46.20000076293945,46.849998474121094,46.0,46.400001525878906,50233207
2025-11-03,1762131600,47.0,48.5,46.79999923706055,47.599998474121094,96165770
2025-11-04,1762218000,48.75,48.75,47.150001525878906,47.400001525878906,65151205
2025-11-05,1762304400,47.099998474121094,47.099998474121094,45.75,47.099998474121094,48037302
2025-11-06,1762390800,47.75,47.75,45.79999923706055,45.79999923706055,60365518
2025-11-07,1762477200,45.5,45.599998474121094,44.900001525878906,45.0,33263691
2025-11-10,1762736400,45.5,45.650001525878906,45.04999923706055,45.20000076293945,22981297
2025-11-11,1762822800,45.599998474121094,46.0,45.20000076293945,45.25,28811087
2025-11-12,1762909200,45.20000076293945,45.54999923706055,44.900001525878906,45.0,32938632
2025-11-13,1762995600,45.0,45.150001525878906,44.45000076293945,44.45000076293945,39585981
2025-11-14,1763082000,44.349998474121094,44.849998474121094,44.150001525878906,44.150001525878906,32870053
2025-11-17,1763341200,44.04999923706055,44.349998474121094,43.79999923706055,43.849998474121094,24761430
2025-11-18,1763427600,44.29999923706055,44.400001525878906,43.79999923706055,44.20000076293945,36974090
2025-11-19,1763514000,44.29999923706055,45.20000076293945,44.0,44.349998474121094,36173559
2025-11-20,1763600400,44.900001525878906,45.0,44.25,44.650001525878906,33997431
2025-11-21,1763686800,44.20000076293945,45.0,44.20000076293945,45.0,35889116
2025-11-24,1763946000,45.45000076293945,46.54999923706055,45.0,46.54999923706055,96809729
2025-11-25,1764032400,46.04999923706055,46.099998474121094,45.04999923706055,45.099998474121094,48603850
2025-11-26,1764118800,45.5,45.849998474121094,44.849998474121094,45.45000076293945,37353483
2025-11-27,1764205200,45.29999923706055,45.95000076293945,45.20000076293945,45.95000076293945,31875985
2025-11-28,1764291600,45.5,46.0,45.20000076293945,45.79999923706055,24598918
2025-12-01,1764550800,45.79999923706055,46.599998474121094,45.79999923706055,46.5,40046416
2025-12-02,1764637200,46.54999923706055,47.599998474121094,46.5,47.20000076293945,45599924
2025-12-03,1764723600,47.650001525878906,48.29999923706055,47.349998474121094,47.5,48477991
2025-12-04,1764810000,48.0,48.25,47.849998474121094,48.0,45884116
2025-12-05,1764896400,48.04999923706055,49.29999923706055,48.0,48.900001525878906,82641984
2025-12-08,1765155600,49.75,50.0,48.45000076293945,49.29999923706055,66401289
2025-12-09,1765242000,49.70000076293945,49.900001525878906,48.70000076293945,49.599998474121094,43073174
2025-12-10,1765328400,49.75,49.75,49.0,49.349998474121094,42078886
2025-12-11,1765414800,49.54999923706055,49.599998474121094,48.0,48.650001525878906,41866258
2025-12-12,1765501200,48.650001525878906,48.900001525878906,48.29999923706055,48.79999923706055,41253059
2025-12-15,1765760400,48.400001525878906,48.849998474121094,48.20000076293945,48.849998474121094,43233765
2025-12-16,1765846800,48.75,49.20000076293945,47.900001525878906,49.20000076293945,82993384
2025-12-17,1765933200,49.45000076293945,50.900001525878906,49.29999923706055,50.400001525878906,121255998
2025-12-18,1766019600,50.20000076293945,50.70000076293945,49.70000076293945,50.29999923706055,62599569
2025-12-19,1766106000,50.29999923706055,50.70000076293945,50.099998474121094,50.70000076293945,68014965
2025-12-22,1766365200,51.0,51.099998474121094,50.400001525878906,50.900001525878906,65719784
2025-12-23,1766451600,51.0,51.0,49.650001525878906,50.0,45790969
2025-12-24,1766538000,49.900001525878906,50.0,49.29999923706055,49.650001525878906,47697812
2025-12-26,1766710800,49.849998474121094,50.099998474121094,49.54999923706055,49.95000076293945,40760795
2025-12-29,1766970000,49.95000076293945,49.95000076293945,49.400001525878906,49.650001525878906,21458772
2025-12-30,1767056400,49.5,50.0,49.349998474121094,49.5,26366450
2025-12-31,1767142800,49.599998474121094,49.70000076293945,49.04999923706055,49.25,25770824
2026-01-02,1767315600,49.349998474121094,49.400001525878906,48.400001525878906,48.70000076293945,29250355
2026-01-05,1767574800,48.5,49.0,48.099998474121094,48.5,44471888
2026-01-06,1767661200,48.849998474121094,49.20000076293945,48.349998474121094,49.20000076293945,48390300
2026-01-07,1767747600,50.79999923706055,54.099998474121094,50.70000076293945,54.099998474121094,230965277
2026-01-08,1767834000,57.0,58.400001525878906,52.099998474121094,52.79999923706055,644884888
2026-01-09,1767920400,54.400001525878906,56.5,53.599998474121094,55.099998474121094,306881896
2026-01-12,1768179600,57.0,57.400001525878906,54.79999923706055,55.29999923706055,187151237
2026-01-13,1768266000,55.5,56.599998474121094,53.79999923706055,54.900001525878906,128953631
2026-01-14,1768352400,55.099998474121094,55.400001525878906,53.70000076293945,54.0,154811585
2026-01-15,1768438800,54.70000076293945,55.0,53.70000076293945,54.70000076293945,98309216
2026-01-16,1768525200,54.79999923706055,59.0,53.79999923706055,58.5,304570619
2026-01-19,1768784400,60.29999923706055,63.5,58.79999923706055,62.5,338651958
2026-01-20,1768870800,62.400001525878906,68.69999694824219,61.0,67.80000305175781,469623641
2026-01-21,1768957200,70.9000015258789,71.9000015258789,67.0999984741211,68.4000015258789,438361845
2026-01-22,1769043600,71.5,71.9000015258789,67.5,67.5999984741211,268253929
2026-01-23,1769130000,68.0,69.4000015258789,62.900001525878906,64.80000305175781,268830260
2026-01-26,1769389200,66.0,69.5,65.30000305175781,69.30000305175781,223044536
2026-01-27,1769475600,71.0999984741211,76.19999694824219,69.5999984741211,76.19999694824219,499434330
2026-01-28,1769562000,79.5999984741211,79.69999694824219,75.30000305175781,75.9000015258789,525499756
2026-01-29,1769648400,70.30000305175781,71.9000015258789,68.4000015258789,68.4000015258789,277417422
2026-01-30,1769734800,65.0,65.4000015258789,61.599998474121094,62.400001525878906,369865203
2026-02-02,1769994000,62.29999923706055,62.400001525878906,58.79999923706055,60.70000076293945,192416866
2026-02-03,1770080400,62.5,62.599998474121094,58.79999923706055,60.79999923706055,183445997
2026-02-04,1770166800,60.599998474121094,61.900001525878906,59.79999923706055,61.79999923706055,102061867
2026-02-05,1770253200,61.79999923706055,61.79999923706055,60.099998474121094,61.5,92170463
2026-02-06,1770339600,61.099998474121094,62.599998474121094,59.900001525878906,61.900001525878906,120535637
2026-02-09,1770598800,63.599998474121094,64.30000305175781,61.79999923706055,62.400001525878906,139921949
2026-02-10,1770685200,62.79999923706055,63.599998474121094,61.79999923706055,62.400001525878906,91242137
2026-02-11,1770771600,62.900001525878906,63.400001525878906,62.099998474121094,62.79999923706055,87219731
2026-02-23,1771808400,65.19999694824219,65.19999694824219,63.099998474121094,63.900001525878906,140691976
2026-02-24,1771894800,64.30000305175781,69.5,64.0,67.5,182119009
2026-02-25,1771981200,69.30000305175781,69.30000305175781,65.30000305175781,65.5,148725670
2026-02-26,1772067600,66.0,67.4000015258789,65.0,65.4000015258789,174910983
2026-03-02,1772413200,64.0999984741211,65.5999984741211,63.5,64.5,96568472
2026-03-03,1772499600,64.5,65.0999984741211,62.099998474121094,62.599998474121094,114479134
2026-03-04,1772586000,61.0,62.0,60.0,60.0,114266906
2026-03-05,1772672400,62.5,64.0,61.29999923706055,62.099998474121094,75570495
2026-03-06,1772758800,62.099998474121094,62.29999923706055,61.0,62.0,54687401
2026-03-09,1773018000,58.29999923706055,59.70000076293945,57.20000076293945,59.70000076293945,111723835
2026-03-10,1773104400,60.79999923706055,61.20000076293945,59.0,60.400001525878906,75467464
2026-03-11,1773190800,62.20000076293945,62.79999923706055,61.29999923706055,62.20000076293945,55747854
2026-03-12,1773277200,62.20000076293945,62.20000076293945,60.20000076293945,60.599998474121094,64444916
2026-03-13,1773363600,59.79999923706055,60.20000076293945,59.0,59.5,64162838
2026-03-16,1773622800,60.5,61.0,60.099998474121094,60.5,58677753
2026-03-17,1773709200,60.900001525878906,61.5,60.20000076293945,60.70000076293945,46464259
2026-03-18,1773795600,61.29999923706055,61.5,60.400001525878906,61.099998474121094,65532503
2026-03-19,1773882000,60.400001525878906,60.400001525878906,58.599998474121094,58.70000076293945,84931746
2026-03-20,1773968400,58.5,59.0,57.70000076293945,57.79999923706055,80718669
2026-03-23,1774227600,56.0,57.0,55.70000076293945,56.70000076293945,62921550
2026-03-24,1774314000,57.5,57.5,55.70000076293945,56.5,52694700
2026-03-25,1774400400,58.0,59.400001525878906,57.599998474121094,59.099998474121094,53911720
2026-03-26,1774486800,59.400001525878906,59.5,58.099998474121094,58.20000076293945,34931899
2026-03-27,1774573200,57.099998474121094,58.5,57.099998474121094,57.79999923706055,41464196
2026-03-30,1774832400,56.29999923706055,57.5,55.79999923706055,57.0,60495316
2026-03-31,1774918800,55.900001525878906,56.900001525878906,55.79999923706055,56.5,71434250
2026-04-01,1775005200,57.5,58.5,56.79999923706055,57.400001525878906,61710505
2026-04-02,1775091600,57.5,57.79999923706055,52.79999923706055,53.599998474121094,112129472
2026-04-07,1775523600,54.70000076293945,58.900001525878906,54.70000076293945,58.29999923706055,163823438
2026-04-08,1775610000,59.79999923706055,61.70000076293945,59.5,60.29999923706055,161175374
2026-04-09,1775696400,60.599998474121094,60.599998474121094,58.79999923706055,60.0,76399426
2026-04-10,1775782800,59.70000076293945,63.5,59.29999923706055,62.0,150810786
2026-04-13,1776042000,61.5,61.5,58.599998474121094,60.099998474121094,123412684
2026-04-14,1776128400,60.099998474121094,60.400001525878906,59.099998474121094,59.70000076293945,72941136
2026-04-15,1776214800,60.099998474121094,63.400001525878906,60.099998474121094,62.099998474121094,143871383
2026-04-16,1776301200,66.5,68.30000305175781,65.5999984741211,68.30000305175781,280417097
2026-04-17,1776387600,68.30000305175781,74.80000305175781,67.5999984741211,73.0,494806022
2026-04-20,1776646800,78.0,80.19999694824219,76.30000305175781,76.9000015258789,348790257
2026-04-21,1776733200,78.0,78.5,74.0,76.19999694824219,315361026
2026-04-22,1776819600,76.5,79.80000305175781,75.80000305175781,78.5999984741211,231383599
2026-04-23,1776906000,79.5,79.5,71.5999984741211,73.5999984741211,230028648
2026-04-24,1776992400,77.0,78.30000305175781,73.30000305175781,74.5,178977116
2026-04-27,1777251600,76.0,76.4000015258789,70.69999694824219,72.69999694824219,185496761
2026-04-28,1777338000,72.30000305175781,77.69999694824219,71.30000305175781,75.0999984741211,162722456
2026-04-29,1777424400,75.30000305175781,75.30000305175781,72.4000015258789,74.5,119808582
2026-04-30,1777510800,80.5,80.9000015258789,76.30000305175781,77.30000305175781,331616948
2026-05-04,1777856400,80.0,82.4000015258789,79.4000015258789,81.19999694824219,240260266
2026-05-05,1777942800,80.80000305175781,85.19999694824219,80.0999984741211,83.0999984741211,171549816
2026-05-06,1778029200,88.5,91.4000015258789,87.80000305175781,91.4000015258789,253983202
2026-05-07,1778115600,97.4000015258789,98.80000305175781,93.0,96.5,323781992
2026-05-08,1778202000,96.5,98.80000305175781,89.9000015258789,91.30000305175781,216239801
2026-05-11,1778461200,94.69999694824219,96.30000305175781,92.0,95.0,177668192
2026-05-12,1778547600,96.69999694824219,104.5,94.30000305175781,104.5,379946290
2026-05-13,1778634000,102.0,102.0,94.5,98.4000015258789,349701662
2026-05-14,1778720400,102.0,108.0,98.80000305175781,108.0,330599652
2026-05-15,1778806800,112.0,118.0,108.0,110.0,408587830
2026-05-18,1779066000,108.5,114.0,103.5,111.0,262569269
2026-05-19,1779152400,112.5,120.5,111.5,113.0,272066263
2026-05-20,1779238800,114.0,115.5,107.0,108.0,226050768
2026-05-21,1779325200,112.5,118.0,111.5,116.0,197547226
2026-05-22,1779411600,119.5,119.5,113.0,114.0,201475124
2026-05-25,1779670800,115.0,125.0,113.0,125.0,338107213
2026-05-26,1779757200,129.0,133.5,128.0,130.5,289873300
2026-05-27,1779843600,139.5,143.5,138.5,143.5,278317004
2026-05-28,1779930000,145.0,151.0,137.0,142.0,413829506
2026-05-29,1780016400,149.0,149.0,138.0,144.5,359633947
2026-06-01,1780275600,143.0,155.5,140.0,146.0,285766307
2026-06-02,1780362000,147.0,150.0,133.5,141.5,376100203
2026-06-03,1780448400,141.5,141.5,130.5,130.5,373068043
2026-06-04,1780534800,126.5,131.5,122.5,125.0,374384907
2026-06-05,1780621200,127.0,133.0,125.0,131.5,374878386
2026-06-08,1780880400,121.0,125.0,119.0,121.0,315497867
2026-06-09,1780966800,124.5,131.5,118.5,127.5,372028410
2026-06-10,1781053200,126.5,130.5,117.5,118.5,329115708
2026-06-11,1781139600,119.0,126.0,116.5,125.0,348102661
2026-06-12,1781226000,134.0,137.5,132.5,133.5,388715812
2026-06-15,1781485200,139.5,143.5,137.0,141.5,325943462
2026-06-16,1781571600,144.0,144.5,138.5,141.0,233154458
2026-06-17,1781658000,138.5,142.0,136.0,140.0,169558863
2026-06-18,1781744400,141.0,146.0,138.5,145.5,293666572
2026-06-22,1782090000,160.0,160.0,160.0,160.0,63984566
2026-06-23,1782176400,173.0,176.0,167.5,170.0,544359699
2026-06-24,1782262800,172.0,185.5,165.5,178.0,562107679
2026-06-25,1782349200,183.5,185.5,173.0,178.5,394896008
2026-06-26,1782435600,175.0,176.0,162.0,164.0,373687844
2026-06-29,1782694800,164.5,167.0,160.0,164.0,220963458
2026-06-30,1782781200,169.0,173.5,164.5,164.5,297652602
2026-07-01,1782867600,170.0,173.0,166.5,169.0,242973133
2026-07-02,1782954000,164.0,168.0,158.0,165.5,81181266
2026-07-03,1783040400,159.0,170.5,158.5,170.5,75047290
2026-07-06,1783299600,171.5,171.5,164.0,166.0,53725623
2026-07-07,1783386000,167.0,167.5,152.0,155.0,88711444
2026-07-08,1783472400,156.0,163.0,149.0,163.0,81852504
2026-07-09,1783558800,161.0,161.0,154.0,156.0,58308719
2026-07-10,1783645200,156.0,156.0,156.0,156.0,0
2026-07-13,1783904400,156.0,158.0,151.5,153.5,66627286
2026-07-14,1783990800,150.5,151.0,140.0,151.0,85375932
2026-07-15,1784077200,158.5,166.0,156.0,166.0,109012211
2026-07-16,1784163600,161.5,168.0,159.0,160.0,86658780
2026-07-17,1784250000,145.5,148.0,144.0,144.0,246895686
2026-07-20,1784509200,141.0,141.0,130.0,130.0,293374867
2026-07-21,1784595600,130.0,138.0,125.5,134.5,257680244
2026-07-22,1784682000,140.5,145.0,137.5,139.0,175239759
2026-07-23,1784768400,141.0,142.5,135.5,138.5,114382542
2026-07-24,1784854800,135.0,138.0,128.0,128.0,149526433
2026-07-27,1785114000,123.0,127.0,118.0,126.0,217233817
2026-07-28,1785200400,115.0,117.0,113.5,113.5,148133898
2026-07-29,1785286800,109.5,112.0,102.5,102.5,268721259
2026-07-30,1785373200,107.5,112.5,105.0,110.0,373240964
2026-07-31,1785459600,121.0,121.0,121.0,121.0,44715264
2026-08-03,1785718800,125.5,126.0,116.0,118.0,368409758
2026-08-04,1785805200,118.5,120.0,115.5,118.5,180117150
2026-08-05,1785891600,129.0,129.0,121.5,122.0,273649983
2026-08-06,1785978000,121.5,123.5,118.0,121.5,147342605
2026-08-07,1786064400,121.5,121.5,114.0,116.0,165309350
2026-08-10,1786323600,117.0,123.5,117.0,123.0,173910450
2026-08-11,1786410000,121.5,124.5,120.0,123.0,78968127
2026-08-12,1786496400,123.0,125.5,121.0,123.0,91987306
2026-08-13,1786582800,125.5,130.5,123.0,124.5,199266322
2026-08-14,1786669200,125.0,125.5,120.0,121.0,112997383
2026-08-17,1786928400,121.5,124.0,121.5,121.5,66405850
2026-08-18,1787014800,122.5,124.0,117.5,119.0,89658751
2026-08-19,1787101200,115.0,117.0,113.5,115.0,52124447
