date,timestamp,open,high,low,close,volume
2026-02-06,1770339600,186.5,187.5,184.0,187.5,4298159
2026-02-09,1770598800,187.5,188.5,186.0,186.5,4596965
2026-02-10,1770685200,187.5,188.0,186.0,186.0,5724138
2026-02-11,1770771600,187.5,187.5,186.0,186.0,5662303
2026-02-23,1771808400,188.0,191.5,187.5,188.5,17572504
2026-02-24,1771894800,190.0,192.0,190.0,190.5,9501821
2026-02-25,1771981200,191.5,193.0,190.5,192.0,14050621
2026-02-26,1772067600,194.0,197.5,194.0,197.0,24799216
2026-03-02,1772413200,211.0,213.5,200.0,210.0,48962119
2026-03-03,1772499600,213.5,219.5,212.5,216.5,56140536
2026-03-04,1772586000,221.0,222.5,207.0,209.5,64307896
2026-03-05,1772672400,212.0,220.0,203.0,208.0,39692106
2026-03-06,1772758800,211.0,212.0,205.0,210.5,16015168
2026-03-09,1773018000,210.0,216.0,205.0,210.5,47932850
2026-03-10,1773104400,207.0,210.0,203.5,205.5,23133726
2026-03-11,1773190800,205.5,212.0,204.0,210.0,17996793
2026-03-12,1773277200,211.5,213.0,209.0,211.5,11396114
2026-03-13,1773363600,210.5,211.5,207.0,207.5,13730530
2026-03-16,1773622800,212.0,219.5,212.0,218.5,40126150
2026-03-17,1773709200,218.5,218.5,214.0,218.0,14936314
2026-03-18,1773795600,219.0,220.0,216.5,218.0,11180717
2026-03-19,1773882000,219.0,222.0,217.5,217.5,13656009
2026-03-20,1773968400,218.0,218.0,212.5,214.0,23399294
2026-03-23,1774227600,208.0,208.5,202.5,204.0,18574377
2026-03-24,1774314000,206.0,206.0,202.0,203.0,7949614
2026-03-25,1774400400,205.0,206.0,203.0,206.0,8662494
2026-03-26,1774486800,206.0,206.5,202.5,203.0,5867911
2026-03-27,1774573200,202.5,204.5,199.5,201.0,9354696
2026-03-30,1774832400,199.5,206.0,199.5,203.5,9332378
2026-03-31,1774918800,204.0,205.0,198.5,199.5,10276066
2026-04-01,1775005200,202.0,205.0,201.0,204.5,7443255
2026-04-02,1775091600,204.0,204.5,201.0,202.5,5892112
2026-04-07,1775523600,203.0,204.5,202.5,203.0,4382949
2026-04-08,1775610000,203.5,203.5,200.0,202.0,13258985
2026-04-09,1775696400,201.0,203.0,200.0,203.0,6976467
2026-04-10,1775782800,203.5,204.0,201.5,202.5,8191542
2026-04-13,1776042000,202.5,203.0,200.0,200.0,8169360
2026-04-14,1776128400,202.0,202.0,200.5,201.0,7535399
2026-04-15,1776214800,202.0,204.0,200.5,203.0,9997076
2026-04-16,1776301200,203.0,204.5,200.0,201.5,13305462
2026-04-17,1776387600,201.5,201.5,198.0,198.0,14624061
2026-04-20,1776646800,198.5,199.0,196.0,197.0,13703719
2026-04-21,1776733200,199.0,202.0,198.5,201.5,11365939
2026-04-22,1776819600,202.0,203.0,201.0,202.0,8079462
2026-04-23,1776906000,203.5,204.5,199.5,201.0,13645930
2026-04-24,1776992400,202.0,202.5,199.5,201.5,9948073
2026-04-27,1777251600,201.5,202.0,199.0,199.5,8479089
2026-04-28,1777338000,200.5,201.5,199.0,200.0,8313201
2026-04-29,1777424400,201.5,203.0,200.5,201.5,5508420
2026-04-30,1777510800,200.5,203.0,200.0,202.0,6320460
2026-05-04,1777856400,202.0,208.5,202.0,206.0,13261307
2026-05-05,1777942800,206.0,211.0,204.5,208.0,11334722
2026-05-06,1778029200,211.0,213.5,209.0,212.0,13648103
2026-05-07,1778115600,212.5,214.5,211.5,213.5,10182021
2026-05-08,1778202000,212.5,214.0,211.0,211.5,12228813
2026-05-11,1778461200,213.5,215.0,212.5,214.0,8980993
2026-05-12,1778547600,216.0,216.5,213.5,214.0,8594303
2026-05-13,1778634000,215.0,215.0,209.5,210.0,9157782
2026-05-14,1778720400,209.5,213.0,207.0,211.5,8805475
2026-05-15,1778806800,208.0,208.5,200.5,200.5,24196789
2026-05-18,1779066000,200.0,200.5,197.0,197.5,17769548
2026-05-19,1779152400,197.5,200.0,195.5,197.0,16487677
2026-05-20,1779238800,210.0,216.5,207.0,212.5,47404718
2026-05-21,1779325200,212.0,214.5,210.5,212.0,20383068
2026-05-22,1779411600,214.5,219.0,214.0,219.0,29484482
2026-05-25,1779670800,220.0,222.0,214.0,214.0,30711918
2026-05-26,1779757200,215.5,218.5,211.5,211.5,27696875
2026-05-27,1779843600,213.0,216.5,209.0,211.5,33663232
2026-05-28,1779930000,212.0,215.0,211.0,211.0,27546158
2026-05-29,1780016400,212.5,216.5,211.0,213.0,30012708
2026-06-01,1780275600,217.0,225.0,216.5,224.0,34297830
2026-06-02,1780362000,225.0,231.0,220.5,231.0,35281045
2026-06-03,1780448400,233.0,242.5,228.5,237.0,38150233
2026-06-04,1780534800,237.0,240.5,231.0,236.0,26985536
2026-06-05,1780621200,239.0,241.0,232.0,232.0,23370149
2026-06-08,1780880400,222.0,228.5,222.0,224.0,22124068
2026-06-09,1780966800,226.5,228.0,221.0,222.0,22218916
2026-06-10,1781053200,223.5,225.5,221.0,223.0,21407666
2026-06-11,1781139600,223.5,227.5,222.0,226.0,22281402
2026-06-12,1781226000,227.0,232.0,226.5,228.0,18614108
2026-06-15,1781485200,230.0,230.5,223.5,224.5,20122186
2026-06-16,1781571600,223.0,223.0,219.0,220.5,31799241
2026-06-17,1781658000,198.0,198.0,192.0,194.0,58981636
2026-06-18,1781744400,194.5,196.0,193.0,193.0,15484054
2026-06-22,1782090000,194.5,194.5,192.5,193.0,15150215
2026-06-23,1782176400,194.0,194.0,188.0,189.0,20873136
2026-06-24,1782262800,189.0,189.0,185.5,186.5,24069092
2026-06-25,1782349200,187.0,188.0,185.0,185.0,13903055
2026-06-26,1782435600,184.5,185.0,180.5,181.0,26000523
2026-06-29,1782694800,184.5,186.0,181.0,184.0,17508619
2026-06-30,1782781200,186.0,186.0,183.0,184.5,14616692
2026-07-01,1782867600,186.5,187.5,185.0,185.5,10583275
2026-07-02,1782954000,185.5,187.0,183.5,185.5,6731545
2026-07-03,1783040400,185.5,197.5,185.5,195.0,24531600
2026-07-06,1783299600,197.0,198.5,194.5,195.5,8324095
2026-07-07,1783386000,191.0,191.5,186.5,188.0,22689953
2026-07-08,1783472400,190.0,196.0,189.5,196.0,15809201
2026-07-09,1783558800,196.5,196.5,193.5,194.5,5229104
2026-07-10,1783645200,194.5,194.5,194.5,194.5,0
2026-07-13,1783904400,194.0,196.5,191.5,195.0,8826755
2026-07-14,1783990800,196.5,197.5,192.0,194.5,9152336
2026-07-15,1784077200,194.5,200.0,194.0,199.5,15223805
2026-07-16,1784163600,199.5,201.0,198.0,200.0,6345812
2026-07-17,1784250000,200.0,202.5,198.0,198.0,16738089
2026-07-20,1784509200,201.0,202.5,196.0,196.0,9918266
2026-07-21,1784595600,198.0,206.0,198.0,203.0,17290685
2026-07-22,1784682000,204.0,208.5,204.0,206.0,11485732
2026-07-23,1784768400,206.0,207.0,203.0,203.5,6038614
2026-07-24,1784854800,205.0,206.0,203.5,206.0,6566868
2026-07-27,1785114000,203.5,206.0,202.5,203.5,6616989
2026-07-28,1785200400,203.0,203.0,199.0,200.0,6934962
2026-07-29,1785286800,205.0,205.5,198.0,201.5,12980221
2026-07-30,1785373200,202.5,202.5,199.5,201.0,6822218
2026-07-31,1785459600,201.0,205.0,201.0,204.0,6725022
2026-08-03,1785718800,205.0,208.0,202.5,207.5,7780890
2026-08-04,1785805200,205.0,207.0,205.0,206.0,5695701
2026-08-05,1785891600,207.0,207.0,203.5,205.0,5337433
2026-08-06,1785978000,204.0,205.5,202.0,204.0,3689452
2026-08-07,1786064400,205.5,207.5,204.0,207.5,5857297
2026-08-10,1786323600,208.5,215.0,208.0,214.0,14095988
2026-08-11,1786410000,215.0,220.0,213.5,218.0,12061822
2026-08-12,1786496400,217.0,217.0,213.0,214.5,9380371
2026-08-13,1786582800,215.0,217.0,214.0,215.5,5926576
2026-08-14,1786669200,215.5,219.0,211.0,219.0,13114787
2026-08-17,1786928400,220.0,232.0,219.0,231.5,37079547
