date,timestamp,open,high,low,close,volume
2026-05-05,1777942800,227.5,240.0,227.0,239.5,155860044
2026-05-06,1778029200,246.5,253.0,245.0,252.0,233432260
2026-05-07,1778115600,255.0,258.0,250.0,253.5,125546014
2026-05-08,1778202000,254.0,256.0,245.5,250.0,98286050
2026-05-11,1778461200,256.5,258.0,251.0,252.0,61755068
2026-05-12,1778547600,254.0,254.0,246.0,250.0,81122139
2026-05-13,1778634000,246.5,251.0,242.5,251.0,70431323
2026-05-14,1778720400,255.0,255.0,244.0,244.5,71191228
2026-05-15,1778806800,249.0,260.0,247.0,248.5,134968302
2026-05-18,1779066000,251.0,251.0,241.0,248.5,60689919
2026-05-19,1779152400,251.0,254.0,244.0,245.0,68744554
2026-05-20,1779238800,246.5,246.5,239.5,240.0,61055296
2026-05-21,1779325200,245.0,249.0,244.0,247.5,50459560
2026-05-22,1779411600,249.0,251.5,245.0,250.0,55061095
2026-05-25,1779670800,255.0,263.5,255.0,261.0,119013627
2026-05-26,1779757200,262.5,263.5,257.0,259.0,54322447
2026-05-27,1779843600,263.0,269.0,261.0,264.0,76194767
2026-05-28,1779930000,265.0,269.5,259.5,263.0,71820253
2026-05-29,1780016400,269.0,289.0,268.0,289.0,282852094
2026-06-01,1780275600,302.0,304.5,293.0,293.5,194094294
2026-06-02,1780362000,297.5,302.0,293.0,301.5,110375105
2026-06-03,1780448400,306.0,314.0,299.0,309.0,146416447
2026-06-04,1780534800,309.0,309.0,293.0,293.0,105281727
2026-06-05,1780621200,290.5,292.5,278.0,284.5,89253266
2026-06-08,1780880400,257.5,272.0,257.5,269.5,112878529
2026-06-09,1780966800,270.5,277.5,268.5,277.5,71791661
2026-06-10,1781053200,271.0,274.0,262.5,263.0,82371415
2026-06-11,1781139600,260.0,262.5,251.5,258.5,88135941
2026-06-12,1781226000,266.5,269.0,260.0,260.5,58714860
2026-06-15,1781485200,271.0,272.5,265.0,267.5,53635501
2026-06-16,1781571600,270.0,271.0,265.5,269.0,54847841
2026-06-17,1781658000,266.0,272.0,264.0,272.0,40918113
2026-06-18,1781744400,270.5,271.5,268.5,268.5,67328101
2026-06-22,1782090000,270.0,275.5,268.5,268.5,63638370
2026-06-23,1782176400,270.0,270.5,259.0,259.5,87176477
2026-06-24,1782262800,255.0,261.0,255.0,256.0,59641357
2026-06-25,1782349200,260.5,262.5,257.5,257.5,41360011
2026-06-26,1782435600,255.5,255.5,248.0,248.5,76100217
2026-06-29,1782694800,250.0,252.0,246.0,246.5,47188706
2026-06-30,1782781200,251.5,255.5,249.0,251.0,51218467
2026-07-01,1782867600,255.0,255.5,248.0,248.0,63616512
2026-07-02,1782954000,239.0,243.0,238.0,239.0,64828330
2026-07-03,1783040400,237.0,241.0,236.0,240.5,49052306
2026-07-06,1783299600,243.5,247.5,240.5,242.0,42276658
2026-07-07,1783386000,243.0,243.0,236.0,237.0,49448509
2026-07-08,1783472400,240.0,240.5,234.0,237.5,36721523
2026-07-09,1783558800,238.0,240.0,234.5,237.5,38817358
2026-07-10,1783645200,237.5,237.5,237.5,237.5,0
2026-07-13,1783904400,242.0,242.5,236.5,236.5,36758505
2026-07-14,1783990800,236.0,237.0,230.0,235.5,46603460
2026-07-15,1784077200,236.0,241.0,235.5,239.0,35204710
2026-07-16,1784163600,240.5,244.0,238.0,242.5,37128310
2026-07-17,1784250000,238.0,241.5,233.0,234.0,67239137
2026-07-20,1784509200,235.5,238.5,230.5,234.5,47619834
2026-07-21,1784595600,238.0,247.0,236.5,246.0,50049475
2026-07-22,1784682000,249.0,259.0,248.0,251.5,66051511
2026-07-23,1784768400,256.5,259.5,253.5,257.5,62121101
2026-07-24,1784854800,254.0,256.0,251.5,252.5,32814582
2026-07-27,1785114000,253.0,254.5,246.0,253.0,35062266
2026-07-28,1785200400,246.0,247.0,238.0,238.0,51017638
2026-07-29,1785286800,240.0,246.5,231.0,237.0,82004943
2026-07-30,1785373200,236.0,237.5,226.5,229.5,74299712
2026-07-31,1785459600,245.0,252.0,242.5,250.5,96232985
2026-08-03,1785718800,244.5,254.0,242.5,253.0,51583093
2026-08-04,1785805200,249.0,254.5,246.0,250.0,40209747
2026-08-05,1785891600,257.0,260.5,256.0,258.5,70661389
2026-08-06,1785978000,258.5,265.0,257.5,264.5,79995760
2026-08-07,1786064400,265.5,267.0,258.0,260.0,37720298
2026-08-10,1786323600,262.5,266.5,262.0,264.5,33745681
2026-08-11,1786410000,266.0,266.0,260.5,263.0,24024583
2026-08-12,1786496400,264.5,270.5,264.0,270.0,58028203
2026-08-13,1786582800,274.5,274.5,261.0,262.0,92698114
2026-08-14,1786669200,262.0,264.5,257.5,259.5,49247604
2026-08-17,1786928400,259.5,261.0,255.0,255.0,34360164
