,半導體,電子代工,航運,自行車
2026-02-25,157.02462853529548,117.10375066357489,94.01621040799859,76.28826232787166
2026-02-26,158.52445970629486,115.19653637615235,95.44462676792611,75.37206842642632
2026-02-27,158.52445970629486,115.19653637615235,95.44462676792611,75.37206842642632
2026-03-02,156.04498918217033,115.53353251303918,100.44266433170137,75.46260712373005
2026-03-03,151.13230828948429,112.09211151513152,107.8022134044724,72.92373750233736
2026-03-04,144.5806808436694,106.57449644272867,103.06198428853209,70.51418362109885
2026-03-05,148.71296416453356,109.7897486369436,99.69118677276167,71.93094508261568
2026-03-06,148.0929678139108,110.13276112202009,100.43605544297054,71.17616727738188
2026-03-09,141.3753706824258,106.3418530585707,101.99728694158279,69.24384113952482
2026-03-10,144.1015014605241,106.65333407812976,99.51008795953183,68.48947472275884
2026-03-11,149.56009398428787,110.1857871948894,100.9852809167163,68.58065730447302
2026-03-12,147.42923256417032,109.22946831148643,101.97337029917529,68.24652713863286
2026-03-13,144.22626192408632,109.70475693023604,99.19080918509519,67.4325971202675
2026-03-16,144.23918981866902,110.31861706103705,101.0834546625897,69.82181081233234
2026-03-17,145.61195455921475,109.28189319415034,100.72260983642731,68.76584716557124
2026-03-18,146.84025573612595,108.49096422450961,100.86185442260165,67.37715812000144
2026-03-19,142.08982868992499,105.99631106281578,99.15761614316627,65.99040741330914
2026-03-20,141.67147517452202,105.97442428689925,98.60226076740238,66.90575882866308
2026-03-23,137.9193953789678,103.09743689539897,93.38564217335706,68.13881892305056
2026-03-24,137.615776250042,104.06461279217596,92.664303375057,66.81645887438103
2026-03-25,140.61372165493546,105.11644517902481,94.51319531415439,66.66885106054082
2026-03-26,138.9049399466442,105.17618789549168,92.99177376602124,66.80734082833875
2026-03-27,137.93783293095197,105.24564309269083,92.81816527186845,66.06503704135721
2026-03-29,137.93783293095197,105.24564309269083,92.81816527186845,66.06503704135721
2026-03-30,134.11523297052491,102.89299578022889,94.8343750495152,66.09994453066162
2026-03-31,132.62865868931678,100.61884332307712,93.1719151343208,65.74354173812173
2026-04-01,134.9774229218527,104.99540520095022,95.45598503868673,65.91028262755576
2026-04-02,130.90736310799898,103.01075948572496,94.0648215413038,65.22732945093149
2026-04-05,130.90736310799898,103.01075948572496,94.0648215413038,65.22732945093149
2026-04-06,130.90736310799898,103.01075948572496,94.0648215413038,65.22732945093149
2026-04-07,136.08797237034042,102.9639196709604,94.46429520499068,64.17203373719063
2026-04-08,143.23360461732005,108.9434378452251,94.07123670148754,63.40619423299707
2026-04-09,142.9674018030911,109.73844865391682,93.78489465393749,60.46500026491367
2026-04-10,145.65286507651658,111.51344882188083,93.22878828808963,60.874311028862714
2026-04-12,145.65286507651658,111.51344882188083,93.22878828808963,60.874311028862714
2026-04-13,145.30942740253397,110.99403705449289,92.1792496723511,62.08917010071836
2026-04-14,149.55905854476873,113.39554375493644,92.09093834088964,62.11753793950798
2026-04-15,154.1985844752209,110.72951373122018,93.6303408668856,61.936963020485436
2026-04-16,162.46887698846945,112.11452104672091,92.81518014365749,64.21660564195584
2026-04-17,165.62436081610244,113.15922384704724,91.45208753969904,62.5057384210098
2026-04-19,165.62436081610244,113.15922384704724,91.45208753969904,62.5057384210098
2026-04-20,167.72086772196585,115.23989886988441,90.28963122340316,62.403101351559286
2026-04-21,173.49286335645644,118.26578636114273,91.46006568795816,63.36170730710723
2026-04-22,180.98672616444424,119.41798191339375,91.62144264995655,63.40040720552972
2026-04-23,175.9289028332659,117.34980486710631,90.9823834497532,61.76631897519397
2026-04-24,185.43093137551048,117.42361601948083,91.18093855343791,59.89958110232191
2026-04-26,185.43093137551048,117.42361601948083,91.18093855343791,59.89958110232191
2026-04-27,186.2006030978555,119.1517960666113,90.58811770969018,59.16479546214241
2026-04-28,191.4675551662886,117.60977781490438,90.91748889529741,58.54073807590211
2026-04-29,188.97292126938672,117.6449811616058,91.33579901271324,59.70609559699766
2026-04-30,190.8962854419804,114.55254236119588,90.84556149041487,60.155689680016835
2026-05-01,190.8962854419804,114.55254236119588,90.84556149041487,60.155689680016835
2026-05-03,190.8962854419804,114.55254236119588,90.84556149041487,60.155689680016835
2026-05-04,204.61812228033853,117.5917707821579,92.34401342723714,60.825077903141576
2026-05-05,212.23763458032641,120.4475798956225,93.30532181215314,61.159216548245375
2026-05-06,225.47015124692672,127.00480476245508,94.53696635064563,59.99282379625218
2026-05-07,231.44885939032878,126.80686372930322,94.98422423940754,59.397272455405805
2026-05-08,231.3608718980746,125.9379633516168,93.49975217223279,58.397058009144175
2026-05-10,231.3608718980746,125.9379633516168,93.49975217223279,58.397058009144175
2026-05-11,237.9453067377182,124.49454777803062,95.245085477878,61.02176540817742
2026-05-12,242.9070051932129,124.48873284703916,94.16050781645534,63.08838438308537
2026-05-13,232.4377407302756,124.42248203591203,91.98013496805049,66.46593190478845
2026-05-14,239.74654467304117,121.8796533825641,92.00081000039799,65.9756240673319
2026-05-15,237.64727923048073,118.34685716190903,89.81279199665234,70.31019461837784
2026-05-17,237.64727923048073,118.34685716190903,89.81279199665234,70.31019461837784
2026-05-18,240.89498015950736,117.57334829156976,90.76574874796256,67.79021270286101
2026-05-19,235.30093254735297,114.84729021694045,92.65819887288228,67.69912117508626
2026-05-20,232.98350922611047,114.06601613383201,95.85639647193734,67.04093455740723
2026-05-21,248.0296034481796,119.76637932624992,96.32879734832443,67.86992039463316
2026-05-22,254.75065397494072,122.48978268490718,99.80878148296645,66.56374089021307
2026-05-24,254.75065397494072,122.48978268490718,99.80878148296645,66.56374089021307
2026-05-25,273.4852212606811,125.6224240488647,97.90127032453636,66.38134861719013
2026-05-26,276.3472812851462,124.45844588540098,96.94086200705534,65.227005978448
2026-05-27,294.84022837343116,124.38533462819655,97.43265758104113,63.20066796585269
2026-05-28,288.7276164606871,123.6201946873035,96.73390366250355,64.50002333572367
2026-05-29,290.75580166637724,135.7601348795502,97.80558537253931,65.55556322406328
2026-05-31,290.75580166637724,135.7601348795502,97.80558537253931,65.55556322406328
2026-06-01,297.2711711037614,145.36212300428423,101.80444002608044,66.43090399117486
2026-06-02,294.6163041466169,155.05904488663327,101.98092839020644,66.87052101292171
2026-06-03,289.2728420147281,159.2860025209207,102.80618693149073,67.35203903611209
2026-06-04,281.17870156483764,149.95510811597683,102.26082612462433,67.10754406140121
2026-06-05,282.5160702583031,145.4147087999151,103.49343644779785,67.4471604436792
2026-06-07,282.5160702583031,145.4147087999151,103.49343644779785,67.4471604436792
2026-06-08,267.1721902794755,138.99536683785004,99.93048534961218,66.8150503910493
2026-06-09,281.20629179856417,140.7528684228659,99.60801511739822,67.44106018132078
2026-06-10,265.85349786711174,136.86326583519366,98.48690949564724,67.96873774265401
2026-06-11,269.02493989559673,133.23567476739748,99.5294912400925,72.03003105495391
2026-06-12,279.59963598265574,134.83864067545392,101.14219091786782,71.74070637453485
2026-06-14,279.59963598265574,134.83864067545392,101.14219091786782,71.74070637453485
2026-06-15,294.2731751360664,137.3894042454668,99.25761814138473,72.2678983236644
2026-06-16,296.9340888315696,135.72540696845803,97.74639666683655,72.70111219300132
2026-06-17,293.4429334805023,138.9537519064726,93.7741902072748,71.45059856354315
2026-06-18,296.7757436135633,138.32040535422237,93.43133369915635,70.48757210914523
2026-06-21,296.7757436135633,138.32040535422237,93.43133369915635,70.48757210914523
2026-06-22,312.4291224165565,139.09639427827224,94.07716034567768,71.7889124029962
2026-06-23,319.74093908812955,135.4858330165136,92.12643486072277,70.29741472774084
2026-06-24,314.6007186668446,134.53115891767504,91.93883936258092,69.95722494845653
2026-06-25,315.50711421870494,134.84270817716134,91.22355077543868,71.02092954590616
2026-06-26,294.27127935053903,130.7533888930325,89.3285964286815,72.36445325200856
2026-06-28,294.27127935053903,130.7533888930325,89.3285964286815,72.36445325200856
2026-06-29,296.28728005275985,131.43190250832612,91.33237412504592,74.8113033910253
2026-06-30,306.7170038515967,133.48532188753546,92.00287801014801,75.73142419599628
2026-07-01,315.71159487191125,133.7178765557139,91.05391460507782,74.81578281798497
2026-07-02,312.0944536673095,131.4614127423622,91.46608411383743,72.50132728297278
2026-07-03,310.8019093392523,132.82470885220278,95.37149152466914,73.70976460501667
2026-07-05,310.8019093392523,132.82470885220278,95.37149152466914,73.70976460501667
2026-07-06,306.9744331254594,132.9398332498025,94.74197591074,73.80826674391528
2026-07-07,297.00539291895603,130.73695573426753,91.2140292647767,72.70055288249083
2026-07-08,302.26970869935764,128.77397310338856,94.169528729607,71.5445140753234
2026-07-09,294.13354887369644,127.78946617075341,93.9045061996024,70.1937088862413
2026-07-10,294.13354887369644,127.78946617075341,93.9045061996024,70.1937088862413
2026-07-12,294.13354887369644,127.78946617075341,93.9045061996024,70.1937088862413
2026-07-13,291.07932677622665,127.82853785244505,92.60785700201207,74.92306159053443
2026-07-14,284.5183384813016,127.5768875352574,91.31273826331127,75.92724415059038
2026-07-15,296.7962659515104,129.21608920975686,94.3719428599972,75.56963083683857
2026-07-16,293.3786882599159,126.86443038964974,94.06574878570508,83.09699678136036
2026-07-17,267.75072172884035,120.03361911006505,92.66134183709124,82.3373087052782
2026-07-19,267.75072172884035,120.03361911006505,92.66134183709124,82.3373087052782
2026-07-20,259.44831960421465,120.24667818224214,92.61231009290499,78.99532964182198
2026-07-21,274.341594365148,124.90298285073543,96.71426002778718,79.6218418718009
2026-07-22,281.50686577637487,130.5144487378468,97.46952800632353,79.0771658587196
2026-07-23,281.9741406673165,134.99806744942674,96.27727456314611,78.89947355136619
2026-07-24,269.6669693306708,134.47937286384843,98.2565039834885,80.78004968393707
2026-07-26,269.6669693306708,134.47937286384843,98.2565039834885,80.78004968393707
2026-07-27,266.58452605623825,133.24728767536763,96.47525437207078,78.86219022330381
2026-07-28,246.30825221676002,127.6849207059046,95.5172974096036,78.2271759927503
2026-07-29,231.38379690597583,126.83785775886574,95.91248639508073,80.34486578453628
2026-07-30,239.28382482207687,118.96381389267997,95.54366539128706,79.34155408174252
2026-07-31,263.1078258049422,128.33444026213078,96.64177440522923,77.79474411034334
2026-08-02,263.1078258049422,128.33444026213078,96.64177440522923,77.79474411034334
2026-08-03,267.70217538793923,131.92570334403172,97.72692645802637,77.36199090129475
2026-08-04,265.17072028943744,134.12534960148292,97.6196909390674,77.26072943528477
2026-08-05,274.1072073248856,135.70761939048873,96.94196356297974,78.8312220446017
2026-08-06,270.3857106676739,135.63963753283522,96.24039128564607,81.79744813978652
2026-08-07,266.03652355847026,132.84001123611864,97.08276350104371,83.46376584165924
2026-08-09,266.03652355847026,132.84001123611864,97.08276350104371,83.46376584165924
2026-08-10,273.12629513047585,138.2019757355748,99.79239826671441,90.25943681093823
2026-08-11,275.0795156011271,137.75723318710166,100.5199550560278,99.06125867810232
2026-08-12,275.7311743517376,141.03588729181155,99.78869711194693,97.42546119375842
2026-08-13,282.42046374122725,140.4210708344577,99.903512379459,91.56538966151686
2026-08-14,277.89327779270747,139.5028960913547,101.75375354787978,88.6432543824674
2026-08-16,277.89327779270747,139.5028960913547,101.75375354787978,88.6432543824674
2026-08-17,274.9490136581368,137.9863991203232,109.09674333911398,86.10574245279793
2026-08-18,268.56559519974996,134.53189912518877,113.08666363802348,85.63031116694239
2026-08-19,263.04545294093157,133.51757630239953,113.76951990037097,87.79167361038127
