,^NYICDX,TWD=X,JPY=X,CNY=X,CNH=X,半導體,電子代工,航運,自行車
2025-10-23,0.000404458189182888,0.0009724995900872724,0.004264516079147684,0.0,0.0,-0.011787624401393137,-0.0013667948380627903,0.0013335321852550042,0.04074226709709916
2025-10-24,0.00010101583373067768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-27,-0.0017180209619838127,0.001894395419437922,0.0030078217764857307,-0.0006455573581761742,0.0,0.018660968345554974,0.03679025267415259,0.004051462553024132,-0.029890500147972787
2025-10-28,-0.0009110785483172901,-0.007530777372024122,-0.0024108249960173023,-0.0015306653013731353,0.0,-0.0031958960687568094,0.002222364357667317,0.010660975791145777,-0.00945642407906544
2025-10-29,0.00537033910412088,-0.0018953750952860338,-0.006293705804529592,-0.0016032947112801788,0.0,7.881786639662991e-05,0.02785443338074911,0.02019752328245139,-0.0071770334928230595
2025-10-30,0.0031243454422480443,0.003997594261948789,0.006531277696158355,2.8144864506085554e-05,0.0,0.004391588005371316,0.005864081273917243,0.06429897946637442,-0.0024386845039019445
2025-10-31,0.0027127928842807236,0.002135980229634127,0.007713320762381848,0.0015213248106722421,0.0,0.0028911485908138523,-0.021393895597583534,-0.03835417827712173,-0.026470588235294246
2025-11-03,0.0007013997262896865,0.0016628250572858772,0.0019169164355705703,0.0009986364487817312,0.0,0.008298360408266925,-0.02659865328188482,-0.007064430636534835,0.007389162561576512
2025-11-04,0.0035045405476679115,0.003940632008074152,5.828610740232776e-05,0.007714056629379185,0.0,0.0013418621886391868,-0.03159780131807366,-0.015898692739540587,-0.026932038612735965
2025-11-05,-0.0001996035942654073,0.0005145621648123822,-0.004195662479975826,-0.005898132058718031,0.0,-0.008274222074276971,0.002820078933289505,-0.014343813153869345,0.007099471935210877
2025-11-06,-0.004690554946337633,-0.0008441462583944626,0.0033602583273115716,-0.0004909158824998316,0.0,-0.018083788129487077,0.016288555246831704,0.01753611287529888,0.010558317062925093
2025-11-07,-0.0013035684190966235,0.002780553192774038,-0.00730173368637721,-0.0010384557863346577,0.0,-0.014712005259321703,-0.02276566293426452,-0.00810123362644688,-0.021393050008745473
2025-11-10,0.00020084611212256576,-0.00038733360616827195,0.005681691208747397,0.0,0.0,0.0022606420216286782,0.015164384462665215,-0.026494068411983318,-0.03760309598482858
2025-11-11,-0.0016061399086325645,0.0,0.002138871178767987,9.833351486188135e-05,0.0,-0.004557827741515363,0.01043241718093224,-0.010203004057959597,-0.00898468679836295
2025-11-12,0.00020112882209000205,-8.074886659015235e-05,-0.0004605967544212275,0.0,0.0,0.0017777782508721085,-0.010604522235727498,0.03050143920066417,0.008533518598073053
2025-11-13,-0.0030157121193633563,0.003223070095614844,0.004140843750888301,0.0,0.0,-0.007463898931145185,0.00984620669997871,0.012291276080068414,0.010574282821654624
2025-11-14,0.0009074040896723812,0.001957261013469047,-0.0005170983199876966,-0.001025367686310008,0.0,-0.013115092350728275,-0.029084864940128075,-0.011801640377197442,0.002081085618858447
2025-11-17,0.0032235288168167564,-0.018326170463155322,-0.000310340567442724,-0.0017998054971037902,0.0,0.0012314748714423729,-0.017020947877475323,-0.015356627992335281,-0.021365557674769886
2025-11-18,-0.00040157935137508094,0.020307929943259806,0.004450549868160625,0.0011691887366964693,0.0,-0.02282678008130823,-0.01813641201997873,-0.005308776826503547,-0.043230165921457675
2025-11-19,0.0068307411786039385,-0.0023030738201144096,0.001771133192105312,0.0,0.0,-0.0040902776509518235,-0.005152979066022523,-0.0038472776008842136,0.005542943736540185
2025-11-20,-0.000698390626357015,0.002565641148130293,0.009283309368241621,0.0,0.0,0.023775640054996217,0.034254646868477456,0.003389999457419801,0.002162592166970123
2025-11-21,0.0001996469881717644,0.005422820276357987,0.0024013891842527,0.0,0.0,-0.024675509512923965,-0.030398786976617576,-0.01699965106058554,0.022630932936116066
2025-11-24,-0.0003992904312786205,-0.00043059997457040033,-0.004327407186908938,-0.00012666458600407715,0.0,0.010530341036936841,-0.004938271604938316,0.005808417823057743,-0.005001880902302136
2025-11-25,-0.004793246759183467,0.0027920716971145954,0.0016018572935925235,-0.0006191113299990336,0.0,0.009458790991135668,0.0033603598404698953,-0.007773062417994359,0.005592841067852294
2025-11-26,-0.000602098994414324,-0.0012091894024681693,-0.004517676643441604,-0.002492213009284816,0.0,0.0408249470627573,0.024799564357673054,0.0284017410768187,0.07537091414816666
2025-11-27,0.0,-0.0044348084794223475,5.76245650198981e-05,-0.0012280180891877102,0.0,0.0127660361574502,0.015276470672002995,-0.010526749369795807,-0.0012186329727419398
2025-11-28,-0.0014056163834662572,0.002105664976116417,0.0002880085599776816,0.0,0.0,0.01375488189274554,-0.009635392369640061,-0.0057625233016340704,-0.02918322037079768
2025-12-01,-0.0005026686388848178,0.0019863050869839416,-0.002277922342677763,-9.892831255520207e-05,0.0,0.010097606760300915,-0.0073373403782829305,0.008759516087130104,0.010380529783515113
2025-12-02,-0.0005029981884697721,0.000608734112671927,-0.0023792195967921037,-0.00048053723118890446,0.0,0.0028256437788467537,0.006470292666452604,-0.004186550025622737,0.008993456956003065
2025-12-03,-0.005132871709919606,0.0001911236723253218,0.0016071278631870634,-0.00024038412911830953,0.0,0.0032470744029715615,0.01679111817759993,-4.2104874049431196e-05,-0.002665245115845538
2025-12-04,0.0014162811513354079,-0.002780117606670518,-0.004492815960249752,-0.0009052486820376737,0.0,0.0035498228329444714,0.006780696025721067,0.007506522670318594,-0.002174840616682716
2025-12-05,0.0,0.0016062935130458644,0.00022567429788145077,0.0011042672523868813,0.0,0.014455176690451266,0.018458083865094954,-0.01110202937184035,-0.01044671573969369
2025-12-08,0.0010101876581380953,-0.002901310503285237,0.0012762375698138761,-0.00025455500043458645,0.0,0.014226276856018849,-0.002972009594526148,-0.012034068822336152,0.0016758045624809537
2025-12-09,0.0013119879666680934,-0.003494935499670837,0.0032444818759882477,0.00019803013970154382,0.0,-0.005945718796149357,0.003748240791340951,-0.008831076804802884,-0.022440057086875353
2025-12-10,-0.004333806691045106,-0.00043961550810267536,0.006378194433347861,-0.0010889501234139232,0.0,0.013340194413564932,-0.010528409823044371,0.0018328950181092374,-0.011349387253971166
2025-12-11,-0.004453916766156141,-0.0023755066327988406,-0.006682080666164936,9.910338440755062e-05,0.0,-0.02732023255377447,-0.023744447763610954,0.002603909220416867,-0.017454010161672362
2025-12-12,0.0005084194461981717,0.0033175603858714986,-0.0014313624299977512,-0.0008635585578835592,0.0,0.005684793471344207,-0.0014185922648312088,0.004423897742529936,0.0
2025-12-15,-0.0025406503671064895,0.00449008499969894,0.0020634141092719105,-0.0005525795411529533,0.0,-0.002856513046897602,-0.01446731973802462,0.006322874137373757,-0.010305346119859338
2025-12-16,0.0,0.0002745306503300071,-0.005600181514281766,-0.0009923404565982397,0.0,-0.0010599967781315112,-0.025191487360889497,-0.001241739560792099,-0.013756607635621476
2025-12-17,0.002241479544400349,0.004478345884427748,-0.001528881157642159,-0.0007520994841876405,0.0,0.008142355078064378,-0.01445966928443343,0.0011287077885993035,-0.019870953101428723
2025-12-18,0.0006099172198694713,0.00518285581531619,0.004632410548161214,0.00018466207753986552,0.0,-0.001830981422314082,-0.0034359427110272067,-0.014463133394304828,0.01257057026280295
2025-12-19,0.0017270971087903764,-0.0037303888670811025,0.0005852498204212964,-0.00035497048728116987,0.0,0.0003033544057877702,0.025650598903287136,0.0220539150018233,0.01359338978209168
2025-12-22,-0.0031439915151226794,-0.00032362001212404845,0.013433061827979209,5.682357310021757e-05,0.0,0.0071093713527534685,0.012064987546002603,0.004302564690746857,0.013268052174674416
2025-12-23,-0.0035608756827857357,0.0008982802507242482,-0.005067327923460985,0.0,0.0,-0.0025865896848478176,-0.006534067909993113,0.0019112868452006992,-0.024447793446872756
2025-12-24,0.00040842265193208327,-0.0013541653938790033,-0.004468494637388187,-0.0018322021411856237,0.0,-0.0036128364629173237,0.0005193055646088851,0.021112359190815555,-0.01563108021143178
2025-12-26,0.0004081780441169691,0.002562756491433227,-0.0005506514315862798,0.0,0.0,0.006566304580769566,0.003260467339075479,0.013902112805490585,-0.004623414832278128
2025-12-29,0.00020408358647250324,-0.00602469435943731,0.0023896540930488097,0.0,0.0,0.01083660019837307,0.006992424873054404,0.0037691032727500406,0.0036407673726355227
2025-12-30,0.00203995253340028,-0.001982110917127744,-0.002876059871119052,-0.003187237156063838,0.0,-0.003185708796176745,-0.002045899306173382,-0.0038012699785588966,0.007999741887471767
2025-12-31,0.0004071754519254789,-0.0023692492856227654,0.002563849776829441,-0.0013560618271080127,0.0,0.007242863525295018,0.022998322803205795,-0.008232587267116176,-0.011777124899615465
2026-01-02,0.001424495231861167,0.001917140625415037,0.002033133014954558,0.0,0.0,0.013128391978039833,0.01826342578599327,0.010442560700474779,-0.046991241679307905
2026-01-05,-0.0015240960035521889,0.0017633995608958841,0.0016461044773983247,-0.00042877926046991366,0.0,0.02897864481876411,0.004795323457404965,-0.01675407006017915,0.003749038860239029
2026-01-06,0.0031546270334603665,0.003695945317161664,-0.0023122087323129703,-0.0007293260675291791,0.0,0.0030538603523486696,0.005853090414386974,0.0019154253189954673,-0.0036690128223376695
2026-01-07,0.0010143890471057126,0.000556001467722611,0.00034467836286933284,-0.0006582782084187944,0.0,0.02845504777299679,0.012161062658841093,0.03297062811750906,0.020507689994666345
2026-01-08,0.0025334414189992494,-0.0013653985571981941,0.0003255688934162837,0.0018758982007205383,0.0,-0.016086918154956997,-0.03898978488700222,-0.016316239019334322,0.00047838658565924064
2026-01-09,0.002021600602701401,0.00304299038122946,0.0009506866703214989,-0.0018580735247252234,0.0,0.007764065042566548,0.009247433997466636,-0.000592057285235037,-0.0027932960893856107
2026-01-12,-0.0027236623680739758,0.0015374978232687297,0.008088967063270669,-0.0009021225074444805,0.0,0.009062597589167831,-0.012548313345752016,0.004535680563722888,-0.005389104687831936
2026-01-13,0.0027311009649957363,-0.0007406428934867426,-0.0010307345693979508,-0.0005876061841211255,0.0,0.010760916219850536,-0.010407872161293241,-0.007943046912369023,0.030901709717606973
2026-01-14,0.0,0.0014887274555150931,0.007551355689763284,0.0006309641826107715,0.0,-0.0020974866200302866,0.02594376560748146,-0.0021318709624105203,0.04966476248091145
2026-01-15,0.001916699754570983,-0.00335893987830016,-0.0048813477435437624,-0.0006449175616717318,0.0,-0.00179986533598131,-0.01062573016161239,0.0018968509315329118,-0.016480198221609843
2026-01-16,0.0007047895191230058,0.0016978112646923726,0.0012247336079174165,-0.0010038676943409097,0.0,0.036374244486685914,0.012567938266194956,-0.0209062549518525,0.041004895269350694
2026-01-19,0.0,0.0013876592712758207,-0.006689887679582784,0.0003014629372060096,0.0,0.02219376156826036,-0.030685427859553527,-0.012625403066048535,0.00845423028308634
2026-01-20,-0.007546030834145623,-0.0018666165410358149,0.004075273914314392,0.0,0.0,0.03110759203361768,-0.020050593058143162,0.01564390851492381,-0.01507578793777431
2026-01-21,0.0012165728641988505,0.004225198331249791,-9.48266148885768e-05,-0.0011768155632266852,0.0,-0.008112262902987055,-0.015841863379368215,-0.0020059849286612197,-0.016049123554577216
2026-01-22,-0.004050238125016814,-0.0013351674979606987,0.0018587972085721827,0.0005459726960213018,0.0,0.00448339307283141,0.021540042568209516,0.007060962872775134,0.004509600221433097
2026-01-23,-0.007726739848662456,-0.001769903822365304,0.00028407526087748103,0.0012780800136291681,0.0,0.02063495475443311,-0.004056392924780328,-0.016318472788439564,-0.010810785716546034
2026-01-26,-0.005737679993327416,-0.006750241196508577,-0.021040918132351538,0.0,0.0,0.04895314515163918,0.012095560571858677,-0.005281672171416507,-0.0013746510639273124
2026-01-27,-0.008450120435778086,0.002221819049822882,-0.005349121773428278,-0.0026389284205369234,0.0,0.03887896003691149,-0.002071141933946863,-0.00911334720922996,0.006696161086927388
2026-01-28,0.0023903110020910834,-0.01050238363220013,-0.01220062476247119,4.319798376495321e-05,0.0,0.007117287854365273,-0.0005797101449274145,0.01853256529529501,-0.025168816914336256
2026-01-29,-0.001762552351728286,0.005120485824171128,0.0042176283834909345,0.0,0.0,-0.035685328501409486,-0.011819685135489033,-0.006750705579427252,-0.0010161674284520084
2026-01-30,0.007374315470237924,0.0029453572698179276,0.00043116426611033987,-0.0009346817104346483,0.0,-0.03852524998663154,-0.013773348778807426,-0.018528604812057425,-0.02359591511689374
2026-02-02,0.006392440047816805,0.007056381660207167,0.013319186560565965,0.0004318162664336267,0.0,-0.02137580137363082,-0.02378932415878232,-0.010450660460508132,0.015110231168757426
2026-02-03,-0.0017416060637467368,-0.00018679128920895405,0.0015527977790095182,-0.000676188134650979,0.0,0.024754457793841,0.008683590714840594,0.002902465248792341,0.03011827420721236
2026-02-04,0.00184729372604453,-0.0001235239417486378,0.0022902467352867717,-0.0012381030114611002,0.0,0.0036331835381469,0.00695444982885185,0.015191407686665492,-0.02817668859184752
2026-02-05,0.002048729180651243,0.0026573312511892766,0.007175986389620803,0.0,0.0,-0.010908501702017515,-0.015198417882451132,-0.003541395219420096,-0.00043684067248861425
2026-02-06,-0.0019423680433348078,-0.0002622091433629459,-0.0008476510381026925,1.443357397756806e-05,0.0,-0.006298543887883756,0.011084681359009085,-0.006907305435740474,-0.028356481225974783
2026-02-09,-0.008296605360863074,-0.002331814588317105,0.00293401574073604,0.00014412746558822853,0.0,0.03263863472406103,0.015961041542436938,-0.0022288308768141363,-0.00774733628197144
2026-02-10,-0.0002065342194735864,-0.00043710449322398315,-0.007071808707555083,-0.0024211574193507834,0.0,0.014669797829261366,0.0011707975594761333,0.0060994371445701745,-0.004033880360403752
2026-02-11,0.0003099047350323403,-0.002613923188501621,-0.01056803932110062,-0.00164688616790587,0.0,0.010149098350287655,0.015367369546936294,0.005393702167501235,0.0016033486499336114
2026-02-12,0.001032722010018805,-0.0045014801042541075,-0.007852031166721285,0.00027489931226187814,0.0,0.0,0.0,0.0,0.0
2026-02-13,-0.0005158676529494199,0.002549725303937489,-0.0029229528155173545,-0.0017938045038675687,0.0,0.0,0.0,0.0,0.0
2026-02-16,0.0,-0.0015246937984533249,-0.00027478021826055077,0.0011448762967622983,0.0,0.0,0.0,0.0,0.0
2026-02-17,0.0028902396431635946,-0.0013388956482243142,0.005432595673918517,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-18,0.005557773423009893,0.0015641391420189166,-0.002994560699256632,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-19,0.0023541797760284755,0.004879556670309926,0.010081626833644552,0.0,0.0,0.0,0.0,0.0,0.0
2026-02-20,-0.0013274507608788122,0.001582666624481588,0.0030189505581004195,1.449562873956367e-05,0.0,0.0,0.0,0.0,0.0
2026-02-23,-0.001022557263752888,-0.0021533548382927092,-0.005291306561810205,-1.4495418619420164e-05,0.0,-0.007553983807861653,-0.005780818233708462,0.024016682172245174,-0.04209282847085116
2026-02-24,0.0018423777973211042,-0.0024182185904723097,0.0019177912359966687,0.0,0.0,0.035753873727444985,0.009554655555141789,0.0033178462199672243,-0.0053191580503054725
2026-02-25,-0.0018389896835586672,-0.0018355200278042938,0.008051284768672007,-0.003604510653113624,0.0,0.006824399079270238,0.054490108590474096,0.008092232751693018,-0.018109559441679246
2026-02-26,0.0009212279436696669,-0.0034419943738348557,0.0020528102091750267,-0.0020194103086358384,0.0,0.009551566432537406,-0.016286534603846547,0.015193298620830076,-0.012009631278632638
2026-02-27,-0.0018406821095263703,-0.0007131871425752889,-0.0021831205162042844,-0.004119880683812749,0.0,0.0,0.0,0.0,0.0
2026-03-02,0.007888501570040507,0.004102837192432096,0.004966040506638958,0.0024850821533224376,0.0,-0.01564093344786266,0.002925401643903758,0.05236583486179902,0.0012012234663840715
2026-03-03,0.00681038643062748,0.005099596730266498,0.003983887151610688,0.0035141699808074467,0.0,-0.031482464886782524,-0.02978720483180286,0.07327114550114766,-0.03364407510106171
2026-03-04,-0.002826919738155853,0.0063104298674527826,0.0032811970120303346,0.0025719551570748678,0.0,-0.04335027711788575,-0.04922393732995223,-0.04397153793266784,-0.03304210622996773
2026-03-05,0.005568523544102311,-0.0032772450369655814,-0.005007151484683781,-0.0003913690105958878,0.0,0.02858115826230101,0.03016905827880456,-0.032706507050490496,0.020091865051287572
2026-03-06,-0.0033226120828501182,0.00872272824550624,0.0035099014991974986,0.0,0.0,-0.004169080712672746,0.0031242669678639423,0.007471760486779555,-0.010493088953118956
2026-03-09,0.0019194105011268725,-0.0032470342924506568,0.005668651786084444,-7.245546667855596e-05,0.0,-0.045360676004049916,-0.034421256897838926,0.015544532207347972,-0.027148499445419083
2026-03-10,-0.0035289218899390296,-9.416103239789919e-06,-0.003654646896290248,0.0021024670592406647,0.0,0.019282925766624937,0.0029290539011719297,-0.024384952351482192,-0.010894346765742635
2026-03-11,0.004047369406738444,-0.0008836226453298179,0.0016851097182168928,-0.004991990501618804,0.0,0.037880191867807333,0.0331208878493372,0.014824556860852045,0.0013313371446237454
2026-03-12,0.005139519193620101,0.0011834075149077528,0.006077883962212871,-0.0015996736995725902,0.0,-0.01424752661857387,-0.008679149169316114,0.00978448912048746,-0.004872075873474824
2026-03-13,0.006216189691811147,0.0026499563387061276,0.0008234902191712745,0.0004952077709141633,0.0,-0.021725478620326366,0.004351285656671422,-0.02728713492470103,-0.011926321418699759
2026-03-16,-0.0064766991024894915,0.008380462709563163,0.002273780675049464,0.003959909551647822,0.0,8.963620363067193e-05,0.005595565297057847,0.019080855303466038,0.035431138560533704
2026-03-17,-0.0013037534310660348,-0.006781109201310698,-0.0029015683367490386,0.008613575970964238,0.0,0.009517279889546648,-0.009397542268981707,-0.003569771406872313,-0.015123693219577627
2026-03-18,0.005121455085943749,-0.0018782115046350745,-0.0013575196567023884,-0.009948966667743031,0.0,0.008435441860727755,-0.007237511599799684,0.0013824560979949219,-0.020194458482074462
2026-03-19,-0.008592197146793823,0.004585233777771203,0.005702034485904672,-0.001989458521891363,0.0,-0.03235098592267205,-0.02299410996598239,-0.016896757343909163,-0.020581911516992735
2026-03-20,0.004232572354498032,-0.0071524381885594845,-0.011708765722988956,0.003957708126067994,0.0,-0.002944288970295861,-0.00020648620406760188,-0.00560073343193368,0.013870976877304875
2026-03-23,-0.007024631880762522,0.006905285819817086,0.008295114054919672,-0.002043479273464266,0.0,-0.026484370201779184,-0.027147940749473243,-0.052905669235628006,0.018429805086662032
2026-03-24,0.0048509688907283355,-0.0049873146018064585,-0.004741384721220987,-0.0008278186970407386,0.0,-0.002201424448617595,0.009381182751985184,-0.00772430088300935,-0.019406853091523124
2026-03-25,0.0017097271288699645,0.0020024107948439784,0.0015080761942907195,0.001715088971020018,0.0,0.021784896227641237,0.010107493398831213,0.019952580138805187,-0.0022091534979086225
